id;created_at;timeout;cpu;ram
23723;53870763.4297;114034.8148;199;1996917293
23724;53875626.2881;385544.3456;151;1790815443
23725;53877523.9241;1398059.1007;153;701313952
23726;53881572.9466;2440660.7699;99;2986001660
23727;53888946.1514;1024123.5591;84;3610604181
23728;53890483.3388;2061614.2899;110;1909520321
23729;53892489.363;2953357.6683;158;956726383
23730;53892965.321;2372469.6897;217;3228139598
23731;53893025.5097;2472355.9376;178;2754831390
23732;53895146.1178;1273374.0449;219;3582986669
23733;53895159.7166;2391258.4005;121;2699900959
23734;53896568.7615;1684016.5686;162;2334716521
23735;53897636.3477;223203.1601;184;3635645768
23736;53898347.9914;2760394.0496;147;1890496263
23737;53903169.2085;3214381.4743;207;2303221332
23738;53905490.2178;3444887.0187;115;1578192474
23739;53906204.5974;1650701.2191;128;2386336196
23740;53906467.5209;2598821.8536;193;2829373862
23741;53908155.5826;421911.0301;120;1024529906
23742;53911098.3548;131531.3474;155;4300635313
23743;53916177.5065;1060540.3678;113;3588597488
23744;53917239.6612;3310181.6459;143;2106542493
23745;53917441.189;2372573.0206;188;1958075014
23746;53919104.0245;535511.8469;235;1429302098
23747;53919396.278;662617.6201;132;2646172182
23748;53923393.7618;1630299.5385;113;875142158
23749;53923701.9879;1598281.4857;165;2020728936
23750;53923870.9671;711729.3842;84;2767902507
23751;53925324.2281;1358958.3268;177;2683963149
23752;53926719.3926;125544.3153;139;2005173948
23753;53939592.7486;2211546.93;135;1372669736
23754;53940427.4655;2007089.4116;152;3714934409
23755;53945106.9814;2600957.7286;149;3620239456
23756;53945746.7285;1653051.0206;97;2849183927
23757;53949535.4426;623461.5031;232;910901776
23758;53955874.0524;476640.5838;157;2783307963
23759;53958705.1374;260629.4823;220;928560843
23760;53959706.2585;901851.7583;174;2514619323
23761;53962884.3141;384363.6712;109;3068654043
23762;53963873.2848;2802731.5505;29;1420626149
23763;53963884.6708;3076412.0054;245;3183828547
23764;53965660.2395;1417699.9038;156;2350670181
23765;53974089.2825;2346353.0951;117;1409220625
23766;53974221.1265;2386089.3314;113;2815586784
23767;53974411.6304;3306185.6487;133;4196473708
23768;53974696.2396;2511431.3717;135;1495260652
23769;53980670.659;3566894.6536;241;1586466878
23770;53984388.8042;115950.4417;160;484115201
23771;53985115.0927;1656890.7654;133;2727350733
23772;53985379.2635;1042729.4347;187;3037669877
23773;53987022.5457;2829546.3719;133;3217987184
23774;53993015.7942;1339600.0945;133;451939021
23775;54011183.5895;2918997.2748;117;3079618819
23776;54011515.9554;1347879.9875;116;1845347938
23777;54012333.6134;572915.6481;175;1856373450
23778;54013358.3514;442710.318;119;694830614
23779;54014934.2028;135912.4798;200;2531842847
23780;54016821.0161;2917643.8141;189;2471765766
23781;54017207.5761;2238967.2617;127;1643772505
23782;54020621.8807;3168976.1391;160;980546737
23783;54022900.7659;2422909.9373;14;4036624736
23784;54023338.0599;505033.9918;127;2739229891
23785;54023541.3981;3190512.8718;154;2208348340
23786;54024356.1593;762691.8809;139;1984839224
23787;54024380.5004;3402993.3935;172;1470206956
23788;54024764.1233;3103443.6101;187;1101509336
23789;54024785.286;1354698.5328;224;1850455387
23790;54029491.9593;484318.2635;115;534198975
23791;54030339.2691;3380207.6123;134;2160532502
23792;54040391.5984;2022020.9585;124;916905310
23793;54040946.3329;1460650.5242;183;2249053106
23794;54041724.6027;147069.2617;253;864577916
23795;54042679.0131;3007993.3481;127;1962587250
23796;54045984.0847;141839.1278;216;880692637
23797;54051646.9387;2308625.4131;177;2360035266
23798;54052098.435;1302092.4085;88;1301256817
23799;54052465.8037;1944050.6276;137;2019650772
23800;54055536.4368;1610603.3231;111;5106083228
23801;54059839.089;369296.6439;231;3425586323
23802;54069623.4254;3102774.9233;223;1334284247
23803;54076358.5327;1608516.3935;139;1509629787
23804;54076417.3535;2118917.4851;182;2595506636
23805;54076803.3905;3010835.1581;99;3085361365
23806;54077653.1545;3129789.8671;162;4171593580
23807;54078197.3479;3408569.0011;118;3095598628
23808;54080105.2434;3345299.376;244;2387741670
23809;54081475.7047;2116734.7482;198;1069995804
23810;54082029.4334;941440.596;220;1139132214
23811;54084800.2894;2041526.484;255;2630655289
23812;54087247.0273;1230640.628;207;3456885443
23813;54090191.9721;1261214.429;172;1327035897
23814;54092646.4749;515707.5811;157;751116938
23815;54093624.8643;1181905.4734;142;3091480383
23816;54094615.8869;2947204.1156;119;1482711691
23817;54100536.3537;2728054.1452;167;1186371413
23818;54101973.8032;1371461.0426;96;1027773532
23819;54103253.6594;3098675.5012;110;1194099706
23820;54107996.784;2844838.6026;155;1769574380
23821;54108292.417;2461890.7591;197;1614766404
23822;54109439.7856;3210015.7829;154;2429814345
23823;54109454.0684;2344114.9936;223;3323382445
23824;54109771.2664;3200077.334;155;2142006428
23825;54111855.5842;932002.0978;106;2145583351
23826;54112031.7651;335454.9917;242;2366114078
23827;54118455.9105;1651276.558;149;2276070609
23828;54123066.2255;975898.7931;176;2070837287
23829;54125625.4552;2487124.7257;93;2667510991
23830;54125860.819;1056983.085;168;4830894001
23831;54127919.3072;430240.0369;107;1554720846
23832;54128283.7389;439907.1046;160;1650826598
23833;54128440.4067;1220039.3872;211;3639776335
23834;54130994.1648;2027652.9131;71;1801440770
23835;54131193.1176;2654820.4693;188;4146428399
23836;54134150.937;2074544.0409;184;3091880150
23837;54134757.7734;800407.5012;170;2697513132
23838;54135080.8857;2615906.9897;113;4084839650
23839;54135631.5164;2928512.6184;187;446443312
23840;54136159.1337;1979497.7492;132;959820855
23841;54138692.7752;2553857.529;221;3345416652
23842;54141330.2181;2354448.9348;143;2952902156
23843;54141966.5454;1225802.167;258;2437537294
23844;54142009.9167;2879822.443;149;1545820746
23845;54150203.1131;2086086.3948;118;1474103755
23846;54158834.4885;2631703.8543;204;1318971007
23847;54161848.5136;2812453.4321;90;1483566908
23848;54161870.7625;1497919.5142;220;873887664
23849;54170233.622;1617513.7343;204;2345404106
23850;54183090.9251;1225991.319;172;2047008153
23851;54183636.084;2333104.5141;90;1455403332
23852;54183819.869;3381718.7612;184;4632508257
23853;54184569.4123;850767.3131;58;2768160971
23854;54187073.0399;3115966.8144;96;1290509391
23855;54188141.3101;2048666.0664;107;1191071379
23856;54192674.4579;80727.9268;121;2509936635
23857;54194502.5711;3025281.9331;124;1241399439
23858;54196764.1963;3376033.5851;108;2600444492
23859;54199062.0716;817874.2283;95;1364964790
23860;54202108.6855;1905975.1758;214;1349264971
23861;54204540.8993;1978341.503;184;911539087
23862;54206350.8673;517345.327;127;2665734360
23863;54207389.1638;2339664.4635;129;2909390941
23864;54208959.4631;2618634.9023;158;2767456391
23865;54210839.4368;220664.9138;108;2369801846
23866;54211103.9697;684426.25;232;2213901330
23867;54214546.7995;1139376.1846;102;2687001751
23868;54216301.0849;3414712.9697;101;2076617808
23869;54216608.6672;634919.925;131;1246788730
23870;54216923.1294;1869344.7901;81;1792009040
23871;54219444.5802;356680.4131;148;1098248033
23872;54219576.1426;2710899.4697;140;2948896186
23873;54221054.0264;1249937.0867;175;1763516251
23874;54222753.5947;3154265.4569;130;1607444397
23875;54227285.2136;818341.0783;137;2073595823
23876;54228634.8744;182376.5988;122;1300732886
23877;54228971.8269;2397675.6229;97;1512202080
23878;54229123.2242;207485.8476;132;1511816617
23879;54230952.303;3063830.6079;65;2376118467
23880;54239191.4456;2242542.0625;127;1515823353
23881;54242458.175;88504.302;177;1627184852
23882;54244076.6736;1965237.6502;129;577369532
23883;54245415.5116;3269401.6052;165;2844494504
23884;54251615.2366;2498362.5878;196;1674193891
23885;54255732.1726;2227342.6885;136;2288676064
23886;54258368.3683;867926.1494;139;1306437962
23887;54259132.9588;1277657.3044;161;3079876060
23888;54259916.821;354985.9559;37;730099644
23889;54262292.6681;3325475.7048;103;0
23890;54274597.5702;262600.777;124;2069761338
23891;54278475.6019;1226901.7447;217;2581165233
23892;54279887.3826;615627.2676;152;606288529
23893;54291447.3682;1802696.5402;152;2472109898
23894;54292890.8928;2977537.5706;139;2726962649
23895;54293723.9601;2203939.5728;203;2606352700
23896;54296279.5689;2183761.7884;70;3401811054
23897;54300378.4;1183045.428;20;1959121489
23898;54301088.2332;2000132.5507;206;2389019974
23899;54317595.5265;823769.884;156;351011792
23900;54320580.4228;960448.2461;189;2534309161
23901;54321995.5831;1364942.8351;231;4308035699
23902;54327271.7967;2473158.5899;161;1715529014
23903;54332096.675;1854492.1425;48;2895204035
23904;54342737.776;504683.7822;98;2512589363
23905;54345166.8515;2371699.3617;164;4163222631
23906;54350943.3641;1030155.9002;252;1885946142
23907;54358227.8549;2301151.0521;121;0
23908;54359322.8801;1978975.7951;177;1383447686
23909;54360561.6181;3339010.1171;137;3305669413
23910;54361429.0848;2761258.4706;247;2212985695
23911;54362028.0355;2943289.0173;106;3421109529
23912;54362697.5953;3475550.0432;102;2268022565
23913;54363546.0719;299143.9964;94;2994980644
23914;54366681.5206;3541679.415;171;2890666176
23915;54367661.5595;1975557.5912;178;3099384377
23916;54370746.0328;2494523.0342;156;1445834633
23917;54372905.6268;1046949.1683;129;1953062121
23918;54373203.2716;479724.7063;130;3027378418
23919;54375199.0765;2911497.2855;159;2764903355
23920;54377564.3423;1332031.9091;135;1883282364
23921;54378894.2083;355716.7609;102;2488520492
23922;54379307.7647;2678450.6595;179;2993584505
23923;54381729.4776;1731114.1422;182;1830455758
23924;54386528.2848;2563051.9079;183;1052883028
23925;54387365.7777;3325157.7732;93;2264121727
23926;54389660.4746;3288356.9289;157;1673493501
23927;54392760.6388;328889.291;241;1275126355
23928;54394158.2173;1518107.3722;130;477128646
23929;54398106.0534;1464576.7446;247;1989170043
23930;54398436.4077;3599208.5027;60;3113622811
23931;54398753.9276;1879936.6612;139;2410494558
23932;54399264.4056;1376665.1575;156;2481946506
23933;54400672.5654;1597370.244;134;2365312619
23934;54401386.8644;2671889.3238;161;2795352430
23935;54404756.5102;583999.0431;158;3130303589
23936;54408829.3105;1513507.6928;196;1562691472
23937;54409474.7707;2524929.2925;216;2882649226
23938;54411754.018;632949.9803;136;2814067451
23939;54417009.3506;3398570.999;92;2750999541
23940;54426671.9013;1681976.0311;168;2648164489
23941;54426799.7622;410043.8048;166;860655953
23942;54428284.6868;2854299.4322;110;2282059071
23943;54429037.489;1039966.0971;207;1916682726
23944;54431784.0442;3437264.1728;182;1865969445
23945;54432207.1761;60461.7843;215;504502380
23946;54437707.971;1774910.0452;185;3929149488
23947;54438693.9242;2749895.0549;120;1261652825
23948;54440465.9122;3439801.0492;132;2962135892
23949;54444730.8257;3301573.5779;240;1409267206
23950;54446630.5539;174884.2632;103;1399929669
23951;54447186.616;2853837.6479;119;3619338770
23952;54448569.3082;2163187.7863;51;2115220846
23953;54449951.6383;3218796.3388;81;779324886
23954;54450836.3247;2618072.1608;129;3215724644
23955;54453048.9057;1041744.1434;110;2661340988
23956;54455446.881;1207504.5911;187;2208682533
23957;54455931.127;2482284.1249;151;3840566912
23958;54455994.0114;2787908.8452;101;2520730400
23959;54457682.7973;576157.21;204;628374484
23960;54458759.8786;1524980.6639;220;2235697625
23961;54464141.2616;1167446.2757;104;1701752329
23962;54467657.5973;845912.4996;120;2182798125
23963;54467846.9747;125660.1447;196;2732440721
23964;54468458.4379;1854526.7219;173;1185738440
23965;54469879.5125;1999019.3634;125;2557913563
23966;54472888.5487;772878.735;89;1235690385
23967;54474479.4875;2467577.6578;128;395576453
23968;54477225.2381;1157324.5153;232;3034913117
23969;54477353.0185;1188044.5692;205;933609316
23970;54477856.7776;2440255.2105;179;1886036957
23971;54479249.0855;1517428.0448;130;1259683511
23972;54480249.4019;3037546.9141;143;633352682
23973;54482939.4698;2731923.4565;117;591843705
23974;54486527.0987;1116052.1611;125;2401265895
23975;54486866.5859;2150791.0933;159;3747515846
23976;54488042.2383;3511700.4226;25;2358534640
23977;54490284.5919;361199.4129;301;0
23978;54492921.9544;2292064.8077;166;3746898026
23979;54496290.192;2370977.994;162;730181758
23980;54498821.2183;917229.2909;222;3670506263
23981;54505114.083;2183878.3875;122;136666540
23982;54505720.0342;239418.8145;160;2860252673
23983;54506468.1292;3510801.4849;110;863607593
23984;54507928.7529;2506249.3228;210;1087312598
23985;54510012.7488;334999.6561;80;3111372937
23986;54510576.1737;767733.448;286;2875602344
23987;54512893.0792;2344561.5595;71;832390182
23988;54515370.7966;2510067.5703;174;1809157141
23989;54519252.8918;3056522.1987;193;2138348316
23990;54524760.7276;2992983.4607;119;2416685608
23991;54526063.5972;3063024.4774;132;2834629690
23992;54526116.4233;1363650.0535;184;532426019
23993;54531299.1753;551091.0926;118;1280912259
23994;54534591.5735;3258016.1367;126;3411405024
23995;54537682.6853;1408383.5007;175;2725729994
23996;54538846.7908;3327060.3906;149;3080716428
23997;54539971.7897;2602993.3851;194;2034721437
23998;54545160.9388;1782032.9256;136;1368557825
23999;54545337.9646;3236082.3918;155;649419182
24000;54545429.4145;2480098.3747;153;3410845962
24001;54549136.6968;1905310.4667;253;2251552663
24002;54549467.7752;773424.2998;178;1371881521
24003;54550787.7037;3146870.3826;142;648623685
24004;54554004.021;264858.3614;112;65954572
24005;54563177.5782;381991.596;82;1202685974
24006;54564051.4016;1264785.7895;137;1786932107
24007;54564171.4573;2314883.706;85;280268722
24008;54564238.6064;460657.3299;253;3051430069
24009;54564401.3092;1198676.7892;177;1925791636
24010;54564770.4482;3553124.2933;88;2881841875
24011;54565406.3732;943722.5048;181;2469749219
24012;54566191.1205;761404.4733;111;2749058244
24013;54567345.2884;3460644.2779;224;1376912413
24014;54567949.5499;2170893.9494;118;2818472805
24015;54568870.0438;1510163.7677;75;3088403715
24016;54569285.3704;1257269.1839;185;2519581247
24017;54571930.6186;3116934.8251;193;1005088340
24018;54575404.0256;3182412.8187;180;3776544665
24019;54575414.1242;446670.3397;178;2410036053
24020;54578434.6268;1985038.9769;139;1646660408
24021;54578672.6058;2161953.5772;159;1775203629
24022;54580974.9067;2873020.4366;135;0
24023;54583211.3862;807413.6671;254;3080258525
24024;54586079.2041;2949912.2799;161;988313681
24025;54587653.3658;1290665.3828;116;1708783014
24026;54590767.2495;2565192.3343;60;590019414
24027;54591071.9753;2298365.4853;196;2244679434
24028;54593737.9837;2054936.9221;48;1769691083
24029;54597441.2829;2926298.1786;144;1419104361
24030;54597580.8114;3019070.6818;200;1883278868
24031;54599015.6457;3158408.1424;95;1125538186
24032;54604257.9025;1842221.3327;190;3198070560
24033;54606268.6339;1224466.9628;174;2419203097
24034;54607468.7079;2838882.3074;151;2250930090
24035;54608256.5532;1690546.1734;281;1999483541
24036;54612334.3423;3066083.8206;93;2872418522
24037;54613186.963;3477560.4159;157;2257197556
24038;54613464.6923;409859.2849;112;3322738943
24039;54615140.1207;1638920.9754;159;1518474934
24040;54616722.2888;3030415.6464;167;2502938560
24041;54619004.795;83228.3134;151;2770592456
24042;54619018.8364;2793170.7742;101;2170830622
24043;54619926.1338;1085601.9306;65;2616271011
24044;54620576.422;1238143.6752;147;2284762189
24045;54623615.11;769507.1128;164;841698111
24046;54624116.5758;1094346.6642;127;648413208
24047;54628590.2188;2948187.9118;122;362376280
24048;54629227.1495;187348.4302;75;1054587878
24049;54629264.6066;2211482.2435;229;2581320621
24050;54631049.1473;1350097.2412;97;217463147
24051;54638471.3561;2077889.5222;178;1654579317
24052;54638715.9333;739135.8327;194;2180622176
24053;54640826.2417;627280.2979;164;2299803132
24054;54641180.6554;434645.9058;168;3262446428
24055;54651140.1267;2773817.4609;141;3318008694
24056;54654142.2427;2702395.2502;141;1945607418
24057;54655809.9464;3149055.9203;127;2036003215
24058;54657872.136;1289381.9166;190;1630295975
24059;54659024.2521;1637570.711;84;1302956886
24060;54661746.1846;2668171.2174;155;1240395274
24061;54662339.9854;1609550.1424;147;2557206852
24062;54666915.378;2993730.6067;165;3623397767
24063;54667964.2961;3524614.5382;69;4115133618
24064;54671648.0017;1942357.6293;198;2034363111
24065;54672768.9774;2285870.3028;118;1542842673
24066;54676153.3485;3329969.79;178;1767858424
24067;54682159.8739;2171876.3922;237;3041612082
24068;54685412.562;199846.392;112;3395242802
24069;54686042.975;2743556.6791;131;2415365741
24070;54686436.0929;2419747.3176;98;2449635047
24071;54687922.3452;577750.0342;151;2824732703
24072;54688010.6972;276560.0141;26;1827009889
24073;54692948.7915;918190.7622;171;1717096436
24074;54693858.3017;2893936.8907;114;1510847913
24075;54695468.8744;2568277.0866;77;3386275535
24076;54698809.9948;439950.9267;132;3774711176
24077;54699531.4957;3470849.9951;245;3182690879
24078;54702138.7235;2289157.0567;178;1516017961
24079;54702849.4419;2832919.1497;140;1534622824
24080;54704882.6233;179100.868;226;659593862
24081;54705627.2984;731119.7314;118;1663313969
24082;54708931.6458;771374.1865;132;3304779812
24083;54712715.5722;837882.6453;156;781960501
24084;54713082.3375;2364055.3893;150;3182933204
24085;54715528.9144;1689510.3162;127;5117439554
24086;54722749.0724;2160697.9663;171;3058161043
24087;54723113.4639;3288014.5807;151;2825122610
24088;54723853.9145;3360041.3159;54;1956501702
24089;54724180.0846;2941218.2227;119;2394204107
24090;54724471.0908;168633.7773;112;945312911
24091;54727136.697;2542865.5483;184;1997331814
24092;54730435.6129;1593882.4875;140;1841852850
24093;54730745.9311;2696890.5832;83;2242310034
24094;54733702.3021;1852914.6307;145;2234537803
24095;54734267.8593;2995640.0107;203;1546673587
24096;54734899.2781;291239.9611;125;596618494
24097;54739917.718;2587575.9306;116;1792009425
24098;54740775.247;889160.9669;119;852175642
24099;54740904.7173;521531.3845;165;1515107246
24100;54745171.401;1819138.6838;156;1519949228
24101;54746946.9697;579100.0975;132;3117137333
24102;54749956.4887;3159911.0194;216;1124105546
24103;54755954.7262;1238521.338;154;0
24104;54756617.3659;2862906.9184;143;2835863200
24105;54758390.6413;419324.2059;173;2710898616
24106;54763831.5291;2968306.3128;130;66942030
24107;54766419.5256;1484612.2174;123;1971265601
24108;54766937.4065;3053369.6543;106;2930485615
24109;54769087.2641;3450421.6823;96;929457842
24110;54772719.9943;1028531.5018;242;3211142321
24111;54774841.6082;709414.3483;205;2938992575
24112;54776003.6619;2393541.9462;217;3220414803
24113;54776779.5177;1456697.4754;118;2415037148
24114;54778214.4324;2869197.9955;200;3013420677
24115;54778519.118;2222104.1377;136;2624896962
24116;54779537.4991;2307515.8838;108;3436466322
24117;54784236.0051;2603871.7123;165;1343873951
24118;54784613.07;3557728.74;190;3012013643
24119;54785211.1758;1234477.3678;87;3619174316
24120;54788540.0654;1440216.3528;118;3439328442
24121;54788867.362;2839904.7068;87;2358023460
24122;54789091.5812;3405030.1297;158;1705380298
24123;54789753.0944;2217918.2383;164;811864764
24124;54790500.7468;196132.4413;147;3862780809
24125;54794523.8189;1790917.185;156;3526177002
24126;54796098.8255;2191657.6376;161;2263932586
24127;54807923.0623;777824.0332;130;1356231585
24128;54809858.1152;1429447.238;232;0
24129;54810934.5125;2822298.1144;128;3874609973
24130;54811692.5047;3044073.1462;174;3438176191
24131;54813226.6344;3252258.4704;125;4609376128
24132;54814459.5788;1087127.0038;187;640275280
24133;54815061.547;2266711.5418;145;1661370385
24134;54818077.8252;1393854.1899;95;1691878075
24135;54818313.7523;952581.8694;148;3548556900
24136;54824629.7108;1454002.9618;151;1488757030
24137;54825030.5535;3110040.046;113;2155237261
24138;54828536.0263;999771.3222;155;1334335374
24139;54830805.9396;2025510.5564;151;2077191446
24140;54836222.3254;1953829.6789;194;2601123955
24141;54838694.6516;1705967.6765;115;2616725183
24142;54843536.0657;2552355.5702;207;2639812238
24143;54850130.357;3399339.8236;228;3089700493
24144;54851052.0177;2556833.3688;99;3322041579
24145;54855989.2671;3586769.865;126;2688365127
24146;54856272.79;2104047.0641;177;3553338154
24147;54856571.5613;1778346.743;71;2837527022
24148;54860296.184;2827944.6313;293;2634151558
24149;54861954.1915;2874520.6531;135;2015518238
24150;54864015.0534;1077081.2068;97;2674298582
24151;54868382.8832;513130.1464;165;2043462200
24152;54869147.9565;383733.1211;107;2382389009
24153;54882921.1267;2037500.4933;271;2488404635
24154;54883551.8615;3107647.4032;163;1176471147
24155;54884101.2852;2316373.0593;94;3570905198
24156;54886311.2913;2419530.6366;218;2349157023
24157;54887337.2363;985914.3791;189;1261766158
24158;54891582.9183;2563418.3943;170;3025740982
24159;54897924.6261;2686050.6449;178;2971039316
24160;54900454.2844;906678.3852;309;1261337390
24161;54901711.8113;2747918.6055;10;2186070369
24162;54903226.3475;1253004.7281;113;444466503
24163;54904195.6441;158418.0161;66;3620499488
24164;54905048.0636;2121021.7497;229;3714832566
24165;54905319.9993;3512032.4137;121;4197504867
24166;54905636.433;139235.9939;135;2282986809
24167;54906002.9166;1402767.6283;49;453617240
24168;54909730.4361;409244.0571;50;2389904114
24169;54911949.213;183431.7559;235;3123544168
24170;54912102.7427;3084004.6124;202;2297471349
24171;54916741.1404;2152585.1625;150;2650586656
24172;54918748.6129;1202380.9745;142;1574111733
24173;54919881.3366;1139866.2447;85;2817098723
24174;54923941.4232;907954.7417;167;3212307597
24175;54924287.911;1658929.2391;198;2998068586
24176;54928772.7388;1887860.4333;88;2645318930
24177;54932269.0787;1682247.6167;152;2870467228
24178;54932911.6421;3026589.0199;144;2934118869
24179;54935401.2283;1436187.4279;97;3797796551
24180;54941011.8194;2256631.7045;268;2304075516
24181;54942293.5264;821362.4612;146;804531447
24182;54942670.4707;1443875.3972;174;3069039381
24183;54946815.2078;1750427.6441;151;1188187876
24184;54953863.0875;574537.6745;170;3746726912
24185;54958932.7039;2514858.5414;214;1224778276
24186;54959513.9118;461818.3203;189;3343374617
24187;54959972.1672;3220863.4409;200;2052735175
24188;54960813.7237;1260427.1105;47;1673266388
24189;54962006.435;1399447.4308;176;3176383878
24190;54963020.0686;1729621.746;205;3241209308
24191;54965038.8064;3337130.8466;157;3829047771
24192;54965862.0166;1168250.0028;210;2745985018
24193;54967546.3366;2987795.7461;94;1210113181
24194;54967887.3929;1483892.1916;69;2534717034
24195;54972852.3629;896715.9548;215;1751654206
24196;54973200.7014;3456352.4927;56;3154857018
24197;54973841.8164;1429468.615;91;2601177080
24198;54975436.0946;2130372.3497;151;2231347175
24199;54978076.4344;2791735.1025;131;1797619549
24200;54979041.5066;1194646.0955;190;2939989352
24201;54989273.5573;2441343.2739;175;2736952007
24202;54989547.5852;1277209.0917;123;1112997225
24203;54989662.8933;2814359.5673;11;3249695730
24204;54989872.0654;2917323.8105;160;1700884511
24205;54992637.8923;1289882.741;133;1962425316
24206;54993628.3114;3459256.8264;188;4820364429
24207;54993905.0349;656851.705;209;1969498308
24208;54994362.5661;711362.8401;74;3087986446
24209;54999044.3754;274019.1583;110;2490731100
24210;55000068.711;126710.8197;152;2511576458
24211;55001839.4517;1515650.1452;66;2027499955
24212;55005913.7406;1452703.359;101;2202399295
24213;55006794.4842;484482.4564;104;3534677186
24214;55010443.3882;1680530.5083;143;2349998887
24215;55011518.8199;2773784.6421;167;2398968189
24216;55012537.1205;1327869.7029;151;988216541
24217;55016260.2144;2363259.6737;163;2859338288
24218;55017295.2923;1387806.6914;186;2188358008
24219;55018677.1798;1708015.3468;138;2549340684
24220;55021087.909;1968508.8329;167;1418503627
24221;55024932.0644;3022976.5785;106;1706167854
24222;55025204.2415;1571662.6771;202;1000095597
24223;55025327.3549;2366134.9141;184;2864082215
24224;55027365.5655;399652.7616;224;2646235723
24225;55027394.4932;1530838.8719;238;2662614119
24226;55027477.816;1119574.8728;110;1677980315
24227;55030428.5946;271023.9295;196;3350733626
24228;55035982.8594;2394226.9558;111;784538572
24229;55040562.2753;1034556.3771;198;2360645568
24230;55042375.3011;3073683.8884;124;1131320524
24231;55047551.7365;2541374.0604;163;2475951794
24232;55047758.052;1675613.3078;148;3491463469
24233;55052889.1849;2223822.8368;138;1697474212
24234;55055097.0587;2341910.5533;119;2181243678
24235;55057083.5697;1648012.0053;180;4036956232
24236;55059349.6608;1338114.6563;104;0
24237;55063993.3291;327524.4643;193;1770724881
24238;55065728.5842;3134798.9567;88;2503841328
24239;55074229.564;3399990.0693;138;2292461405
24240;55081923.266;2580744.9709;56;2857307696
24241;55084660.5676;642878.9589;112;2551531468
24242;55085529.885;1641800.5396;167;1106742230
24243;55089708.5386;3081185.2014;33;3398649212
24244;55090906.0779;3255469.9449;162;3599412114
24245;55092398.4858;2984606.753;161;2450846977
24246;55093139.5802;608999.8295;107;2536507363
24247;55093702.2406;2880336.3181;62;2900932932
24248;55094928.5063;3554314.6341;220;3625009166
24249;55098987.9089;741177.5175;84;1831974646
24250;55101696.8864;1053588.9764;130;1554082097
24251;55102047.1158;1020070.0576;155;1404257531
24252;55103162.7404;1381105.9421;179;2259163246
24253;55104836.9619;880124.085;116;576685981
24254;55105690.709;3491879.796;211;3134677634
24255;55109617.8654;2307274.407;140;3341038602
24256;55109857.333;3079485.2368;136;2692454918
24257;55110248.9221;80713.3299;210;3088910827
24258;55112287.3339;1683280.0798;138;2888513599
24259;55112598.9395;3159015.9423;162;1439567250
24260;55116313.3028;2717563.6516;149;3066076374
24261;55116909.3969;861144.8704;142;2250113903
24262;55118361.9338;1400638.8481;157;1411856705
24263;55121447.7348;84122.3964;123;1523710621
24264;55126143.5452;2482999.0983;175;2080905767
24265;55132164.4741;1191059.0583;248;2308853489
24266;55132234.5602;1118913.2249;191;2219708618
24267;55132608.0444;2218968.8491;127;2360473072
24268;55133580.0368;2986551.1551;248;2014479304
24269;55134687.9768;2696543.7282;187;1365333919
24270;55140271.9739;2850238.6463;61;1506731526
24271;55140519.81;531902.9712;81;832624353
24272;55148524.5141;1253159.0997;148;467286319
24273;55151697.1383;1924627.9034;85;464075185
24274;55156708.9397;531725.589;63;1944240085
24275;55156922.2155;1647976.9429;158;3086978899
24276;55157990.8478;1353225.8799;215;998492584
24277;55158571.8545;609873.8873;141;2312050340
24278;55159023.0289;1389377.105;121;2082049580
24279;55161175.904;1455717.5366;84;1078279598
24280;55162676.2781;609184.0807;111;3609526087
24281;55165233.0133;2667613.9108;166;2232466332
24282;55166215.587;656657.517;125;93887716
24283;55166986.2527;234387.8221;175;1297002240
24284;55172661.5387;843890.0801;118;2832192212
24285;55175029.3392;1091175.382;158;2072574819
24286;55186578.0193;2851372.7539;158;3954633718
24287;55187501.6916;3211085.8238;205;1844468935
24288;55188039.0454;664354.5988;62;1112354485
24289;55194300.327;3379060.0106;185;2183288997
24290;55194320.8862;3102853.1797;180;3285710679
24291;55196184.0827;3499829.4504;156;3479962909
24292;55196812.3231;890812.4261;68;4005221398
24293;55199165.2373;3209847.1985;70;2052488275
24294;55199554.2515;2211807.5353;70;2813220108
24295;55201551.545;1301873.4626;80;4288694396
24296;55201862.3057;3324014.7904;251;2552448449
24297;55202893.4407;598753.2177;57;5155975096
24298;55205648.8875;622602.6439;67;1143934983
24299;55210119.4325;2098030.9321;179;1180895934
24300;55211819.9665;1124007.0805;281;1949875489
24301;55211983.8763;629718.2877;182;1894940908
24302;55213449.2073;2662001.7243;127;1817635605
24303;55217320.0372;2937177.5428;45;820852474
24304;55217891.1063;3468645.5252;118;2669140208
24305;55219549.4357;1667861.529;181;2340281768
24306;55221225.3067;2650899.8437;127;1197231759
24307;55225326.1897;3469592.2149;139;698397940
24308;55225915.3638;2816336.3595;123;2828776614
24309;55227361.061;615325.8815;121;3166091059
24310;55229701.4627;2604377.0056;202;3709316218
24311;55231868.4999;914617.6296;129;3733552261
24312;55233538.3359;2419056.8434;144;1823518328
24313;55233881.4038;2813079.271;113;3026872146
24314;55233898.6639;3169094.995;207;3147623254
24315;55235752.8481;1948722.0472;126;3536389561
24316;55235829.5727;2532038.2222;153;3788756105
24317;55252432.299;2983025.0377;145;861134723
24318;55253137.4249;3509850.5702;124;4530173025
24319;55253483.6713;3391297.7346;48;2939640424
