id;created_at;timeout;cpu;ram
16551;39435361.2949;2048693.4832;259;0
16552;39436309.0266;2906217.6407;161;2494253609
16553;39437098.8835;3157868.0686;230;2460625995
16554;39437473.977;3126617.8859;190;0
16555;39437636.3982;2139516.5022;198;2457268073
16556;39437949.2511;1685567.6229;180;2021208537
16557;39439310.7806;1011489.9307;192;1679802584
16558;39444872.6092;1916951.3149;8;2433994330
16559;39447250.1863;686969.5323;203;4402060450
16560;39448401.377;2957717.7896;192;2875138784
16561;39450255.1187;3208335.6374;168;952098315
16562;39452114.5333;2570170.0029;185;1542536319
16563;39455050.144;2509623.8166;192;1489680133
16564;39455629.3403;2896833.2278;189;776926313
16565;39462446.6036;1590237.0147;37;536864908
16566;39462977.5603;256161.0287;60;1345645868
16567;39467838.93;2652703.6882;216;1119172139
16568;39468881.6924;1716799.5293;116;1463566512
16569;39469864.427;3459365.785;220;1249189392
16570;39471463.0906;2461417.8889;152;1525742282
16571;39472571.1514;2552847.31;125;1399437630
16572;39473427.3528;1035901.6879;171;1563690696
16573;39475193.0241;1832025.605;204;2746344384
16574;39486431.9091;700575.2447;240;1528028986
16575;39486594.0084;1060354.422;198;3831167134
16576;39487025.388;1435848.1755;215;955392060
16577;39492628.2142;2247608.1947;187;3195557566
16578;39492642.7384;3147686.7302;99;379376922
16579;39492882.9704;3380686.9427;100;3395357380
16580;39493119.3401;720557.1102;154;2270822539
16581;39494200.2837;722059.0229;214;1910019154
16582;39494328.7079;768325.8103;75;3247285812
16583;39499198.2047;484162.2764;161;2141930567
16584;39500173.6973;2140622.7907;162;2818830563
16585;39507344.4088;870703.3059;131;2933840216
16586;39509669.4817;1262179.0422;150;1451535356
16587;39511670.1146;2002449.0586;117;2635010123
16588;39511734.3267;544644.0351;133;1634753013
16589;39512587.9933;2381414.0957;109;2243659049
16590;39513809.3908;639038.4805;171;1247773902
16591;39514411.4797;1470183.4286;101;2857388512
16592;39515346.3771;1999249.6523;33;2751393185
16593;39522206.0462;2053198.6477;93;1688745014
16594;39528102.2926;1202685.3063;231;2751354975
16595;39530588.6601;2768345.3375;245;3273132832
16596;39534823.1976;1245595.3075;236;1890413308
16597;39535988.309;2160568.0609;113;3604048689
16598;39538279.0228;855079.3924;134;798814305
16599;39543443.1871;2843586.165;158;3415865137
16600;39546803.8206;2332907.3869;175;2170325414
16601;39553930.1549;1359381.2788;232;1948905237
16602;39555246.2613;3294686.6817;164;3810855119
16603;39559000.9784;894003.6149;124;3082799370
16604;39563113.368;3298604.2989;128;2078185994
16605;39565059.1632;797911.0429;201;2273743424
16606;39565541.8401;3487486.1338;137;2554074175
16607;39567511.0509;2319672.4715;86;1221708908
16608;39568025.9948;1258913.784;80;2112860565
16609;39568039.2717;1189202.5215;92;856720776
16610;39568580.6086;2728070.1055;243;3976523319
16611;39569327.4563;3537139.9383;151;1534385595
16612;39570261.5892;2123479.9427;147;2851006488
16613;39571529.8181;1931025.3379;228;3544722998
16614;39574840.5625;69404.7315;162;1187405229
16615;39575930.8805;3472721.5229;113;3459617001
16616;39576326.9355;2949232.4019;119;932337827
16617;39583171.1148;3295065.7391;199;1741836879
16618;39583482.2377;599981.9293;217;4060077483
16619;39583692.2144;3052898.5958;204;1060197276
16620;39588204.2398;2379696.2916;112;975252197
16621;39597609.1375;1005992.5416;168;1784603983
16622;39598830.0522;3008766.5938;113;3196371261
16623;39601221.6305;2878155.4489;169;2206838189
16624;39601632.9338;1818301.6829;141;786620170
16625;39603877.1783;2803710.3024;122;1946935120
16626;39608730.0991;2938890.8433;185;1100865255
16627;39608903.8258;1362294.2289;146;3497422874
16628;39611438.111;3598108.4898;58;2330216016
16629;39614522.2222;1653082.369;104;2905053444
16630;39627208.7758;1434642.8882;269;648093978
16631;39627316.8822;790489.7897;225;3318149304
16632;39627349.8734;183226.5498;91;2736030491
16633;39627541.5038;1007811.738;97;209640037
16634;39628164.5542;1483227.9869;75;1713388856
16635;39639505.3496;2015285.6216;190;3385609108
16636;39644509.9091;488201.4596;161;1469159303
16637;39647911.1781;2260473.556;161;2095836098
16638;39650385.7171;1597083.567;53;1182515198
16639;39656427.8891;3073524.2501;139;3042413134
16640;39656704.3712;986894.8174;87;2460718315
16641;39657387.4494;210877.7259;256;4424001928
16642;39659128.4981;389881.7284;144;1636488065
16643;39661021.6683;1449261.8857;161;2659704301
16644;39662856.4602;2166182.026;121;2951171952
16645;39667964.982;719195.6711;247;2441300276
16646;39668305.8372;1880621.7681;129;1730277414
16647;39672265.18;985478.2297;139;1631376499
16648;39673991.4631;412356.5592;151;1704710397
16649;39675623.5203;3286105.2673;141;187597155
16650;39681015.9674;1542149.2242;189;3296128657
16651;39682341.8504;1481467.907;141;3027343452
16652;39687653.5898;3381902.1272;200;2240630652
16653;39692582.1489;1867146.5644;169;1194881816
16654;39693854.0792;230828.8464;176;4532993925
16655;39700912.7011;1084146.4413;179;2255373104
16656;39703065.6567;1937115.1766;243;1587312753
16657;39705787.7501;2792055.2347;143;0
16658;39705862.101;2127189.5168;84;1565705483
16659;39707337.1684;2877706.7053;122;2374760672
16660;39708380.8159;2580992.9953;160;2873923904
16661;39708905.2549;3487590.9598;183;1276684687
16662;39711721.8962;2227658.1704;205;2428234517
16663;39718212.7079;199307.5792;164;2331746315
16664;39719034.7111;791640.5449;120;541060699
16665;39721713.1918;2642486.8308;207;3012572696
16666;39726247.9892;1762453.0027;165;1737565032
16667;39730542.3534;3420373.9137;124;2420154165
16668;39731019.9207;3239384.4136;200;1885210413
16669;39734896.343;617399.8164;102;0
16670;39736001.0242;1653785.861;95;262861279
16671;39736176.4809;1519677.4002;197;1182924675
16672;39747724.0345;1255760.2884;148;647006205
16673;39748225.7417;391800.395;208;4301317002
16674;39752916.4022;3391758.7261;111;3166296568
16675;39756339.196;2888063.5104;184;2803154598
16676;39758206.0134;1617200.0244;157;2255139013
16677;39758240.5737;877497.2745;209;1059512441
16678;39759077.4229;2817988.437;139;919664777
16679;39759147.509;591922.2746;148;2522728830
16680;39761245.5061;1259345.9607;173;1565225890
16681;39762817.294;2480493.8472;129;1716320128
16682;39764980.9515;2078268.3966;103;2185905071
16683;39765872.558;1246349.6407;130;2303320227
16684;39769483.6429;1594895.4858;55;3139300446
16685;39769979.1944;574518.2591;43;367809604
16686;39772623.5574;1630199.976;102;1718689508
16687;39774528.1538;2708434.8263;145;590126121
16688;39775118.9774;2083686.6209;123;907979776
16689;39777296.797;496897.1026;144;2357506754
16690;39777952.5569;713382.6303;189;2125771149
16691;39780533.7137;159621.4621;187;928869625
16692;39781063.1415;2184362.0006;71;2248378695
16693;39782737.2423;1803076.6031;165;2872413872
16694;39786682.9863;1386280.723;141;3637717345
16695;39790775.8227;1291944.7955;193;820352934
16696;39791423.8578;439841.1142;176;4597869666
16697;39791860.0252;1350853.5278;154;3330290732
16698;39794330.8628;638357.7898;257;2929965289
16699;39794592.9414;2244058.104;39;2540955288
16700;39794656.7914;318388.6693;166;1622343599
16701;39799156.4652;797156.6586;28;864384677
16702;39799299.5745;501707.0308;204;2293052943
16703;39807739.1988;351003.1841;244;2175277770
16704;39808381.4806;3158926.7254;157;2086898466
16705;39809326.3558;972421.4975;175;3289828730
16706;39809352.6682;3470631.4597;95;2353888151
16707;39809819.0105;1238212.8487;122;1474868923
16708;39816904.3473;1878005.4862;150;3392033872
16709;39817118.3071;3123632.0451;183;1583591248
16710;39823389.0033;2488150.7598;176;3449208313
16711;39823585.864;126437.6005;193;2149996938
16712;39823961.8427;1543074.3491;216;747135546
16713;39826587.6985;2494134.945;194;1867559417
16714;39826976.5517;2067109.4684;141;3595581906
16715;39831335.8522;1358130.4616;110;1948621871
16716;39832777.5261;2989898.4974;159;1433762971
16717;39836386.6395;2535860.0897;180;207643608
16718;39836644.212;1640557.6959;200;1030567268
16719;39843522.9516;3594015.8147;114;3760211363
16720;39850046.3119;1220343.0102;226;2506320834
16721;39851334.5367;116996.3758;134;4036981829
16722;39852523.9086;3402558.2579;167;0
16723;39853909.4976;1234902.0128;186;1050733287
16724;39854085.6785;1113954.3551;196;2379899049
16725;39855782.9938;1043291.0421;105;981291685
16726;39856292.9488;2150128.1546;92;2063246593
16727;39857448.0823;602214.0025;191;2407215126
16728;39857625.0679;3144905.591;169;3029417100
16729;39858236.692;1522908.3428;149;3943148212
16730;39861345.0638;1206955.5069;155;1697141891
16731;39863458.792;946040.3397;30;821784439
16732;39863787.9795;1771873.0845;48;911063778
16733;39864949.7113;339687.2699;221;2299113984
16734;39864966.1264;2433796.6452;135;1399077284
16735;39867846.7384;2638637.6783;181;2007947401
16736;39871783.9531;3161504.498;118;2864064517
16737;39872603.1399;2036797.4613;205;2509841634
16738;39875834.0216;3136844.1774;98;1857116647
16739;39875962.1239;3343494.5277;177;731605999
16740;39876871.5537;2556697.3312;178;526865518
16741;39882898.2762;1920196.6583;269;1966757972
16742;39883276.9505;2854800.5748;213;1684979656
16743;39883362.3252;2173818.5705;209;1862956021
16744;39883849.9105;213657.1968;122;3297701888
16745;39884868.9756;2963983.1577;150;1195544321
16746;39885958.6096;1921508.7201;135;2776977125
16747;39889214.7175;1480841.2225;188;2545593901
16748;39900384.2807;2935809.8;74;2004573399
16749;39902031.2241;158173.3743;142;1854155717
16750;39906737.294;2916102.807;174;3674544389
16751;39911868.4269;3083136.9522;143;2367250002
16752;39911905.039;2023930.1828;128;1874242877
16753;39915445.0319;2934908.477;143;2412542199
16754;39916251.1832;1409236.5606;229;1393183313
16755;39918961.2872;667314.6202;102;1840742181
16756;39919375.9701;2206877.3781;199;4266170605
16757;39926341.4524;2735369.3114;188;2332910420
16758;39928233.8179;702044.6732;217;2640023556
16759;39928625.1656;476575.7044;72;2320308305
16760;39929112.9924;1319255.4829;181;1398254777
16761;39929131.7812;2901700.3685;137;2013331502
16762;39929362.2366;1807045.6797;169;58493678
16763;39932287.9902;3259004.237;160;1413154819
16764;39938438.1882;1476113.8284;108;2045060225
16765;39945550.6421;468507.1893;237;1992738719
16766;39947165.1978;2335191.4849;144;712862627
16767;39947926.1673;401994.8533;123;1505349442
16768;39948670.9229;2060545.4902;210;1302974000
16769;39948988.3623;3551189.9583;167;727852699
16770;39949131.4716;2332802.6367;184;2022499827
16771;39950462.3032;2336727.1675;218;2548260802
16772;39952080.4397;3514955.1111;223;1814024722
16773;39955303.4759;619213.5993;230;2757020580
16774;39955364.2682;2431493.4551;122;1468721240
16775;39958531.2999;3560652.3275;248;2297992806
16776;39961805.2311;3147948.3971;158;2436379069
16777;39962697.8434;924289.2684;145;1417441741
16778;39963255.3137;2695786.8927;124;702691197
16779;39966942.1575;1180499.0516;85;2851098693
16780;39970359.6003;3505233.7124;123;1596952513
16781;39971052.5356;3561064.7394;155;2285662269
16782;39971671.9247;162625.7029;242;4297355714
16783;39972564.9393;2915435.0846;161;2685728264
16784;39975779.4462;1211408.4504;166;1375298516
16785;39979236.3978;1792747.0286;113;1268168149
16786;39981524.6172;1944990.8308;136;4386660384
16787;39984449.888;433947.374;222;1982049020
16788;39985569.8577;2643712.5291;129;2735790424
16789;39985949.3769;384757.304;241;2989600312
16790;39987968.1549;789693.9488;173;2717500090
16791;39989534.0688;1214253.2787;178;2533110119
16792;39990903.0817;300486.6071;97;3078033262
16793;39993025.7819;3440346.4194;45;2359578927
16794;39996876.9378;1529176.8544;158;3044998804
16795;39997451.4268;2470248.0102;178;1712129861
16796;40002582.3988;2779406.7884;197;61062507
16797;40005535.3499;2891251.2408;95;2086309138
16798;40005746.8153;634968.8161;155;3656981032
16799;40008207.8762;3080959.1309;152;991969311
16800;40008922.4971;1554648.4091;136;0
16801;40009571.6185;1275962.6791;84;3177151625
16802;40010664.1896;1836386.6281;98;2615712236
16803;40010790.079;3154912.8013;228;378435736
16804;40014464.5713;3381946.884;159;988531157
16805;40018010.5589;1375520.8708;141;1585998458
16806;40019188.4242;2878682.5428;152;1120647673
16807;40020953.2909;1913888.8693;230;609656284
16808;40024306.6825;1594189.1519;198;3287058488
16809;40026483.8986;1871731.4573;171;3142521731
16810;40027177.3569;1582741.4498;209;1992051730
16811;40032133.7171;3113408.0054;197;5206807183
16812;40033696.2111;2177548.3841;135;3571360835
16813;40034530.0428;525154.4468;83;1822857765
16814;40036437.4958;3004245.9621;66;3387270440
16815;40039478.2759;2625601.588;145;2098767622
16816;40040664.7108;2814056.0662;175;4250822634
16817;40044708.1409;2020561.8459;137;401314409
16818;40050200.4869;2903676.714;228;816076093
16819;40051486.3379;882265.8054;177;1632039261
16820;40052590.5765;3164031.6174;164;817902500
16821;40054450.6348;1118365.7578;101;899006039
16822;40054762.683;3380010.6319;171;2827222059
16823;40058214.5653;3111274.9937;142;1819835877
16824;40059063.404;3541192.1193;184;2075945676
16825;40059406.2708;838749.7533;228;2163318715
16826;40059965.2298;904610.6352;114;397256898
16827;40060321.3735;688349.7917;194;1454803041
16828;40066119.7327;2343944.6536;135;250602060
16829;40066528.0185;2429473.1407;240;2657952049
16830;40067937.345;3215277.8965;67;3216599017
16831;40070816.5489;386582.5502;141;1745969248
16832;40073327.8207;1225764.9304;305;2171770649
16833;40078003.3134;2171193.1613;185;1499434801
16834;40080257.7771;2551590.9788;136;223889027
16835;40081918.2791;253017.3957;169;1525493257
16836;40084517.7017;1827880.9233;191;1233161819
16837;40091453.1298;1024602.4642;199;2467880827
16838;40094862.4454;2525655.6582;116;2398093147
16839;40101953.4551;356637.3525;97;1890255967
16840;40105320.888;1611930.9032;166;1607610472
16841;40106528.0028;305349.5409;183;1822878494
16842;40106627.4993;3009358.8226;250;1452158923
16843;40110715.8698;3086203.9425;211;3618530905
16844;40110809.1705;494631.7096;129;1966177710
16845;40111327.1721;1947753.4826;139;3617104736
16846;40116765.0022;3032867.9595;207;2127310418
16847;40138282.8899;2280306.1173;151;543317777
16848;40139463.9336;2279346.784;100;3830348516
16849;40143066.489;1833433.3818;150;1154930530
16850;40143398.4928;1174705.2712;119;1631354504
16851;40144443.7899;750893.7253;179;1586471531
16852;40146604.3897;258497.1761;132;2302526375
16853;40148706.1285;1366054.2634;83;1706509497
16854;40150484.9561;3456967.5903;180;1472997030
16855;40151690.6627;744212.5248;111;4402966943
16856;40152068.2506;660997.7977;158;867611504
16857;40153495.4809;2024304.9246;75;3115380252
16858;40154269.7676;2816258.8581;220;2681701063
16859;40159419.5284;3276408.2986;180;4405608370
16860;40160239.4797;108402.4976;187;792232413
16861;40167737.4073;221654.1465;140;2338294374
16862;40169000.6472;1507553.7318;127;1970366376
16863;40171880.6558;1873563.0895;127;3452441881
16864;40176195.7802;2157677.4999;197;2113631367
16865;40177859.2192;2792243.3927;115;1511165211
16866;40186499.8483;1670368.0396;40;3239648950
16867;40188529.0467;2673534.5618;171;1716934071
16868;40189606.8521;707077.6569;157;1008132734
16869;40192244.2951;448363.4534;179;1932794153
16870;40192444.5354;2432613.269;1;975477324
16871;40197486.3507;1204574.6537;185;815378690
16872;40197946.8592;1951053.1933;196;2000629719
16873;40199162.5838;1759412.9117;54;1337269508
16874;40201918.9962;2324629.8346;172;2578014379
16875;40202055.9095;2847751.4555;95;2413319457
16876;40205743.0752;593075.4546;181;1273252646
16877;40208177.5018;2467330.1378;162;2745138120
16878;40208821.1515;1548540.7211;100;2605680753
16879;40210330.3366;2327846.2462;205;2012663448
16880;40215944.1062;1983193.145;111;2594555529
16881;40216285.8867;665949.5808;106;0
16882;40217138.3061;1428533.5913;134;890354492
16883;40224339.3131;3296412.0554;211;1833917979
16884;40226633.4467;3091926.1872;173;1509859832
16885;40227172.6914;2500536.1742;210;2447601262
16886;40229348.258;2464690.6344;108;2738358943
16887;40230894.7392;2611478.2288;120;229651886
16888;40233193.2985;2491584.647;169;1639427047
16889;40235395.9419;1132192.9136;176;1065090660
16890;40238857.8021;561805.3456;162;2762119467
16891;40240204.9281;2545412.4341;164;1630010220
16892;40241722.6025;699981.9774;200;1496914572
16893;40242854.8836;3320316.3384;145;390711353
16894;40245378.9496;2450700.1066;217;2237640343
16895;40249651.7488;488475.3398;111;1088841076
16896;40249913.9883;1854933.4731;156;3294684589
16897;40250177.3544;2552221.603;266;1818319472
16898;40252463.2;2199933.0073;201;1590255245
16899;40252531.717;2993084.0881;110;2243113925
16900;40252940.5662;2432025.1432;140;4262899349
16901;40253257.9654;1864338.6909;139;2735767569
16902;40254164.1363;1161092.3469;225;2243684602
16903;40256777.037;719522.2635;89;1027858579
16904;40257253.0352;1551950.5673;89;1544559451
16905;40258514.9475;2818020.7893;170;1714982417
16906;40259549.4621;631857.397;162;1186236501
16907;40260161.1667;2743586.6511;123;615735537
16908;40261801.6326;2758868.6631;146;2173155849
16909;40262384.7716;2794173.4549;127;1680410983
16910;40263391.5254;1173971.7282;81;2236090738
16911;40267230.0883;718960.6463;173;1937621108
16912;40269942.3649;511644.2582;26;1476606221
16913;40270964.3268;2408363.9162;203;1252491161
16914;40271388.9473;119152.1261;155;2787246417
16915;40273276.5251;3564810.6583;102;642393323
16916;40279224.7929;3278561.8729;95;2101303736
16917;40280315.1511;3296530.8932;97;3480442801
16918;40282655.9954;965964.0433;194;0
16919;40282816.5256;83916.5441;154;1270575753
16920;40284394.3887;309047.7704;140;874999941
16921;40286442.2955;754851.2199;125;1199612304
16922;40288925.2433;2729802.0432;145;4628020859
16923;40290084.6817;422621.2329;100;1568750522
16924;40291809.1142;2435306.332;216;2881218141
16925;40291845.5251;3592190.0658;153;793753126
16926;40291847.4161;1188022.0943;66;2452719534
16927;40292286.7217;3459023.0247;204;1850268799
16928;40294392.6849;2766244.9072;246;1913888889
16929;40295604.1046;1769236.1477;96;905727818
16930;40299398.2502;3010706.3836;211;1265241335
16931;40299687.1241;516936.8433;122;1423062946
16932;40301326.5439;85109.9823;140;2391444090
16933;40302939.8927;2105551.7511;224;1663458431
16934;40304316.4291;1527477.414;159;2547175145
16935;40312682.7487;659518.5791;213;3408458640
16936;40312971.5019;401808.6141;50;3603266896
16937;40314486.6415;1803907.2888;20;2894015132
16938;40318323.7963;1165635.5029;104;2311181528
16939;40318328.9462;2879471.1965;159;1773547653
16940;40318663.6456;2549862.7269;28;988459384
16941;40320496.4661;492537.6126;208;3557573752
16942;40320732.7553;155320.4241;194;3322453712
16943;40329719.4296;3300650.3026;135;3482445198
16944;40330157.6086;2183131.5614;202;3193848525
16945;40332130.4404;1633237.8186;193;2813032054
16946;40333639.3439;3102919.3712;64;2426114662
16947;40335371.4609;3397057.4813;142;1634285639
16948;40343134.4845;3170752.5221;143;3505000059
16949;40344638.8819;716226.3393;106;3335319356
16950;40350261.5431;3181497.8779;97;0
16951;40357703.5063;1281858.5343;163;2582841954
16952;40357938.5483;2257890.9139;116;63884787
16953;40358241.9061;2987796.1912;101;2121368690
16954;40366456.3858;3569526.4885;89;1758997472
16955;40371836.4411;2603041.9069;178;3802952197
16956;40372095.6632;1487366.3831;86;1270131376
16957;40372527.3245;2100172.2635;171;3903764569
16958;40374827.4529;332720.3996;213;3069463519
16959;40375674.0385;2021820.1158;181;2829087844
16960;40379128.1739;209408.5397;94;1527575381
16961;40379414.5131;414488.5983;54;2031519646
16962;40384966.8467;3122873.6765;203;1401180427
16963;40387685.2789;1034892.786;172;2146366144
16964;40392608.5675;3187786.6505;272;2540962315
16965;40394785.1398;3241930.2312;170;1254336773
16966;40395865.3995;591962.7075;210;1791588595
16967;40401873.9769;3518231.8012;149;0
16968;40406651.2191;2498946.4392;181;2709281729
16969;40407781.9312;279914.1694;138;2793701352
16970;40408447.8298;1598514.9593;142;2516602144
16971;40410308.0088;1081024.3666;181;938428115
16972;40412755.2295;1933260.9304;192;2901635885
16973;40416303.3494;323936.7182;82;1441135883
16974;40418561.6755;2651199.6721;110;1609594857
16975;40418636.308;1067894.3976;129;657654892
16976;40420765.1237;1141144.4211;75;136792826
16977;40421278.3778;175051.5799;158;1052842465
16978;40421501.7119;2298920.8994;154;2366284384
16979;40423991.5797;1839348.4298;202;1699696158
16980;40424803.9672;359166.5736;217;4734642257
16981;40425703.3789;2613972.864;68;3236350454
16982;40425866.3633;1797221.6046;60;2952418826
16983;40433886.8389;2587667.6449;154;415757813
16984;40435987.6522;517714.8415;38;3777359038
16985;40438138.4352;2637929.7817;211;770130596
16986;40443016.2603;2939757.7435;117;2132293852
16987;40449341.0701;2808581.6449;155;2566734078
16988;40453008.6422;1599796.9717;160;2093274392
16989;40455397.7662;614483.4244;196;2741687122
16990;40456266.6813;1397143.001;198;3213518695
16991;40458101.956;2169690.3749;262;1684602043
16992;40459789.5348;2014526.7931;161;1674267992
16993;40461330.2225;2765510.1773;129;1985666118
16994;40465893.1831;201528.5386;211;1650920864
16995;40468339.3577;1039408.9537;201;1737609565
16996;40471438.3552;1054965.6966;173;2592981886
16997;40472558.4859;2719486.0618;161;2326992241
16998;40482234.6354;1827930.8497;140;4956253891
16999;40485694.2424;759746.4301;112;2834393260
17000;40487910.0421;2076312.5247;102;3993384526
17001;40493338.3772;3034279.3085;61;2039321541
17002;40497818.7794;580293.9561;92;465490282
17003;40501581.865;322944.853;85;1323227702
17004;40504169.7809;1364482.1337;136;826460925
17005;40509645.0279;213313.7705;125;1072904315
17006;40513951.7838;993046.6161;173;3202961930
17007;40514059.85;1043936.4941;190;1955801139
17008;40516819.7224;156019.5362;149;2013062481
17009;40519203.4954;295533.7591;210;759670007
17010;40519523.2282;2565540.3977;208;2350429695
17011;40519892.8902;1673704.9044;132;2996440015
17012;40519893.8156;2853532.7753;174;2147471507
17013;40521539.2703;120628.0726;170;1350245954
17014;40521845.5652;758451.5007;222;2156421826
17015;40522376.0391;1985417.9353;109;1419101068
17016;40527427.3092;78750.584;135;2418085520
17017;40529161.0355;3336231.4457;159;458468567
17018;40529638.2407;2035751.2436;155;3831801709
17019;40530588.9497;3013743.0706;147;2463342620
17020;40530868.4493;499245.4832;203;2957254461
17021;40538786.6924;1418181.537;208;3874381091
17022;40542128.3761;1296102.251;134;1917246679
17023;40542864.1999;714734.5843;162;2283116923
17024;40546777.9989;3403344.3977;264;3452442187
17025;40551821.5845;1349772.5544;147;3059459551
17026;40551938.5824;1954448.947;99;1462099518
17027;40553268.0864;1245408.5457;166;1384875840
17028;40554067.5992;1983578.3098;43;577873609
17029;40555056.5297;2726183.9329;69;2909259039
17030;40562440.3158;2671405.8772;144;3387640030
17031;40563188.2498;396193.6154;125;2648692239
17032;40568610.9523;1728280.2052;149;2258961342
17033;40570247.435;2961216.2874;105;2876585115
17034;40570438.7034;469932.6159;133;2388302425
17035;40570950.4688;268784.7533;134;498082782
17036;40571024.0552;1040872.6737;180;2251129303
17037;40571836.7243;843848.3416;114;2884050131
17038;40572945.3886;1627838.8332;116;3806985410
17039;40573122.3742;2073772.0414;188;1517932820
17040;40576605.4774;3477249.8611;192;0
17041;40577423.6182;625327.2959;108;3799135458
17042;40577549.8698;105652.7777;171;3236412568
17043;40579440.8271;3560509.9714;125;2720429736
17044;40585605.67;1290547.4418;126;2195617563
17045;40593542.5008;1834758.9559;134;2366414494
17046;40594455.5918;966598.4804;143;3163088621
17047;40597596.9548;704465.2604;102;4318942331
17048;40598179.4903;1897115.0578;179;3347974370
17049;40600028.8466;2530161.2282;173;2203048091
17050;40600820.7957;2654909.6879;232;2782954868
17051;40601487.9013;3491159.8444;190;1477688790
17052;40603595.5945;405755.4516;53;3184977511
17053;40607234.4;101853.4197;172;2279163934
17054;40612055.2952;2385975.7011;174;1928622937
17055;40614878.4141;2451530.3456;87;963712832
17056;40615575.4531;3153394.663;150;254281353
17057;40615984.5839;1545415.0231;155;1231331012
17058;40616659.1326;2772997.3763;136;1671917163
17059;40633812.4494;2180891.6812;128;4981775052
17060;40633932.6257;1943953.7636;113;2115310401
17061;40637695.5907;2435769.6279;162;1368638235
17062;40639569.3685;3398432.131;141;918146990
17063;40640334.5625;1736919.3578;93;960371259
17064;40642923.9268;3546301.6599;93;265560704
17065;40644028.6885;1212241.3416;217;3231292700
17066;40646067.4221;2315438.1542;156;332217589
17067;40647703.1807;353678.0713;216;557542245
17068;40650238.8338;3164905.5845;146;1565126910
17069;40651021.7706;267034.4057;261;1785031086
17070;40653395.5256;1104852.6169;129;1750006739
17071;40655677.1467;230849.4337;253;2710253609
17072;40666152.0446;1244165.73;80;1920630381
17073;40668430.769;837670.7366;151;376463728
17074;40672840.8034;1116100.2181;98;2486456720
17075;40672993.4479;1024950.9298;158;900399840
17076;40675450.1234;3258011.5953;141;3489031831
17077;40683614.5128;1555658.4155;96;2189263666
17078;40686073.2402;1980403.8807;118;1684921040
17079;40686802.5462;2449708.0452;169;2837337377
17080;40686807.1328;999548.1826;163;4005226460
17081;40690646.2992;2875874.0115;164;2585902887
17082;40697669.8781;1656937.1295;94;2677387825
17083;40698166.4757;2867413.7971;271;2085010753
17084;40698321.2928;491884.9058;94;2427871187
17085;40699677.6323;175343.3095;117;1699250491
17086;40703545.7264;3162297.7064;176;0
17087;40703922.5499;3119599.2975;161;2015383555
17088;40706172.3868;2423734.1165;196;704013985
17089;40708854.2874;3368749.2828;123;2693795376
17090;40709114.5958;3552014.1903;7;2637755667
17091;40709274.8846;1447350.8102;191;2816977565
17092;40720697.9568;376693.7227;201;2781057698
17093;40722387.2255;2895473.7916;49;2639373102
17094;40722697.3022;3365189.1234;220;3841044845
17095;40725513.5815;2764445.9949;180;1492192220
17096;40727050.8896;3177068.7396;80;1055309295
17097;40729152.2662;3413489.06;151;1348280561
17098;40730328.7233;415812.1876;203;2573763723
17099;40732065.7085;575861.7088;81;3650913900
17100;40733580.1642;1364625.5679;123;2437526779
17101;40733794.0837;758840.8558;148;1578069755
17102;40736126.3584;151556.0394;104;1387722139
17103;40741061.234;117000.7228;186;1642399888
17104;40741121.0607;1707767.9636;78;1093322054
17105;40746493.9947;1684715.3559;167;3432494302
17106;40748113.9819;3501421.6103;154;3075031709
17107;40749124.4371;2460503.3125;97;1832812401
17108;40750700.1276;1827063.1994;137;1296743721
17109;40754620.7662;2669679.7453;215;2316541966
17110;40756452.8222;2161975.9745;68;2083362961
17111;40761924.0458;2145631.3692;106;5036001128
17112;40764593.5948;1002390.7361;234;1776334822
17113;40769264.0583;2571084.2217;154;3454866513
17114;40773292.924;2583094.9059;97;1629208784
17115;40774155.2006;2948331.1366;85;2952151993
17116;40780107.6527;519956.258;205;2170086199
17117;40780613.4637;708560.0158;106;3807583303
17118;40780675.2618;3516081.5649;76;3211405027
17119;40783376.957;1830979.417;167;1288866079
17120;40787433.3422;874094.5099;49;1081493793
17121;40787653.2968;1861070.4984;215;3642821672
17122;40788490.0655;81178.2331;142;384036631
17123;40788789.4805;730520.9418;108;2446081521
17124;40791340.0199;349666.7271;204;2120329349
17125;40792361.5794;2444157.9703;100;562864105
17126;40800184.1884;2564166.4386;126;1854600935
17127;40805805.562;1170016.5661;148;3686635723
17128;40806984.6343;706083.5959;55;485284128
17129;40807572.8427;2866094.2531;130;1117715478
17130;40808669.9601;530296.3149;128;1957770648
17131;40817872.0425;3271079.6703;146;1950042453
17132;40825926.3139;99820.0958;205;1906237159
17133;40829605.1111;3290891.9377;116;1979916770
17134;40831086.656;628526.2951;156;2364174402
17135;40831335.7394;632780.9212;210;4162874667
17136;40833926.7131;153251.484;60;2519071475
17137;40835441.8929;1583146.0547;88;32045104
17138;40836051.4249;1538372.4482;203;2103127215
17139;40845971.4275;2910457.6517;243;2354292373
17140;40848026.8579;2212045.6361;129;2698996227
17141;40848249.669;2571884.8727;56;1437015811
17142;40849417.9185;1313672.8727;120;3061419565
17143;40854893.2459;2005693.2201;154;2086883479
17144;40855786.3813;1763562.0936;73;1993440978
17145;40856623.673;3073942.3656;263;1992863497
17146;40856964.4879;2971100.4185;132;3807990602
17147;40858766.4898;2566487.5754;88;0
17148;40862638.4865;551732.079;193;1035840310
