id;created_at;timeout;cpu;ram
16023;41466976.951;2791585.9433;69;3130565258
16024;41471794.7884;1747310.4389;127;2417447516
16025;41472296.4152;938385.8272;122;2018871238
16026;41473091.0196;62208.5103;175;2216112903
16027;41480053.082;2486939.7491;131;2864971337
16028;41480062.2954;276442.1225;116;1294088466
16029;41487288.9711;1373720.0166;52;1802386499
16030;41497052.3461;795343.639;174;1361370091
16031;41498196.496;3420403.772;201;1616391431
16032;41509757.2862;1032601.3805;240;0
16033;41512400.6837;1500322.018;256;1985933960
16034;41514544.2649;517145.9794;163;1693837802
16035;41516194.1051;2179130.693;129;2613332297
16036;41516701.0023;2412983.8517;215;1228004259
16037;41519084.8961;1362352.6892;176;3792363238
16038;41519818.3059;2998707.3076;136;2238149474
16039;41520600.0759;1216877.6544;186;1936293626
16040;41528975.4882;3442366.6218;198;2333839583
16041;41529976.0862;2892770.533;148;1299276070
16042;41531404.3625;1871404.0291;165;3793041395
16043;41531422.9502;2073827.9697;243;1611060144
16044;41533585.4008;786710.9811;145;2321277918
16045;41535151.6365;2941590.406;141;3198759944
16046;41537894.9731;1831495.9593;114;1514711792
16047;41539813.6913;364439.5439;228;4147562697
16048;41543666.2152;1865030.3322;151;1979715287
16049;41546288.973;2560713.0669;236;2335672165
16050;41546713.1912;2537438.0862;160;3247851278
16051;41547276.6965;1583216.3409;233;421431837
16052;41552561.2383;925237.6412;115;1191200588
16053;41558563.5795;3263645.4142;196;2409590948
16054;41559029.5597;463906.351;146;3095142912
16055;41560194.9125;1469004.4224;182;1668802507
16056;41565030.1709;2931773.1818;99;2121075000
16057;41569513.7515;913800.0259;166;4182657491
16058;41570843.6578;2547530.9659;98;1155145897
16059;41571182.2599;1506321.8502;75;1911041576
16060;41572540.1282;2178435.7333;107;4350645634
16061;41574756.3704;2195942.0494;190;2625141236
16062;41576885.9907;2711895.7198;148;0
16063;41578505.1733;313746.6843;220;2139814805
16064;41579171.0317;678167.5021;178;1010050991
16065;41579263.8897;3002174.9268;107;2351150078
16066;41580217.6967;3459059.0316;95;2385785168
16067;41583084.7904;2637097.774;175;1062962560
16068;41584091.3832;640166.8878;101;1335072054
16069;41587267.3064;3145044.8002;185;2308224490
16070;41592007.8963;383534.024;102;3062348086
16071;41593043.6581;1365454.2886;113;1782091306
16072;41597328.7686;2946074.6814;197;2338036805
16073;41599758.4879;1844050.2664;114;2657247704
16074;41603015.4004;2541521.3651;194;889153233
16075;41605867.3664;761956.6565;188;2239313151
16076;41608177.3921;1722220.6796;40;770635444
16077;41609194.9284;801478.0845;160;1935527513
16078;41613061.9764;3428022.66;209;3609333830
16079;41615641.8055;2952146.8142;186;1637860074
16080;41618223.2841;3395519.9392;128;417095879
16081;41622470.5755;1359488.0022;143;2738251233
16082;41622852.2673;1168423.2968;99;0
16083;41625201.118;2146854.8949;99;2262990266
16084;41627996.7978;428660.6277;199;1716458901
16085;41628507.8391;3111926.8994;193;1901832480
16086;41630285.6609;897250.9925;205;2381469986
16087;41630414.6081;2393684.6451;198;2456246822
16088;41634501.1279;463134.2278;190;2899367810
16089;41634598.5725;127957.8933;131;1718107315
16090;41636203.3516;1122628.5124;170;224190545
16091;41638214.2037;712014.1919;223;2802738204
16092;41639426.7901;3495024.1658;190;2652436015
16093;41639791.584;2360161.6712;122;3501905372
16094;41643009.6715;1678942.2618;184;1301761653
16095;41643357.3663;2670166.5249;214;3738018569
16096;41650939.542;1252385.8787;173;2589476611
16097;41652817.9869;2557731.3142;87;3344510886
16098;41654753.4823;3361308.1906;204;2879892924
16099;41664737.2946;1840437.769;146;663966495
16100;41665190.4404;269526.1412;255;2877521520
16101;41667265.5046;2804484.3427;132;2600085372
16102;41673564.9273;1261023.0269;125;1876918118
16103;41675921.1808;3579378.0745;128;0
16104;41677235.7181;898592.3537;117;2602410384
16105;41678375.563;719565.4725;74;3046758038
16106;41692897.9546;1447384.7071;188;857252400
16107;41694192.4155;2166470.7785;189;3446457527
16108;41696172.3685;3524993.9962;95;2766740076
16109;41697874.7934;1436095.3378;86;2196737375
16110;41698359.2406;765076.1563;180;87636594
16111;41702452.077;2268864.7436;106;1305018149
16112;41703312.4223;2636011.2964;130;1035499434
16113;41705095.9975;751035.2653;206;932079529
16114;41707544.4654;2217193.6793;104;3472909338
16115;41708852.6458;2402752.338;160;1711382836
16116;41710640.7672;3490622.4444;66;1942642382
16117;41712242.8104;2745347.8602;119;66540333
16118;41714300.3732;1958233.0553;85;2442274394
16119;41716132.6706;2078790.9375;70;2415898021
16120;41718230.3459;2970445.1732;111;2392520905
16121;41719686.906;1112512.3698;236;0
16122;41720115.7108;543213.5642;201;1413672894
16123;41721048.7574;2301590.6485;212;2531615794
16124;41722002.0011;157427.9592;120;3201776976
16125;41722335.1717;2429785.423;154;1195526632
16126;41722353.1157;1183519.6399;153;971068987
16127;41729224.3317;2312641.645;218;1375434107
16128;41729650.0385;3566936.0097;121;657486150
16129;41730950.5344;1463540.8791;0;3219352879
16130;41732717.8553;698111.1997;147;2112708077
16131;41732997.3549;1865799.9349;168;2088674148
16132;41733700.6301;1181892.182;119;1859525947
16133;41735220.0747;1360581.0372;127;2629640957
16134;41737166.6744;737262.4653;184;268560271
16135;41741243.4176;2244484.9348;124;75894055
16136;41741332.373;3432184.0487;169;1055542170
16137;41741517.6869;287497.166;173;3504455202
16138;41750265.9798;1388949.0494;76;1542027938
16139;41753122.5726;2817776.5958;160;2935167909
16140;41756092.3815;3511128.384;179;1872995134
16141;41756539.8142;2919394.4139;162;1191853562
16142;41760065.7255;1833547.9617;148;1928716640
16143;41762534.7123;165994.2343;166;3168641236
16144;41766880.4542;2746381.0371;92;1786843593
16145;41783236.1892;3437745.745;141;2690382280
16146;41791955.4338;3370353.2669;82;3897496956
16147;41792360.662;1383914.3711;130;1197751198
16148;41794553.569;1505771.8363;153;2940883322
16149;41797469.2241;1294854.9697;92;2064906956
16150;41797485.6794;111241.9717;165;945696313
16151;41799479.0703;2597379.7546;138;507966306
16152;41801095.4768;2767053.9802;80;1339138983
16153;41801179.9664;354838.221;110;1418737248
16154;41803532.3576;2080391.305;188;2322895038
16155;41810244.0894;3462807.9226;170;2336150879
16156;41819487.089;1749354.1299;170;2350518449
16157;41820046.0077;950567.4481;106;3760979288
16158;41823594.3288;2527720.6405;160;769422254
16159;41826160.72;2797835.2176;103;2891532253
16160;41829832.9592;368329.9602;148;2094620331
16161;41836720.5501;2264298.5621;138;3147590373
16162;41837711.6129;922283.1784;139;2282180844
16163;41842942.1619;2259751.9543;121;1584855627
16164;41844538.1299;3152379.8515;188;2862633138
16165;41848696.1842;2549487.3274;180;3581042578
16166;41854229.0852;2116319.0476;255;3744175928
16167;41859160.5813;3006898.0497;35;3028500377
16168;41859913.8663;1298387.2622;127;1995819674
16169;41861168.3354;500863.5335;207;1618721628
16170;41863230.9676;2781456.9165;176;1899257480
16171;41873567.5038;1113678.5281;175;2039405460
16172;41880520.4333;822519.23;185;1375030214
16173;41885795.0375;702313.4845;37;91555469
16174;41892076.6772;3024739.5598;89;1981422481
16175;41893349.6938;1206564.5297;144;2296978125
16176;41893496.7459;3588720.2608;94;3084753630
16177;41893574.8787;1606210.1966;127;3619109035
16178;41894244.5592;2975973.0237;174;1496638084
16179;41895004.6838;3564856.9185;142;1149550594
16180;41895811.9617;1793838.5916;173;606295728
16181;41896516.8462;3199226.2934;115;1611212609
16182;41897973.1248;3411784.5555;180;1288937849
16183;41898474.5101;2126719.6336;150;1373505035
16184;41905210.7439;709953.6011;125;3148504147
16185;41908182.2828;2521342.3509;141;2455078320
16186;41909037.3979;3412371.6049;122;3105257029
16187;41909643.9929;1757101.2864;167;3247662067
16188;41919011.2726;2316192.8369;174;2844013128
16189;41920132.8517;812923.1425;203;1047569287
16190;41922601.6776;1654559.4661;180;1704584637
16191;41922666.9357;1469432.7681;127;4158506224
16192;41927502.7574;2630551.0715;178;1982627359
16193;41928360.9704;3080241.0799;207;1611143015
16194;41929283.6771;1637578.7768;195;284758527
16195;41930362.8908;2806175.381;138;1525338374
16196;41931040.0949;3046280.4037;140;476932913
16197;41934831.7863;2318584.3241;198;4486188398
16198;41944751.2255;3306212.5644;143;1156712447
16199;41952425.7765;891381.6443;198;3751357919
16200;41953294.3295;724604.6889;155;2881166427
16201;41958781.4049;3127098.8367;142;2271822713
16202;41962339.9453;2471056.4815;112;2673998667
16203;41962389.3113;1313767.1026;165;1661254513
16204;41965017.8225;2211715.9265;181;1891422493
16205;41965902.0664;2849699.6176;66;2900417581
16206;41966071.9709;1761333.1146;149;3264965643
16207;41966368.7305;418920.6577;107;2125117204
16208;41966929.1378;2188287.8715;177;1203777680
16209;41970010.3523;3438363.3681;109;2716352770
16210;41970948.8304;491655.5483;167;1774878464
16211;41975724.8254;130709.5204;215;4312796054
16212;41980202.7331;539785.1433;148;2725641346
16213;41980351.9176;1446844.0003;144;1629072852
16214;41990537.2174;2374777.2482;166;2987112109
16215;41991236.5497;2229783.7708;112;1293745071
16216;41991660.5668;3130171.9543;147;1741241994
16217;41993988.8181;2646619.3404;211;2772545633
16218;41998451.3567;2958578.2247;144;1791370560
16219;42002996.8561;2006411.7623;119;1893058307
16220;42003212.8276;2527546.8239;223;30265956
16221;42004077.0756;299362.133;130;0
16222;42006149.8867;2036585.8872;172;2976789980
16223;42008290.8527;2006689.8411;87;3101678208
16224;42021814.497;1674892.049;136;288968668
16225;42024318.6878;3080660.8406;214;1014336858
16226;42025268.4714;3413735.4261;192;2386934195
16227;42026348.8518;2771255.8529;42;4242752226
16228;42031452.7066;364746.6666;146;2097539216
16229;42031917.5603;1249793.5124;176;1380227032
16230;42034521.6097;3074831.1638;176;2826388572
16231;42037463.6175;1995529.3535;136;2902713444
16232;42043686.1546;2192954.415;25;671741410
16233;42046345.0016;3379908.8901;102;2007963084
16234;42048796.1651;797555.4775;128;2409779162
16235;42049172.345;1812223.4426;184;3176836523
16236;42050842.3419;1379641.4506;165;170423893
16237;42054423.1714;1975205.8897;94;3094848611
16238;42054729.7077;3487010.3262;178;1805548982
16239;42060412.7588;807055.7658;182;3173832685
16240;42071957.6971;1683146.2495;153;1182738044
16241;42079800.6238;2348886.6746;148;3731429782
16242;42083576.7852;2447882.8897;217;2106880478
16243;42091203.499;632585.6848;113;403599845
16244;42091329.5092;2767735.9682;165;1955131345
16245;42093669.066;617240.3281;170;3073418665
16246;42094051.1601;2215885.1172;150;2782376452
16247;42094226.3754;848400.2854;158;832852699
16248;42096120.7526;136592.9694;190;1733453530
16249;42097560.4953;3499437.1626;198;992452953
16250;42103101.7246;702983.4884;76;2388891413
16251;42106311.8862;3496770.0676;156;2072253080
16252;42107483.0325;2406337.5537;212;2003008054
16253;42113149.2259;2929816.7033;137;3103579553
16254;42113523.1124;2255663.5668;89;2274519901
16255;42118780.4164;2069905.1945;108;115309680
16256;42121019.1893;1230707.5679;222;4055721850
16257;42125085.7534;2954117.6358;178;1422672937
16258;42125374.7078;1208101.1866;158;2217931706
16259;42126057.6652;1767660.6585;156;1152470324
16260;42126818.1117;3163441.1804;187;801901536
16261;42127790.8282;2631443.3742;181;2576758901
16262;42131646.4098;497893.305;212;876288849
16263;42133053.5637;3364669.0188;83;1197314417
16264;42133122.3624;1538035.0601;183;0
16265;42140197.7213;2476491.7606;222;2963674839
16266;42147158.4158;2840858.7964;173;0
16267;42151232.1012;1343608.6166;230;1175986803
16268;42151719.5257;3227061.0547;132;3036688734
16269;42153180.3506;296544.3902;206;2355915119
16270;42155155.5561;1637613.4815;222;1440151301
16271;42157834.922;1128281.8951;81;3563235930
16272;42158579.1545;1861879.2878;146;2809487323
16273;42160328.6119;1958720.6411;112;2098279146
16274;42161022.4324;97765.1312;109;2066526600
16275;42168103.0216;3213190.2499;164;4088341042
16276;42169009.3132;2125494.2749;65;1013194762
16277;42169361.152;1307247.4625;144;2526664545
16278;42170705.4215;2209543.3819;175;3179855242
16279;42172714.3424;3042510.2709;211;1370789191
16280;42173768.0884;3243899.4126;240;1336068249
16281;42174688.7433;387804.1224;211;2243549764
16282;42177189.3533;3339077.6801;72;1092971999
16283;42178028.2544;1103361.1059;261;2657704909
16284;42178269.613;376755.1749;101;3249564292
16285;42179582.2593;1578557.8303;60;3237672951
16286;42181536.6241;2900518.6489;125;2484577658
16287;42185807.7335;2988695.0712;153;3162468890
16288;42186951.1994;3423315.133;158;2948811376
16289;42187887.0221;2364513.3542;184;1550635085
16290;42188160.5672;3210645.0505;202;2575372655
16291;42189127.3694;3390328.6162;238;1665878714
16292;42193874.9599;1802842.4569;194;1936961991
16293;42202845.219;2820609.28;99;1800182468
16294;42202866.1402;867729.0206;198;1737829783
16295;42207830.3459;2398555.0513;164;1958263874
16296;42214663.9439;1456067.6209;172;622203411
16297;42216540.9403;3529542.4354;165;2679302346
16298;42217060.4306;2729687.0513;228;4609215017
16299;42220760.1088;751289.2357;91;3330106987
16300;42220954.3946;1014139.0297;104;344808020
16301;42221524.9809;992786.7492;128;3129023016
16302;42223352.7722;3199765.6072;71;107477847
16303;42224207.0826;2107191.6993;213;2528860223
16304;42224937.314;843738.1235;144;3562027320
16305;42226772.7094;1657864.9034;188;1787773462
16306;42227846.1295;2476638.2245;140;2186241530
16307;42230952.2482;2783086.3098;220;1047470513
16308;42231086.305;379242.4712;85;1887701629
16309;42232375.2137;577312.7341;213;2196362738
16310;42238960.694;1497969.1933;151;465032978
16311;42241759.5523;2173587.4871;132;2223638545
16312;42243906.835;531419.3268;170;1879200196
16313;42245144.366;3204682.3956;212;0
16314;42245159.6546;575879.4972;118;2264062441
16315;42247426.1078;2635097.0991;89;2723617184
16316;42247807.5984;2005031.4435;93;1530078972
16317;42248240.5069;289325.4931;168;2868244492
16318;42252982.1026;456454.6231;152;1658023360
16319;42255829.9246;3516979.563;136;4672287118
16320;42260277.7782;3352552.9382;113;2884582867
16321;42261638.4628;1284095.2428;130;2404845228
16322;42261854.9573;3015883.7822;151;43166993
16323;42262416.7728;1367675.2792;115;2374006795
16324;42262776.8594;3323304.0206;123;1355837183
16325;42263584.3786;912992.7959;117;2988188077
16326;42265352.9468;534843.7618;142;1561124820
16327;42272604.205;1306790.0268;259;2603461019
16328;42273645.9615;1173100.7183;108;2639247364
16329;42274785.6858;1227611.2551;56;2040254683
16330;42275113.6261;1868333.9628;149;3082676321
16331;42277772.2719;2622436.883;133;93260025
16332;42278205.3414;95759.0758;130;3605462751
16333;42278269.996;2452763.0992;237;2181542318
16334;42280074.251;3386133.0916;164;2787444360
16335;42282506.0221;2617617.6724;0;890511636
16336;42290295.4387;978226.9934;70;2717669577
16337;42293075.83;333499.9622;122;2614198201
16338;42295369.0785;1920088.3558;107;825224129
16339;42297267.6399;1679276.5096;107;2277973351
16340;42304882.6861;763884.6994;108;1812969115
16341;42306101.9513;1092306.7367;53;2959382563
16342;42308821.3089;1408865.7158;163;2642495626
16343;42312154.7851;1212006.6102;238;1438824460
16344;42315955.891;1300093.3194;163;1848467335
16345;42321361.8967;2551765.4118;149;3132409427
16346;42325664.8707;1615876.417;93;4407002316
16347;42326411.5173;2389455.3061;135;1752669878
16348;42330937.2219;1223712.1845;84;3167990957
16349;42334134.3078;2734431.3715;157;1786814177
16350;42336568.5332;290762.7259;60;2355612873
16351;42340116.7336;621017.2871;151;0
16352;42345285.6454;825314.5028;147;2721514350
16353;42346948.7625;252664.7629;180;0
16354;42347975.5121;3367195.1046;204;1975311459
16355;42351017.3786;915594.2006;195;1623204137
16356;42361949.003;1229276.6783;123;3086837365
16357;42363521.5151;2312755.2209;99;4181734715
16358;42365207.5651;343047.3778;145;1311483685
16359;42365693.2595;3003418.4777;163;3498123204
16360;42366504.44;1757123.3343;166;1450397876
16361;42368564.0547;87093.07;183;2127496402
16362;42370838.8764;2978831.5226;118;2090061931
16363;42371816.3806;141269.5882;186;2373494580
16364;42376314.1635;1150604.7809;131;3186147832
16365;42378651.4673;3164138.8831;227;1823581722
16366;42380091.9342;953081.3816;44;674448906
16367;42380493.5011;925236.3587;160;933366160
16368;42381668.3892;1885870.7321;99;3178822842
16369;42384336.53;2952058.2303;143;660692176
16370;42385835.3752;102637.7627;140;3834529668
16371;42387282.9634;3423650.6072;184;324027225
16372;42389722.3386;2252110.8238;247;1011255240
16373;42392190.7622;764525.9067;140;3058207146
16374;42397029.9635;2965173.0666;58;3488522971
16375;42406824.3984;2740589.2348;199;2642328489
16376;42408723.1207;638030.1061;182;2769576944
16377;42410316.4333;553368.46;63;3373634696
16378;42412679.7679;3158111.0158;133;2799110817
16379;42417704.8061;1394337.1946;144;295362328
16380;42420331.024;2795299.6418;184;2006513223
16381;42420652.1246;93466.0004;113;1668566403
16382;42423267.3991;1691161.1623;155;2207918733
16383;42424818.1048;776610.4493;40;1488163759
16384;42425136.188;2315000.0316;92;2216792845
16385;42426179.1516;2424812.4623;118;1228488514
16386;42426701.9812;1712013.1376;143;0
16387;42426990.332;333091.678;67;2951066141
16388;42427169.0476;84317.8521;81;3529968927
16389;42429492.1893;2078689.1924;93;1808895731
16390;42435711.4274;1378465.9688;170;1188755750
16391;42437909.1222;876280.0822;141;2538604271
16392;42438502.6011;3415468.4815;156;3001874997
16393;42442182.3639;3405566.2208;125;2343227936
16394;42443651.0745;902545.0217;147;2604699591
16395;42444373.9835;1498192.9378;159;2538869116
16396;42445021.9784;1291883.8131;203;2480210351
16397;42448386.3536;1566105.4958;161;2581221364
16398;42451048.5802;2336443.3307;132;3068145037
16399;42451412.0061;1028365.184;182;3722427470
16400;42451425.806;384960.476;220;1555350270
16401;42453408.6961;2949822.0212;58;2355160288
16402;42462938.8395;2229435.3035;250;4198857309
16403;42466716.4091;2722710.7898;189;1779960302
16404;42468905.9768;866096.0716;141;2229932725
16405;42469185.235;829235.9081;237;1490779502
16406;42474462.6555;228511.1878;187;1917056746
16407;42476480.991;1132415.3031;210;141635821
16408;42477346.7276;2398929.8804;118;687774545
16409;42477857.1252;195279.9566;211;2426716135
16410;42478135.981;2995688.8276;108;1636141854
16411;42478966.2722;2801084.5618;206;2175055525
16412;42491580.5269;954569.1853;213;2132982573
16413;42493465.7711;2196168.9111;147;2560675841
16414;42496096.7366;3229184.0357;132;2601281558
16415;42498761.3369;3076859.0445;166;4358070848
16416;42500830.8489;250518.7433;140;2497684876
16417;42502027.3019;2738747.2059;171;2856810269
16418;42502592.8993;2946800.1866;34;1574630047
16419;42506053.2305;222528.2455;173;3974571767
16420;42507003.1751;1810365.6167;192;1182417567
16421;42508802.5216;3231207.2925;234;1773063574
16422;42509098.6777;143732.7711;191;1994057455
16423;42510936.0445;952752.6627;180;1465155154
16424;42512583.1086;522876.0508;180;2984708990
16425;42513859.8669;1948358.2544;55;1670925041
16426;42514084.1667;2420996.6083;38;2909946337
16427;42515149.1378;2586367.9744;264;3216816761
16428;42516330.5838;1686380.9423;177;1575734017
16429;42527725.2916;3360247.6925;147;89219254
16430;42527740.9826;1218514.8216;162;2998579759
16431;42528470.4093;3144295.5558;159;2298812201
16432;42528474.151;3528539.5965;184;2180001134
16433;42532777.8895;408224.221;110;2429176422
16434;42540088.5318;1367739.8948;125;2702106131
16435;42541110.212;1448928.4308;163;3443156099
16436;42543499.9395;137403.7205;187;3879468943
16437;42544125.8867;3376512.7473;130;3195937097
16438;42546294.694;2266555.8251;177;1475759641
16439;42546994.7908;2503932.8165;197;2178206132
16440;42551614.9227;3254959.4409;126;4348332966
16441;42552595.6053;3324438.0046;110;1712306340
16442;42552740.3642;78797.2711;262;2138561103
16443;42560378.7456;2434493.5616;97;2372090562
16444;42561167.1541;345251.7835;113;2450845441
16445;42561644.3593;1101967.781;105;3075161743
16446;42565669.8857;783640.2538;237;2766492190
16447;42567361.2062;2082540.1862;166;2800636006
16448;42571458.2268;2545124.9609;163;108365537
16449;42571685.3027;3340361.5651;179;3132013770
16450;42572502.9607;3218771.6204;112;1512370573
16451;42574721.979;1355667.8754;195;1033002736
16452;42580500.4228;224550.5364;90;945527820
16453;42580741.1377;2589254.9072;222;2495242398
16454;42580924.4398;3107932.1252;134;1673037103
16455;42583135.492;1731286.6763;201;2043046688
16456;42584858.7174;2966673.9573;149;200215831
16457;42585548.4341;107530.0454;61;0
16458;42587829.7735;120086.1394;218;1311628959
16459;42590415.4364;2698948.337;170;214321611
16460;42592171.4519;793026.4535;71;4622189753
16461;42595526.8953;2094432.9624;187;5475407640
16462;42596808.0793;327304.7254;155;1629650703
16463;42601488.4402;983777.9288;181;2232370627
16464;42617137.3193;2348391.122;166;1838620009
16465;42627046.4589;1847197.4237;101;2996996249
16466;42627228.8759;2895114.8468;222;706447437
16467;42629557.4893;1618222.8408;183;3858717705
16468;42630372.2103;94846.9604;245;2969203201
16469;42639161.9031;251091.9639;137;380302419
16470;42639818.0251;323353.5888;211;1651383850
16471;42641582.6101;2301061.8583;134;3856166130
16472;42648643.7668;2781124.8909;110;747819618
16473;42655407.2384;1833771.0452;145;2857745351
16474;42656327.3703;926593.7048;157;504835193
16475;42657604.8125;2189451.717;111;2897702018
16476;42661644.2998;3053764.1658;129;3135606618
16477;42663365.9159;1809615.792;121;2061440742
16478;42667404.8398;608359.5107;164;744350897
16479;42673143.131;2323159.0972;136;0
16480;42673382.0756;2950682.064;140;1187697290
16481;42673609.2319;2255065.2108;218;2221327758
16482;42676902.5956;502350.3844;107;2087787891
16483;42678594.922;1325486.3952;181;1166817545
16484;42682409.2646;1584682.827;161;2646055945
16485;42684033.1946;1197102.1044;124;3435874050
16486;42684252.4652;1078382.0559;212;1425652071
16487;42684687.3452;2864511.3872;72;2603389765
16488;42685080.5034;1743865.3325;170;1219508542
16489;42685492.9735;1024108.733;253;1306631415
16490;42685976.1734;2313699.0754;220;1152719559
16491;42687663.4707;1668553.8874;173;1580598921
16492;42689097.0577;1033936.3111;125;464249732
16493;42690135.4347;646458.9358;109;2521324791
16494;42690705.2164;1011721.0767;129;1952620485
16495;42692196.8599;2792712.2769;167;805434740
16496;42696134.3159;876622.0826;147;902112243
16497;42705485.5828;2317979.5886;266;2232970497
16498;42709719.1949;464617.8197;142;3527725488
16499;42711969.5951;3452265.546;167;1421481431
16500;42714449.3644;3156299.7864;199;1154545123
16501;42715649.2774;1184913.405;135;875632919
16502;42715904.7176;3217917.2813;264;2733286610
16503;42717804.7677;2293741.4881;170;2360821777
16504;42726226.4882;2388094.4571;132;808186379
16505;42726587.1381;646855.3875;159;1785853072
16506;42727621.4113;1337695.9424;152;2205517458
16507;42733920.4316;1599032.9011;58;1305617407
16508;42734623.1838;2060998.4488;154;3027192567
16509;42737133.3693;2426940.2864;170;0
16510;42739738.666;427923.951;78;1816658514
16511;42741712.0208;167454.4958;117;2085715733
16512;42743103.6045;2343545.693;109;1694429973
16513;42743853.9525;2627483.4762;130;2461418456
16514;42745730.3454;530511.0524;191;0
16515;42751506.335;2510755.6559;250;0
16516;42758164.4361;172363.8959;165;609501411
16517;42760609.0416;978906.8203;93;229023735
16518;42763569.3153;584212.1898;185;5274881106
16519;42764665.0647;2492401.3308;188;930481778
16520;42765798.3114;2431839.5634;142;3044697343
16521;42766651.093;2115841.8668;133;2382397256
16522;42767059.0167;1415591.3137;180;4360494074
16523;42772242.7343;2949049.8173;148;1877094249
16524;42773809.9356;844896.8654;181;2974838935
16525;42775468.5064;2602070.6076;109;2681523864
16526;42780202.2969;3394031.2717;153;2716974273
16527;42780414.0036;1144187.4134;105;3106738709
16528;42780505.5742;1468675.8254;154;1365117307
16529;42780682.8414;1811154.1979;202;2127539023
16530;42781201.3259;1967828.8544;275;520332903
16531;42784672.7615;1807274.9795;138;3071485865
16532;42787375.4223;2978553.5361;131;2626884479
16533;42788777.0643;2713583.8437;190;3201253229
16534;42791587.9925;3062504.1668;34;2505431168
16535;42792720.4346;1665744.9935;130;904633656
16536;42797697.2332;564321.7122;101;2874269754
16537;42799248.1803;2313065.5482;152;3423194870
16538;42799365.9427;2690021.7094;167;0
16539;42803956.7446;2185976.2842;190;2807005674
16540;42803971.4699;1209594.7219;129;1742150512
16541;42807859.1978;297110.1945;131;4318305681
16542;42812422.0779;2916406.1201;89;2964613740
16543;42816257.7843;753127.2094;166;3184965947
16544;42816907.1471;3083339.211;145;2228164020
16545;42818127.1364;1332196.4038;117;3731911984
16546;42819502.1843;147587.1557;44;3340860522
16547;42824380.6531;2156963.0689;95;2474986130
16548;42827029.0797;655944.375;192;3309034678
16549;42829216.3139;1045866.6981;75;1732073642
16550;42832220.844;1205632.3396;150;1707219974
16551;42834371.4257;1857288.0237;211;2966635847
16552;42834579.1896;492353.4916;160;1694158952
16553;42835451.0015;820930.3703;132;2030675547
16554;42838631.3906;841287.0731;164;3365637024
16555;42845837.306;314928.5736;127;2851958450
16556;42850287.131;94502.8995;235;2434160943
16557;42853120.791;886511.4079;104;2969722102
16558;42856790.3345;1422695.2024;125;1385983620
16559;42856881.6235;2460912.5627;115;2811863964
16560;42858765.9826;2562423.7975;121;317697293
16561;42860315.2802;2322104.1;91;2764701741
16562;42860833.6037;1208018.5799;171;2128161742
16563;42862628.8062;216816.2674;272;2834950350
16564;42864012.2628;3355693.8298;238;2240605064
16565;42873557.4534;416176.2162;153;3063654301
16566;42878615.7241;406415.7593;106;1154053664
16567;42883116.2428;533913.2087;148;2660925366
16568;42887250.117;1486786.7814;154;695298393
16569;42888195.475;591953.4894;197;2971578103
16570;42889074.8104;1732456.4248;67;2759997959
16571;42893643.5243;2659176.4053;138;1722859886
16572;42894721.7321;270401.076;167;2405772069
16573;42897584.4001;1741894.6131;222;2790028778
16574;42899042.3685;3355118.5569;116;3601398911
16575;42899815.3677;3118480.0802;137;4667407537
16576;42903144.4987;2793653.8301;201;3088320032
16577;42905794.4944;3085276.6302;201;826934370
16578;42910132.7127;681134.0381;207;3441280858
16579;42911906.7526;450773.9208;223;1914075818
16580;42921765.9226;2563448.2953;47;1723380025
16581;42925012.7366;2172207.9745;136;2427517838
16582;42925882.8586;716532.0065;146;457784863
16583;42926101.8878;2891950.521;152;1421385806
16584;42926577.8056;392142.0756;54;3255112687
16585;42936453.6723;766968.5071;84;3953002542
16586;42937973.1571;2798531.7663;161;1038912503
16587;42938796.8904;918329.2559;179;1984986761
16588;42946679.5674;138821.7506;144;2612400706
16589;42948298.2269;2899716.7022;104;1782864085
16590;42949191.9657;2171087.8951;161;1710848640
16591;42949410.7133;815471.8168;80;2183492755
16592;42951499.497;2007640.3964;42;2590390637
16593;42952811.58;1315401.0834;145;2056617635
16594;42952819.868;1608406.7046;174;2720464618
16595;42955492.7564;709919.3268;167;2203300674
16596;42957204.3946;2337858.0178;171;2224083794
16597;42959142.2236;1812448.6955;175;1652091640
16598;42961649.8342;1380951.3628;155;2397086355
16599;42964925.8172;253311.6738;77;3119923661
16600;42970863.8257;888663.5366;143;2983335904
16601;42978346.2232;233324.3354;94;3273775429
16602;42981031.5838;2372009.1647;161;3177342178
16603;42981503.3576;2792073.1269;144;2879752565
16604;42985079.8017;1187947.6079;60;2215767201
16605;42985329.9713;1841891.7994;99;1445268413
16606;42992066.7282;3132409.1261;181;1364112053
16607;42994270.0154;136390.3397;84;975257350
16608;42999967.9929;3171433.0777;61;4191307797
16609;43001334.5918;142480.9433;124;1160794375
16610;43007734.6778;3314870.3642;208;1390239862
16611;43008278.6298;2267239.4204;163;1736229042
16612;43010487.9117;3259664.0007;216;1674903471
16613;43013160.8403;619290.2469;88;3063278447
16614;43015968.1475;1645200.0733;181;598405493
16615;43020447.2622;514874.0255;69;3798615328
16616;43021019.6993;3248089.7215;199;3917903641
16617;43022834.6563;3506948.7124;75;1662222524
16618;43025778.555;2169613.9219;134;2600312275
16619;43026336.7897;370583.8372;226;1388813372
16620;43035514.6921;1966934.1366;168;469708299
16621;43035732.5545;2101052.3925;116;464138042
16622;43036630.6386;595615.4285;196;2798561076
