id;created_at;timeout;cpu;ram
19604;45392816.5721;1166080.4814;185;2801427914
19605;45393069.5983;3308198.0637;112;2294620766
19606;45395146.9558;3140248.8129;160;1859858003
19607;45399334.6619;3045840.0161;169;3026073287
19608;45402629.5545;1493560.1379;177;2095428717
19609;45402723.4184;2176523.7841;131;1082874621
19610;45412428.9381;1338576.134;190;1970641891
19611;45413047.2811;2285815.6356;242;2714959575
19612;45414043.9364;3331511.7878;89;1591027644
19613;45417631.8469;1720240.4652;179;3044999579
19614;45421081.1945;1330180.3687;142;2294493252
19615;45421778.5957;2443605.6437;256;2303136791
19616;45421847.1127;2805597.037;240;1753918708
19617;45424023.2828;329798.9303;99;2125817294
19618;45425414.7458;167178.3374;227;842683740
19619;45428739.5316;2625642.9028;150;3809395977
19620;45436442.0446;1957785.3305;186;1833583192
19621;45439145.5906;1238066.5512;154;1034587384
19622;45443319.8186;1587618.1349;5;1337439964
19623;45448319.3892;3190179.2043;172;1085861172
19624;45450631.9496;898291.1225;85;3017730239
19625;45450686.385;2113943.9838;132;3676213015
19626;45456803.2297;1785207.9301;94;2582292216
19627;45457221.9762;2529111.7862;205;624711069
19628;45458530.3577;2910941.9225;99;2940531750
19629;45460359.5975;3264109.2855;138;2763518599
19630;45462074.0521;2001092.2136;156;1260293643
19631;45463672.2329;3407315.52;168;2659352137
19632;45469114.3277;1523878.5344;48;1427303502
19633;45473187.1682;1600195.7823;80;2168508160
19634;45481995.7304;555150.8565;153;2725851484
19635;45483697.5115;1511109.0991;105;722569426
19636;45483787.1912;332828.8654;96;2874183028
19637;45484050.9999;2089202.2153;241;3335981221
19638;45485488.5298;311012.5686;87;3543183955
19639;45489239.2236;931419.3904;148;3589896527
19640;45490507.7341;173576.1907;144;0
19641;45492118.7895;1277420.0806;202;2458439407
19642;45492292.0334;72513.1339;131;2688632864
19643;45492669.1788;2496828.0409;158;2540678742
19644;45494293.8733;1870086.0759;190;3787801685
19645;45494893.7896;232729.151;109;1274001142
19646;45498288.3397;2211811.9515;158;3008655750
19647;45502316.9237;2207584.0252;133;1508342164
19648;45502696.0405;2730794.4575;102;2869665521
19649;45503062.2023;1050822.8265;191;311416789
19650;45503697.041;3314314.1671;140;47435782
19651;45503830.4138;1910611.2198;180;2963387986
19652;45505787.6351;3049230.4801;96;5055132609
19653;45508559.2153;2807973.268;185;2272820571
19654;45509390.9147;431926.1744;178;1240495831
19655;45513631.8493;3162363.1033;156;2582769423
19656;45514822.4282;2018264.5457;13;2184082406
19657;45522592.4927;765372.0234;105;2033585197
19658;45528777.9349;2073164.4871;191;1270438380
19659;45531122.1185;640911.5512;56;1550933342
19660;45541976.7368;966132.1068;197;1497332910
19661;45542864.3602;2830144.9423;162;814162911
19662;45546812.9206;2973918.8866;181;2079826559
19663;45549947.1623;1765444.0642;208;1213258497
19664;45551279.4021;1260784.3425;149;74009086
19665;45552690.6598;2767683.5956;166;2394752795
19666;45554439.2321;1742860.9852;181;2875662514
19667;45558491.5537;2442574.1565;100;3550638368
19668;45560863.6591;2383377.4812;173;2775659856
19669;45566389.8814;3003971.111;210;3381122698
19670;45568844.1831;1584087.748;110;2980122963
19671;45570451.1348;1830329.1367;93;1997370207
19672;45575603.551;659972.5086;128;1244030797
19673;45579010.4929;376663.876;164;1467241199
19674;45579552.7551;1054047.7787;181;1901940944
19675;45579655.3093;2383949.1144;150;757078318
19676;45579837.9678;3277205.8819;208;415336106
19677;45581849.2624;3206881.6763;14;1517032960
19678;45582315.1621;2330417.6312;238;3613753144
19679;45588480.9706;278338.2319;177;2661836107
19680;45588812.3709;194659.0681;193;3114096927
19681;45590443.7441;2169450.1361;184;540994183
19682;45591893.2232;367011.5602;116;2820690685
19683;45592340.4145;255102.6257;76;1684553378
19684;45593904.7593;3436427.0796;143;1653604599
19685;45594075.5087;2253221.5104;162;835403412
19686;45599322.7142;3062886.5589;193;1878995562
19687;45600202.4922;1869393.251;142;2917496770
19688;45600684.8875;2927223.4584;192;2838290623
19689;45602691.4749;218282.2704;144;2275055459
19690;45605751.6071;265894.4214;16;1828076606
19691;45610427.0193;1595205.5147;154;2726116948
19692;45616299.8903;2070438.4405;115;1310588022
19693;45617920.481;2881668.2156;145;2648663026
19694;45621158.7656;2296278.2376;225;1217490463
19695;45628768.3803;2904604.2884;207;3725058594
19696;45631819.3394;1067211.0347;96;2602350626
19697;45633873.6031;2937173.6211;133;1547495336
19698;45634272.917;1087878.2528;150;1574948294
19699;45634596.7535;2611213.8255;110;3596321192
19700;45636572.1199;802216.4641;168;4002531930
19701;45636850.493;518651.2714;169;1719040224
19702;45637287.7467;733416.8982;148;1828091357
19703;45638617.13;3353471.5781;181;2168753301
19704;45639229.3576;2590989.4957;151;3112302750
19705;45640052.0045;2140011.9956;154;1185096304
19706;45641060.8906;718684.0939;148;1936807667
19707;45648179.7013;1806885.6128;257;2480858838
19708;45649724.533;2928686.491;141;2658249497
19709;45650226.6425;415515.4287;89;1119911892
19710;45655031.8066;3419356.013;96;2829595049
19711;45658241.7268;659908.6794;153;3668882757
19712;45660842.3564;393419.586;74;2034218505
19713;45664036.9076;3532277.2039;197;1874812875
19714;45667709.6296;2662712.115;150;409668059
19715;45668054.0252;2621387.4756;167;3852327509
19716;45669626.4166;3110121.8351;232;3974026348
19717;45670152.8672;926211.8814;150;2900419277
19718;45671679.6342;2256340.3095;200;905369894
19719;45675468.9116;1236269.1028;146;4131442889
19720;45675858.0062;1083256.7068;67;2959491494
19721;45679171.8889;1088964.8737;108;673728273
19722;45681778.9156;3406077.6282;75;2167479045
19723;45684662.2232;148685.7509;134;0
19724;45684700.0424;3255500.6043;96;0
19725;45684707.4855;2285116.3867;182;1286750900
19726;45685569.6816;2478304.7835;101;1468343359
19727;45686366.2574;1203686.215;241;961170559
19728;45686914.0316;833964.5138;208;3072018815
19729;45689969.3359;2123564.8028;121;2934323536
19730;45691047.262;2831599.426;219;1956145521
19731;45695297.4502;2596651.8228;101;990867068
19732;45701255.8568;1544772.6966;97;3219649688
19733;45703023.3789;868989.4614;141;1067245201
19734;45703567.3309;2859878.8856;140;1959104614
19735;45704659.741;3383992.2745;148;2432043843
19736;45705398.18;1838281.3577;173;3688796829
19737;45705596.7305;1826445.0736;88;1180426048
19738;45708521.2369;938952.3189;175;3280621987
19739;45708678.6289;2881353.7705;130;1766924052
19740;45710615.1704;2714743.4988;135;3282794169
19741;45717052.2306;1760780.422;176;2529256830
19742;45721200.7497;1253249.3815;30;2866119109
19743;45723747.3864;1423949.2786;172;1617285861
19744;45724085.8276;3313920.6018;126;3259101806
19745;45732160.2959;2460152.1154;150;3020506907
19746;45732846.3916;2679908.4533;140;1555381097
19747;45733576.7839;2977942.5513;125;740397331
19748;45733805.9519;2658852.1784;186;1909952370
19749;45735533.8443;1350794.2202;48;3508561041
19750;45753702.7661;3411082.7054;160;2782122456
19751;45755729.8724;497470.2639;121;2211863286
19752;45756473.1393;917143.4813;127;1575379162
19753;45758572.8262;744853.259;147;963585228
19754;45759329.8931;2658392.7513;186;648260606
19755;45759430.2345;546406.2152;174;1424777162
19756;45762919.4532;2371242.4831;79;1258560074
19757;45763892.7732;1638967.7417;149;1882222012
19758;45767885.7107;1006512.5308;118;1345887439
19759;45772997.9743;2203060.8845;155;417888697
19760;45781359.9889;846214.1873;128;1000931286
19761;45783011.3177;1990665.3202;144;2452681912
19762;45784237.4627;598391.08;129;3581178314
19763;45784826.8781;3193442.4597;168;2617333425
19764;45785492.7767;68192.2702;160;3183603368
19765;45785776.1387;2829024.3733;197;2542839879
19766;45786054.1094;3473600.4898;138;2089118497
19767;45786779.8347;937728.7833;246;2466357758
19768;45789103.8616;1973548.2192;84;3399277955
19769;45792003.7855;3293176.1394;265;2523076580
19770;45792246.9143;3323235.4867;166;350649629
19771;45794857.6022;604148.6903;127;1103531869
19772;45798445.3921;1024323.9007;210;2831608652
19773;45798576.3107;2730463.4868;85;1743938769
19774;45798864.0581;1206323.8243;192;3069654502
19775;45799202.8211;391761.6121;94;1202859483
19776;45800136.5919;287522.7778;80;3166060549
19777;45807499.7787;1885739.1305;154;2385537101
19778;45807607.2414;527793.9749;144;4256460799
19779;45809779.7502;272702.3144;180;204958262
19780;45810369.8496;2096742.0952;73;2381075300
19781;45816471.9288;972104.6936;204;2786001340
19782;45819985.408;116619.534;175;3121052238
19783;45820855.2886;2204563.2785;173;2095591559
19784;45823030.654;2381749.0078;161;3920007954
19785;45827168.471;1482336.67;178;4082594672
19786;45831615.8016;319447.6871;197;3165804829
19787;45832289.425;1113873.9722;173;1161036692
19788;45833712.2698;1589481.1996;255;1206676956
19789;45843353.1751;610392.3846;108;1686204830
19790;45849433.1662;1819093.2544;74;1798298114
19791;45849961.2664;2234282.864;124;1588424810
19792;45850293.9139;832593.367;96;1395613831
19793;45850775.3436;2072819.8409;151;318957949
19794;45850780.1716;2812158.165;239;1636434551
19795;45851593.3235;930920.7123;130;1168645019
19796;45851666.1052;1365267.5878;169;1755307911
19797;45851757.6758;3459933.7306;225;2454646163
19798;45858381.5788;2201236.9538;178;3669534711
19799;45859431.1406;3096579.6437;171;3496738424
19800;45865867.5571;2340672.3318;171;3841125779
19801;45868168.4096;3187343.6732;32;2121248629
19802;45869438.6099;2859448.8816;141;3490491679
19803;45871918.4195;2900131.5653;189;4471175575
19804;45872938.7318;3013845.6597;219;2188472761
19805;45873225.7147;2134389.9992;181;1858176209
19806;45873308.9168;3043846.7114;138;888789825
19807;45878895.2877;1662764.8991;168;2714770649
19808;45880002.6242;546824.5318;69;3215643170
19809;45880975.7029;3410735.0476;161;1044973836
19810;45883901.4967;2170654.2266;165;1033086005
19811;45888278.6606;576889.2299;113;1799954334
19812;45889424.3394;1224218.8444;136;2124539376
19813;45890837.5685;792905.4662;207;567043065
19814;45893187.6262;1062628.6903;177;2543098020
19815;45893499.1111;3053990.5726;99;1225424587
19816;45894526.3837;2229931.9623;185;1291992814
19817;45897098.1662;1520809.2741;173;3440697114
19818;45899176.4088;3388947.2457;187;1749514159
19819;45900266.2037;2172054.0892;171;3326438345
19820;45907231.8067;266098.9649;159;1846470156
19821;45911237.3774;3324452.5092;107;2943255842
19822;45912342.4207;2578843.0459;182;3216507598
19823;45912589.5326;3579117.9093;70;813300178
19824;45913565.7494;2636612.2257;204;2445322696
19825;45914869.9065;2556745.6882;171;5124279912
19826;45916612.9668;1314226.6055;55;3742972317
19827;45917974.9792;1734137.1555;200;3255082278
19828;45917987.9342;1446276.1981;162;1248132213
19829;45923556.522;1635157.8484;64;1650275967
19830;45927128.1381;2324891.3037;151;1496196899
19831;45928769.7707;757588.2583;147;2032124454
19832;45931221.4975;2338647.6952;201;3282193407
19833;45932138.7326;3535189.404;124;0
19834;45934517.5971;1174692.8387;221;1824663081
19835;45934831.657;1063941.6471;129;2602039971
19836;45935497.1935;3215397.0623;147;2982694012
19837;45936855.8665;2389045.507;139;3307147911
19838;45937769.561;3419852.0965;133;1771825850
19839;45938346.0214;65691.0528;125;1458833471
19840;45943081.1395;1883306.7059;174;1632492382
19841;45946441.934;2560887.4901;195;552825043
19842;45950815.477;1279022.9586;110;1219482241
19843;45953892.6278;2594926.0716;171;2593611967
19844;45954470.2952;526854.6537;113;1459389703
19845;45955734.4605;629574.5156;160;0
19846;45955787.0855;3028359.1866;100;1784294367
19847;45959304.0248;3570057.7316;143;1959360313
19848;45959723.1736;2700227.6508;224;2182797028
19849;45961241.0491;2296950.0449;109;2693256201
19850;45963735.3023;2450797.0201;167;1880009418
19851;45964651.7729;2615200.0838;153;2954877802
19852;45964687.4194;1331151.1026;163;2444208476
19853;45965302.5841;271500.5367;102;2555977739
19854;45965683.5919;738495.3903;193;1533574513
19855;45969422.4973;379766.7364;108;2189002393
19856;45971653.0626;1179260.7114;168;2991507300
19857;45974012.4544;145027.567;78;3298593540
19858;45974348.7229;2610919.3381;230;2207252283
19859;45975586.4551;1979834.8883;171;2197587771
19860;45979671.0437;328416.4967;243;3779313337
19861;45980903.6662;1321464.7465;208;1849391892
19862;45981941.5202;2354332.1295;182;678823862
19863;45982370.1238;3209257.3105;199;2166385556
19864;45982898.4251;1960169.4015;161;3572872131
19865;45983135.3982;2420671.7319;99;398221958
19866;45989482.6581;2668004.11;142;1633279479
19867;45990922.079;2268150.3225;146;2407691385
19868;45991246.3983;3493859.4797;162;2199653204
19869;45992421.0449;2077613.9589;122;2626090159
19870;45997271.6724;63537.429;174;2165243246
19871;45999760.4137;3163930.5465;110;1505506905
19872;46000507.1407;377131.4695;213;1854602531
19873;46005100.5175;2005013.6981;150;2658176380
19874;46013878.945;1864684.4085;104;2323572497
19875;46019203.4384;399248.7254;213;1023111275
19876;46020017.3547;834071.0113;159;2027151551
19877;46025653.6549;162811.3684;125;2626836303
19878;46031533.2045;1521860.8327;101;2594516783
19879;46032376.9336;1090457.5766;171;2593971095
19880;46033038.1652;2079508.4;175;1188681843
19881;46033347.8396;1011645.9919;138;825854881
19882;46033495.978;768990.9348;74;4839491365
19883;46034421.2999;603490.5964;113;2205936959
19884;46035740.0214;1128667.3764;234;3129423140
19885;46038044.857;431909.8136;74;880738263
19886;46038549.0587;981614.1027;136;1082994921
19887;46038768.8523;3345243.1741;124;2413464517
19888;46040621.7089;1362880.4244;154;2884125735
19889;46040911.5886;3178487.5527;146;2937309049
19890;46042077.223;1789347.6417;183;2276645376
19891;46043061.0841;2900562.7233;249;2067689950
19892;46046375.7312;3541075.4625;155;2598251999
19893;46048689.7399;2233638.3779;173;3624786942
19894;46051563.11;2409597.0918;101;1090640525
19895;46052180.7288;322858.4301;65;1742615556
19896;46053143.025;1757835.9982;197;3319966417
19897;46054300.4518;3371827.7561;173;2200681461
19898;46054317.8325;2974885.6659;173;2172046946
19899;46062102.4614;516736.3418;204;2824882882
19900;46066355.7878;1506756.5177;148;3779592206
19901;46076022.0399;3422761.8437;164;1509973160
19902;46077433.6597;532460.8151;175;2669428250
19903;46084026.4222;2273085.1134;185;2066803331
19904;46085655.663;137971.1666;84;1432511757
19905;46086540.7517;3026581.0381;166;2130296688
19906;46087496.5703;305709.7566;187;4139502963
19907;46087900.0684;2532394.4404;159;1953599394
19908;46088995.4558;99868.5154;146;3716810887
19909;46091655.0269;1835456.0403;112;1351190616
19910;46095638.9924;761322.3298;185;1041752660
19911;46097573.7637;815243.3627;184;1599275399
19912;46098465.5714;925243.1717;120;1436463001
19913;46099572.9884;1147305.0158;143;611826248
19914;46101980.2576;2125567.8234;106;865535689
19915;46102912.4593;1779269.5138;119;2808901880
19916;46105253.6657;2562814.1698;179;1772112483
19917;46106406.5864;351259.3914;115;2943200453
19918;46107984.4898;1993812.3308;55;3447054700
19919;46108774.1053;2478180.7235;134;455659857
19920;46110843.0138;3528067.0346;103;1828698421
19921;46111899.2543;163148.9592;141;2187850909
19922;46115170.3289;1281802.8169;145;1988420812
19923;46116043.1465;3560552.0776;167;4026306805
19924;46118152.6503;1805771.9656;196;1410206628
19925;46120663.9623;2465521.8987;230;1925694238
19926;46123043.2695;139377.079;161;902678021
19927;46123546.0227;1747333.621;28;1316999375
19928;46126551.7598;1256377.9065;154;2293233315
19929;46127746.6839;233334.2821;106;3615382170
19930;46130329.2891;2332007.7321;152;2703432591
19931;46133948.8229;2954168.0765;158;3135887017
19932;46135962.7729;1672355.2912;180;3636156324
19933;46137978.3726;2220809.973;196;1670337493
19934;46138643.9493;1625051.3789;211;2893533483
19935;46139427.5701;2137451.9898;195;1875879154
19936;46139742.1127;1027461.4542;251;3494933478
19937;46140202.7017;2693585.3157;143;1154846797
19938;46141760.0056;1252030.6265;82;2144028104
19939;46152972.2965;1430359.7523;146;1508737322
19940;46153896.5723;717537.9626;119;2929012091
19941;46154545.05;2116257.0498;243;600806320
19942;46155286.4259;3082373.1092;147;2664868992
19943;46156758.9989;1358854.5821;157;3258208447
19944;46157236.2846;2506033.1825;217;1447556598
19945;46159656.2675;1751303.5481;213;1952718964
19946;46161393.3733;279758.4758;219;1501253828
19947;46166116.9043;795755.1376;190;2390624022
19948;46166225.0912;1274922.7206;149;2357708509
19949;46170885.0539;467477.2862;157;2973738432
19950;46172087.2199;3367888.129;242;978866188
19951;46172698.321;3057143.9066;65;2127748084
19952;46173921.529;2034353.5157;171;2793314835
19953;46176119.3043;423172.7337;150;2067479514
19954;46180660.4585;208093.219;155;1967907209
19955;46183905.3413;2890831.3021;222;1943934814
19956;46187782.7695;2241840.974;108;1416884044
19957;46187874.9436;1638968.4604;143;1154616913
19958;46189050.3949;3281051.6337;91;2686269489
19959;46189270.269;3535481.8523;111;3309226657
19960;46189947.3926;1332230.3748;102;2119038164
19961;46192179.8891;2678038.1487;155;2562215677
19962;46196346.8751;2929365.9932;198;4338292673
19963;46199032.9197;1997650.6233;185;2321387118
19964;46206866.3514;1956615.0116;195;2231527568
19965;46212883.9812;2695849.5878;167;1268484927
19966;46216050.4496;2629686.7346;192;0
19967;46219080.7691;2820094.8906;58;4137886777
19968;46220160.2242;3593627.6086;86;3502545916
19969;46225353.4368;970120.9762;100;2969244667
19970;46225452.008;627589.3361;227;996322013
19971;46226150.5759;1174906.3909;173;1296204587
19972;46226164.1747;1648631.6856;152;2211440898
19973;46230566.0016;318992.818;148;3159530191
19974;46233852.928;3289879.5872;121;1743754304
19975;46235284.262;2165917.5963;142;2074589699
19976;46239305.0409;3178051.3357;93;1852325229
19977;46240786.6663;403925.453;121;3115429766
19978;46248030.1997;821049.5295;122;3430540337
19979;46252422.2097;556180.2337;124;601419466
19980;46252605.7533;1777351.988;170;4098639494
19981;46254464.6448;1921518.2118;74;3359585756
19982;46262786.4263;1618284.5073;186;2690765728
19983;46263743.0898;1371471.1146;88;812490170
19984;46266362.2669;2640754.5534;112;2646769284
19985;46267515.3888;2773275.1189;145;3088390946
19986;46268559.9617;1209900.2291;160;2373619624
19987;46272407.3357;2520664.8879;145;1585670714
19988;46273167.4201;2753569.4743;131;2976653490
19989;46275051.6585;2750512.2477;227;865311047
19990;46278290.9891;919808.3608;176;4974084699
19991;46279080.8058;2927616.9297;120;4946146931
19992;46280392.8084;164844.7879;140;4719901376
19993;46285917.703;239013.2387;73;3368484021
19994;46286059.0822;766777.1891;227;1420703186
19995;46287939.4582;3154978.9154;189;0
19996;46289952.2013;183619.6205;157;2754233774
19997;46293452.6852;1326719.9944;146;988136221
19998;46295629.3783;1691742.513;126;3346726545
19999;46297126.8958;1616522.4179;181;2708951917
20000;46303038.5918;3108769.0288;147;2164210440
20001;46305520.6544;609865.8725;208;3774867412
20002;46306338.4331;2267526.826;228;2168225783
20003;46309902.6865;869392.9635;143;901545619
20004;46321422.7206;994516.6166;183;1309402396
20005;46329164.1793;1380509.3564;138;1913748897
20006;46331446.5649;947300.492;129;2615857866
20007;46335279.6159;2310451.1571;151;2167168196
20008;46337115.8964;2542517.5097;233;1640483845
20009;46340099.7064;479082.7358;149;2808657019
20010;46340629.1745;323675.3513;106;1869509791
20011;46340873.5505;1898806.3929;200;2248004405
20012;46345052.3651;1220785.6793;210;2172114816
20013;46346137.6942;1253806.6864;122;1829974989
20014;46346337.0494;2890976.416;200;2163689590
20015;46350705.8448;3359632.6394;168;3837149504
20016;46355322.1143;1375753.0949;131;539792785
20017;46356501.951;3357787.3861;203;1028976754
20018;46365550.021;3542626.4278;122;3260757850
20019;46365603.6116;2250853.4936;164;4253429506
20020;46374602.7581;3316681.6333;127;2253968024
20021;46376479.3522;2943135.6941;121;2984273368
20022;46379006.3954;1271655.2946;153;2968749745
20023;46379500.0158;2936017.403;49;1036720661
20024;46379959.5989;2377764.965;76;1676398823
20025;46380156.2987;325836.431;169;3618971080
20026;46384978.8837;743720.3251;109;1852447171
20027;46385686.1822;1081332.5888;278;2331314069
20028;46386612.3489;3228332.6291;196;2369169858
20029;46386937.151;983409.0637;168;3070057166
20030;46391571.4047;197745.6287;222;3492928827
20031;46393919.7324;2153484.3639;139;2476914954
20032;46402569.6955;2366087.378;129;1480993263
20033;46404834.298;1079041.6284;128;2228001975
20034;46406768.1841;1040073.6777;260;2647476574
20035;46408928.3414;1150270.5578;198;2777728665
20036;46415793.965;2641227.2587;54;2479092679
20037;46416483.1183;731103.8256;78;1021476073
20038;46418373.3113;2252990.633;166;1307702853
20039;46419630.2749;190835.3724;73;5429044976
20040;46420861.2881;3144036.4901;157;341285625
20041;46423953.0839;537389.675;101;2287428839
20042;46429865.7857;1352909.7106;123;2716179556
20043;46430269.8068;3562756.8294;69;4106920590
20044;46433290.1887;2954719.6778;180;3277217993
20045;46433520.8855;1230614.9025;205;2548857562
20046;46440296.9904;2921922.5635;112;3932754812
20047;46443324.6948;2783791.8128;214;1243124281
20048;46443806.3658;2496146.9249;181;3298133623
20049;46444629.8174;189914.7215;98;3062448517
20050;46444949.2283;2213720.068;129;1743028919
20051;46446959.5976;2734240.3683;197;1470702504
20052;46449176.725;1098967.531;131;2173627103
20053;46449719.3493;1660542.3787;237;2472144342
20054;46455605.1753;2211223.7366;89;0
20055;46458927.6679;1859171.3708;111;3767038536
20056;46469507.1719;3314656.9043;154;757193762
20057;46473799.4842;2998299.485;73;1560582192
20058;46474506.4206;2712882.7832;162;2748695509
20059;46474720.0183;723253.081;127;1601741134
20060;46475352.6844;2563912.5985;216;2775165956
20061;46477846.495;2087197.1111;103;4170845593
20062;46479577.928;3396025.9331;136;1654251591
20063;46481721.8713;734898.7032;191;1463671989
20064;46487843.2222;1797594.627;181;3053349844
20065;46491918.6376;2643214.8367;105;1214326004
20066;46495879.0667;2992038.004;166;2045944335
20067;46496488.3573;938573.306;94;1744677230
20068;46497653.7101;273726.4117;156;1780180980
20069;46497957.7921;3170323.0917;149;2806774617
20070;46500709.5374;2498158.3328;128;2847718964
20071;46501374.229;207188.0205;139;1500408447
20072;46503530.6446;830787.218;207;2159801839
20073;46503656.695;2814307.9826;97;1863259226
20074;46509486.3959;476128.0686;99;3495696731
20075;46511079.3464;1233384.0772;124;2597037603
20076;46513346.6847;385077.6373;199;4034882801
20077;46516600.62;700708.1915;167;3071126385
20078;46518362.3083;1503986.0984;95;3172002083
20079;46519182.3401;1267972.5968;134;2030554579
20080;46519653.3494;3036779.2747;127;1430561516
20081;46522022.3971;2503951.9434;106;2989813846
20082;46522696.3423;1619199.6163;145;2384477779
20083;46526293.3858;1580641.2734;99;3096803368
20084;46526513.2599;3466414.2581;205;2993912939
20085;46527223.0126;1715423.968;246;1936625418
20086;46527245.1408;784643.0153;221;3993727544
20087;46527921.6208;2600034.155;206;1562525980
20088;46532768.9491;3000542.5598;110;2243023992
20089;46537741.5635;2284657.3552;156;1402932587
20090;46538706.7162;3406944.9488;156;2891372658
20091;46539192.2496;1108440.6745;129;3416389729
20092;46539420.0899;726238.8972;233;1810207231
20093;46542918.2001;1464280.4719;85;1818318684
20094;46547797.5138;210270.1913;76;4202791362
20095;46548395.4184;3598764.5742;110;278913532
20096;46548477.0917;504798.4972;124;3744297391
20097;46550945.2336;982692.0809;162;4447783750
20098;46555758.3638;3458972.3187;137;914763645
20099;46559614.7098;1494463.8528;103;1319507451
20100;46561339.7859;3565072.1307;166;2823037261
20101;46562439.9208;1352285.5235;183;1077947690
20102;46563117.3261;1614819.4696;125;1310150956
20103;46566198.4198;2145639.979;217;1055061772
20104;46569261.2075;1772236.1751;270;0
20105;46570693.3461;2535195.9081;162;1823041637
20106;46575076.9474;3436742.1181;129;1323874779
20107;46578058.6653;2728820.8549;118;2107029487
20108;46579253.5492;1464045.1867;86;2172692355
20109;46579947.6512;3378201.2915;87;2913530750
20110;46582308.2097;279510.397;156;1895911329
20111;46584973.2928;199372.0794;151;2560338275
20112;46591297.2577;635440.0015;50;3159308228
20113;46591962.8747;2839563.2981;98;2958520755
20114;46595670.4386;1716865.04;135;2154544264
20115;46595753.6005;779369.7548;168;3364365558
20116;46597059.8899;2938004.592;202;2435521386
20117;46597136.6145;844939.9919;179;2998096544
20118;46599974.3782;3291121.5523;134;2760451073
20119;46600097.6928;564989.2137;170;4269644421
20120;46613643.1836;1054712.5109;152;1996837890
20121;46614052.8374;3146237.5049;146;1564164165
20122;46614278.2234;3055220.565;107;1025541360
20123;46615702.5971;931925.048;176;2275507873
20124;46616022.8529;1837312.7156;129;853078287
20125;46617186.8779;3442297.1235;171;2201446347
20126;46617291.9669;2249714.5907;49;3012592322
20127;46619678.0734;1766994.5268;84;3764891088
20128;46620817.9184;2495560.4953;207;1215276773
20129;46621403.7933;1976483.3688;209;842406552
20130;46623694.668;3273959.5692;116;4237400159
20131;46625663.7984;1979270.9517;164;1323025056
20132;46627676.7828;1871349.6899;140;2045588140
20133;46633957.9799;2444361.6171;142;2536032404
20134;46634668.9799;1346521.7596;192;2334152980
20135;46641973.0239;1099058.7277;192;1929654413
20136;46644631.4686;1626113.2403;211;3488278243
20137;46645160.2527;3009186.3265;112;250087535
20138;46649473.6873;366700.0362;172;1875747400
20139;46649748.0773;3348614.8853;243;1275978326
20140;46650058.5564;3114376.4694;164;2135850769
20141;46650170.2436;2231962.8679;79;3300472928
20142;46652846.592;1813541.7041;156;2495211781
20143;46658411.4381;461720.6436;115;1824110809
20144;46659921.1865;1052372.422;111;2072636934
20145;46660515.7518;2018217.0013;58;1616725919
20146;46668279.1778;1309859.0546;168;786773309
20147;46670589.123;3379670.7745;79;2181683494
20148;46680201.7041;914014.2277;74;3384937240
20149;46684153.6038;434160.3724;133;1487934250
20150;46685519.72;2311772.4056;245;589770773
20151;46686615.7108;1016390.8165;154;2994768064
20152;46686847.7353;2907835.0349;130;2158446307
20153;46688183.3547;3070472.3265;166;2296137192
20154;46696442.2115;3480970.4006;125;3487694391
20155;46696871.3381;1423157.9907;135;802179051
20156;46698383.7821;2759825.2913;96;2288805123
20157;46700583.3277;982440.2222;150;28643885
20158;46702314.6399;1945041.7445;189;2053922281
20159;46703244.5081;1769118.1193;138;2871717212
20160;46708680.9703;2287950.1045;202;2244248361
20161;46716226.6948;2834603.6685;159;4492134547
20162;46718237.7883;3587926.975;40;2653968682
20163;46718631.5098;1754840.3079;130;2210550873
20164;46719958.3584;1545018.6654;158;2779553986
20165;46720127.4985;3500009.1749;210;1262676837
20166;46720377.1451;2406807.3379;168;135717983
20167;46721434.8742;2627252.6895;115;1214716937
20168;46723230.8009;1662211.8916;171;282499291
20169;46723932.2656;554673.0427;142;2886739888
20170;46731996.9976;996693.3301;196;585968169
20171;46732143.0036;3314563.9421;158;3424763096
20172;46737763.6128;219289.2008;131;3429765988
20173;46742514.8645;2305960.9457;183;2883092413
20174;46744622.437;1458701.8082;103;3123864785
20175;46746738.3781;1393281.0945;119;1251701862
20176;46750173.4832;1390652.6521;88;1342011719
20177;46751482.3073;770378.8578;164;1494528058
20178;46756939.2883;2294463.2711;78;3709223949
20179;46757225.8287;3132059.3665;86;1201873833
20180;46757884.0026;183160.8182;168;1342341132
20181;46759607.3487;1859422.6426;129;1760068132
20182;46763094.1534;3317944.2203;187;2444001862
20183;46766721.2912;2990290.5461;65;1584119434
20184;46767592.0972;550921.8109;200;3949949351
20185;46770578.3212;3483766.412;223;1673286248
20186;46771071.9013;3532912.0169;177;2073370561
20187;46773364.3853;1271712.1148;165;2737810883
20188;46775158.059;3308326.713;193;0
20189;46778630.8223;3467981.6601;171;1588171163
20190;46783819.8909;1124869.1195;195;1457092969
20191;46788784.5391;1933211.1722;72;2548564306
20192;46791791.8855;2675747.2147;125;2414968874
20193;46791831.2737;2053748.6137;175;2258693454
20194;46796917.0639;2323330.8582;135;1019803493
20195;46800014.2509;1590463.1231;225;2653997854
20196;46802004.2622;3007804.9709;187;542035516
20197;46803284.5208;2756072.0813;89;3255031955
20198;46809313.2147;277153.4512;80;2925217174
20199;46810562.5743;2558096.1191;136;1951709531
20200;46811274.3789;2817936.3924;154;3310564947
