id;created_at;timeout;cpu;ram
15620;30727582.2097;534933.0101;124;186617337
15621;30730346.4674;634335.8873;182;1042007033
15622;30740175.0201;355275.5359;228;1718974924
15623;30741652.3808;666432.7933;162;1371434341
15624;30742856.116;993240.964;134;1098539348
15625;30744588.4341;3429391.2435;236;3813149237
15626;30745979.7361;1793728.5318;87;3014529350
15627;30748287.549;950293.7905;82;2484564718
15628;30748649.2851;183301.3906;145;2517578409
15629;30758912.1142;2272268.0456;158;2465142798
15630;30760171.009;2065425.3288;217;1652279035
15631;30760272.3562;1941953.7431;68;0
15632;30761006.6512;2487016.0802;116;2018066075
15633;30764561.6108;3007918.9144;173;2124980573
15634;30764576.0143;2079119.569;95;1888858870
15635;30771782.2516;369014.0797;159;2491074753
15636;30772457.605;1055795.9553;229;3662980548
15637;30774016.8804;1654440.9778;154;2306158541
15638;30776847.04;741783.0064;143;713075688
15639;30779870.9222;446603.7361;106;2030495615
15640;30780852.4498;1799618.5877;198;1970572244
15641;30781200.386;1096534.2805;134;4163729756
15642;30783236.8666;1732770.5204;156;2933506473
15643;30784441.849;2098264.7255;186;3458357710
15644;30785089.522;2826073.2321;215;2273906911
15645;30792739.6113;2957124.6971;243;1680406995
15646;30792799.7598;426989.9295;141;2365337211
15647;30804151.0159;588494.1026;282;2133460029
15648;30805475.209;3482974.9097;160;2573026260
15649;30806080.1142;3237758.7854;101;1462032048
15650;30808231.1788;853087.2614;168;18331630
15651;30813169.595;1449459.0805;192;2076574931
15652;30814233.3993;3300768.509;188;730633993
15653;30816852.5362;2758734.7767;83;3624862890
15654;30817290.1118;2620834.9429;166;0
15655;30817573.4737;2125480.5797;110;3248901686
15656;30826305.0699;72178.1922;217;1354192084
15657;30827445.3574;2093515.8292;170;1717815101
15658;30827504.5806;3536990.2763;165;2705066535
15659;30832568.6047;1694352.4846;85;1969146195
15660;30833261.6204;2620655.5101;142;3685779091
15661;30834108.6486;2253703.8755;164;2668526327
15662;30834623.8339;2896452.5929;102;2633512108
15663;30835949.3548;1676320.7461;142;1489413979
15664;30837532.8103;2058512.6229;99;543072537
15665;30837737.1141;2838843.8575;146;1867367159
15666;30840333.5595;2480968.5883;182;1879438497
15667;30841377.1668;1343286.4008;167;1678007520
15668;30841594.1843;948214.9234;133;2017733274
15669;30844042.5718;227307.4484;160;3438182714
15670;30850301.6809;742575.8175;121;2623986452
15671;30850844.4259;3321461.5532;163;2312309910
15672;30852438.7846;1541343.4993;117;2484502499
15673;30852820.7177;2430432.1789;211;1401673460
15674;30852960.8899;3129045.9208;148;943349062
15675;30856177.6498;786557.7536;179;330282295
15676;30857602.4661;2997527.5728;114;1785548031
15677;30858171.4833;304371.6181;109;1483043095
15678;30860911.2391;1608108.9714;131;1859947144
15679;30861607.1919;294209.3884;77;1266144989
15680;30866786.8459;2035658.2666;219;1422573270
15681;30869156.6581;1757310.4076;107;2758452400
15682;30869485.564;388441.535;48;0
15683;30870125.0294;2700568.4677;124;1404582405
15684;30870481.9778;217738.6328;163;2279324851
15685;30870590.044;1468940.1084;137;69116737
15686;30876543.2605;386868.5448;155;1700758865
15687;30876647.9472;2945199.5504;166;2815749836
15688;30881413.8034;1753090.9576;180;1623814720
15689;30881510.0813;2482644.2302;187;4847024092
15690;30882998.4659;1140216.8862;167;2548357125
15691;30888166.7742;1492816.0696;95;2327352936
15692;30891845.7324;1799788.1876;210;2148563036
15693;30892076.6706;1055194.9799;200;3238572313
15694;30894042.8639;678770.9996;80;0
15695;30901919.7071;1308165.7678;181;3201892854
15696;30904146.5709;1917508.8407;184;0
15697;30905422.7257;3493644.64;100;3352296442
15698;30905424.335;2096911.9885;159;2923283221
15699;30907808.9932;326210.1112;80;3430495342
15700;30909394.0178;1908020.5069;183;1414783463
15701;30910125.6976;2493692.9106;157;2972030130
15702;30910593.4078;2737686.1391;167;2248404396
15703;30912021.2415;2476595.0799;119;1386385719
15704;30913758.3876;788804.3446;144;729926602
15705;30914109.5826;64640.5722;128;2423246085
15706;30915546.7907;1120011.6289;143;1166843473
15707;30921811.8945;2998906.0321;213;743644003
15708;30922770.5294;1279591.0971;153;4126786269
15709;30924724.9747;2355084.778;110;2606916652
15710;30925111.3335;455304.9806;167;1029915117
15711;30928915.8592;363424.6895;155;2530426489
15712;30929571.5386;268246.5472;117;4157482127
15713;30936938.5475;1459640.2211;229;861044913
15714;30938802.4682;3447590.4125;222;2245837850
15715;30938868.531;1000662.4314;97;2950532799
15716;30940493.9899;2820649.5993;138;4046467774
15717;30941889.6372;3391338.3588;157;3550791503
15718;30950407.9977;73912.2416;116;2655474319
15719;30952132.2692;315831.3769;131;4527143667
15720;30952827.0954;3265537.2755;111;2763291722
15721;30954961.9863;3106074.207;185;2148782172
15722;30956507.502;1295376.0188;200;2527324084
15723;30960869.9406;2531099.257;154;294354175
15724;30961540.7074;3339718.6451;240;2516883153
15725;30961918.3759;2487779.3001;117;3556235811
15726;30963625.1057;2956586.0097;106;1631592870
15727;30964250.0872;828778.0883;156;2908964969
15728;30965875.7473;1124060.2691;115;1679379980
15729;30972737.7096;2777733.8764;107;4055578996
15730;30974705.3111;516549.5289;128;2545191298
15731;30978342.3061;3434295.9125;170;2854889376
15732;30981040.2194;2693087.5871;159;521163320
15733;30986722.9486;2488379.1101;216;1794290649
15734;30988363.5352;3136283.564;148;1099170269
15735;30989093.4045;326513.4309;199;3338416163
15736;30991235.8994;63505.7014;152;4318454925
15737;30992595.4575;3278795.3713;252;1813610159
15738;30995141.4908;2339480.5106;151;1925510558
15739;30998864.7053;1628170.4188;285;1752083981
15740;31001747.49;2951279.6007;150;2409835531
15741;31004887.8873;1976499.5087;125;1842633349
15742;31005563.8845;2761680.3363;181;3668526817
15743;31006267.0792;1420958.7545;109;1272621336
15744;31011656.6295;3449295.99;229;1990671927
15745;31013739.0161;507228.7245;142;2383416702
15746;31013767.8633;3594809.4517;183;1970079705
15747;31014602.2985;3182327.558;113;3118108552
15748;31019478.9568;477777.5794;214;1215857246
15749;31020582.431;3226615.3146;107;1597388095
15750;31020819.4042;1568486.3951;233;2330300657
15751;31021266.7162;1312398.9576;130;2445312463
15752;31021309.2426;1853783.8751;188;2263657856
15753;31022098.9788;3360626.8372;115;1958081406
15754;31023858.0118;2709208.3555;151;1983560802
15755;31026102.8195;1525917.7778;208;3648514848
15756;31027180.9066;1554670.6103;127;1072715466
15757;31027785.9727;3502650.7686;86;1137917259
15758;31029341.0237;3304435.8385;70;3303497366
15759;31030681.5515;226959.2037;168;3588263043
15760;31031915.4213;2639746.0274;187;3132853995
15761;31032019.2228;107486.8546;188;1378879516
15762;31033167.3558;2083729.5182;275;3071034798
15763;31036276.4115;363258.2596;145;2830181602
15764;31037496.5618;3583992.1283;139;4040562758
15765;31039367.0807;2936820.3388;136;3084933476
15766;31042280.4023;991985.5476;74;3288607980
15767;31045232.7902;1621436.0709;143;2679288629
15768;31048338.6676;680280.3138;160;4105084157
15769;31048747.3155;3387789.8407;251;2729928900
15770;31049119.8341;1369387.3467;174;3216479152
15771;31049423.031;3147717.1472;172;2159943183
15772;31049898.1039;2776656.4751;163;602845291
15773;31049985.9328;2722579.0464;86;4466917732
15774;31050009.5094;889918.7024;62;966134002
15775;31051554.2607;1477874.8332;83;1333211940
15776;31051679.6271;2131057.2538;111;1891992825
15777;31057563.0794;2569945.0847;155;1626999419
15778;31058081.0408;2503789.173;104;387207326
15779;31059890.8881;3334763.6854;166;502952520
15780;31059905.4123;2027540.2454;150;1974700561
15781;31063192.7411;2939844.5224;33;893576945
15782;31064210.7199;2371727.7215;158;2165358360
15783;31064769.5581;1588917.6388;221;1515630827
15784;31067827.4776;186357.3611;82;2943752546
15785;31069499.6471;1429110.3429;152;1665981577
15786;31072553.5835;992633.164;160;992996516
15787;31075449.6853;1346763.2562;63;3663685046
15788;31075785.471;1842667.6217;124;2207091004
15789;31077729.0935;1367241.6667;144;1003803201
15790;31080116.1657;857306.5944;202;703742648
15791;31081063.8572;1239664.7889;138;839874942
15792;31084470.3163;1921928.0307;207;2849587095
15793;31084997.0887;2439594.1049;180;3131684078
15794;31086160.3494;3108016.0853;280;3164183545
15795;31086418.6059;3253960.3472;185;2458824531
15796;31087169.8792;620227.2718;184;1366814329
15797;31087832.0764;2635708.0987;207;603282646
15798;31092105.1572;2147187.903;168;1493649363
15799;31092594.8749;669068.4064;210;2088171315
15800;31092676.3873;1731648.7036;262;0
15801;31093750.4108;1942983.5539;203;653147554
15802;31096693.5049;2326606.678;213;867486973
15803;31098032.7855;2329583.3437;163;2895311268
15804;31101250.5914;2391909.1802;167;1289772495
15805;31102816.8271;2732354.4711;224;0
15806;31108479.5604;1016583.6726;217;2773062026
15807;31108715.0048;1957678.3138;76;2529758945
15808;31108832.5257;549448.7262;193;1335501069
15809;31111619.2336;2487271.1369;181;1931927012
15810;31112964.7101;1261664.366;133;2897915948
15811;31113925.6786;324176.0818;189;1302139082
15812;31114146.9608;1272942.1006;121;1301352235
15813;31119265.9835;884510.5633;52;206332115
15814;31119885.4129;2242905.7449;132;2975441065
15815;31122488.4163;3372179.8994;176;4044321210
15816;31123411.4449;2515602.9411;131;269435059
15817;31123447.4535;1488695.0875;206;3725965058
15818;31125944.161;1353338.8624;113;1242553586
15819;31129355.4883;2808612.2795;140;2162829095
15820;31130020.3006;3257244.7438;172;2960054625
15821;31130305.8351;1722127.1949;219;1706625992
15822;31130945.0994;3122651.0381;91;839685759
15823;31137491.634;1841513.1377;142;3055231780
15824;31139461.4886;2309182.9241;119;2031365994
15825;31141838.1001;2954362.5892;188;2694774929
15826;31142970.7433;2224979.5429;144;1832038734
15827;31149299.1339;2299653.8721;178;314350678
15828;31151801.9165;1576408.954;148;3555512323
15829;31156315.9938;2759669.8416;226;2503017694
15830;31162146.3384;1854645.8762;203;1435645628
15831;31165683.5552;1303081.0445;220;1276186226
15832;31166147.5237;1541385.2955;135;4858010784
15833;31166435.7539;639211.4828;122;4075153695
15834;31168852.9606;3429549.3999;104;1880532898
15835;31171492.2945;3139816.5406;117;815775240
15836;31173934.0435;150851.143;121;2709568161
15837;31173967.3163;1426563.0631;245;1048185896
15838;31177481.0772;3369617.8265;143;1910697022
15839;31181248.0654;892624.1765;40;2463912555
15840;31188216.8468;1663988.3209;153;2831577189
15841;31188946.0723;634084.3896;260;2855534886
15842;31190370.2851;3196251.3322;96;3060778743
15843;31192958.2413;1438709.5508;93;2820121104
15844;31194873.9018;1945015.2854;143;1579600324
15845;31196112.6398;200182.6459;172;1422888351
15846;31198924.775;2802015.5831;211;3667315695
15847;31199269.8546;1795532.7702;201;1778665718
15848;31201079.8227;1961996.6735;119;2119752775
15849;31204873.7671;1249309.2829;199;0
15850;31205482.3335;2329098.7482;167;2343198004
15851;31205956.2798;1462899.6339;105;0
15852;31206944.6068;2895305.1692;185;2771508315
15853;31212548.8814;1309841.5514;206;2380712942
15854;31212818.2422;2363096.3939;166;2614726038
15855;31213865.1084;2173265.4593;169;866723469
15856;31216597.0187;3365759.8895;137;1553386735
15857;31218977.9754;2588285.9322;144;4318554191
15858;31221904.7349;1421401.8043;208;2736723676
15859;31222545.6487;709020.4171;304;3489413731
15860;31222581.1343;361858.0672;97;3731857157
15861;31227010.1186;2848686.8023;197;2874186160
15862;31228023.4705;1651218.4274;140;219941509
15863;31230967.1279;766373.3276;215;1759791981
15864;31232518.4773;1055852.1374;147;1516546315
15865;31234273.4065;2752744.7379;219;859363890
15866;31237447.6399;3435315.526;163;2377911037
15867;31238513.818;2380788.908;155;971084298
15868;31240284.9611;1651151.9012;73;2320924337
15869;31244528.1487;2544728.158;192;2281620808
15870;31248519.0343;3597055.1113;157;3105962514
15871;31248831.7262;696479.2431;195;1651487443
15872;31251768.2623;1308919.1432;78;2054368826
15873;31251867.5979;690024.0044;141;244787596
15874;31252431.3446;3407214.098;146;2059963930
15875;31256136.8163;1713696.0804;212;3857523092
15876;31256815.831;3196299.3809;192;2240460725
15877;31259177.7172;1116283.0928;79;886429422
15878;31259219.278;1182606.3179;162;1937993271
15879;31261827.4715;1990547.3577;172;227908322
15880;31266552.1692;2301453.668;207;4202857676
15881;31266962.346;148080.1368;177;4787175953
15882;31267325.772;2004885.273;139;4087995216
15883;31268438.6607;2350931.0052;108;521846396
15884;31272275.373;588536.4329;159;1281920980
15885;31276582.2496;2864704.2861;206;2764877444
15886;31278380.6305;3529235.3672;145;1041314221
15887;31284481.6636;894295.3231;219;2690706879
15888;31286775.0328;456878.1455;219;2798920695
15889;31289499.7414;1518033.0655;177;1996667840
15890;31292117.0276;2493299.7492;130;2885709522
15891;31292759.0679;2234935.1685;223;2412028364
15892;31295807.7338;3176047.2832;202;1301818800
15893;31302589.592;3407981.7819;184;3357147538
15894;31308225.5702;3492570.7203;202;1250604152
15895;31313162.7392;1486516.775;189;2406629226
15896;31314790.6121;230622.7072;181;1138344863
15897;31317729.2805;1146067.6697;131;3108339861
15898;31320578.1486;1623842.7914;235;3195543831
15899;31324139.626;1332138.9902;110;920218470
15900;31325053.1998;2523590.2128;144;942766295
15901;31325359.7763;2838334.1777;180;2629210566
15902;31326399.1188;795994.1484;142;3486737226
15903;31326861.2769;157087.5809;228;2480759435
15904;31327244.4975;796781.9729;205;3715042202
15905;31329174.6419;3112898.6207;129;1138820742
15906;31333491.6171;309534.949;173;1325024359
15907;31334304.769;1421383.2083;137;839435324
15908;31335765.5537;796985.6609;152;2759478969
15909;31350196.7769;691657.1972;159;797021135
15910;31353076.0613;3543103.5526;105;3004726173
15911;31353963.564;1283095.5276;107;4158645129
15912;31354123.2493;2379537.0358;175;4178626550
15913;31354996.0267;439874.2116;192;2382599763
15914;31357026.1907;422414.5563;216;2108832967
15915;31357106.4156;352256.5679;172;2281404648
15916;31357751.5137;614741.9592;179;1049667076
15917;31358580.8795;1537727.1989;210;2460793511
15918;31359580.6729;171681.5616;150;2261553848
15919;31362562.592;3013928.2284;161;2824303108
15920;31362600.21;2361465.6853;130;1347560237
15921;31362637.5061;2861473.6286;106;2195244576
15922;31364735.9859;3530693.4247;168;4131740577
15923;31368929.204;2309989.1304;200;1141914658
15924;31369830.3458;1702372.8801;111;2183754046
15925;31371582.4183;2926836.9666;98;0
15926;31374147.4014;2442521.2086;156;203455885
15927;31375433.7754;504536.8995;280;92714201
15928;31376915.1997;1103083.7837;116;2136327630
15929;31379367.6507;1393348.0707;130;620108066
15930;31379583.0991;757735.708;119;2142821728
15931;31380081.1451;1449519.5305;168;1563740744
15932;31380459.8999;2434239.0456;127;3886005900
15933;31380489.5517;269022.775;131;1137367676
15934;31380813.9917;1539907.7946;162;1382229466
15935;31382361.519;2887402.451;121;1058702941
15936;31389983.2841;1558505.4988;116;3777620848
15937;31392349.3948;1276953.2833;122;767676908
15938;31393119.5375;2087361.0254;152;2364141608
15939;31394901.624;3295427.4202;177;1064714260
15940;31401285.8179;813287.7611;171;993011775
15941;31401514.1409;2837602.659;209;1179922160
15942;31403196.9723;125128.0131;111;1548305947
15943;31403355.0483;297073.3551;169;2078632357
15944;31403861.3823;2794538.6126;173;3618705386
15945;31409477.1635;1863078.0786;167;1888775021
15946;31415933.6966;523665.5221;168;2395991695
15947;31417284.4034;2432347.9228;136;2224850393
15948;31417431.2946;512266.4392;55;1323825781
15949;31422757.8801;1883329.5252;122;3761337577
15950;31424088.5508;3397357.0063;118;2985361287
15951;31426529.7767;1421037.7577;139;2577497723
15952;31428553.0609;1121362.5674;149;4293955316
15953;31430263.1703;1766408.628;159;3369375025
15954;31436083.2956;1238701.173;123;3333462253
15955;31438569.0597;2624101.6452;112;2377272064
15956;31439240.7116;3333650.813;155;1153841993
15957;31440098.2407;2424268.64;135;4038210213
15958;31443262.6974;2454126.5939;89;1769781873
15959;31443558.3305;3142283.0237;140;3173424602
15960;31446098.4093;379977.3116;124;3389781232
15961;31448721.7304;3395662.5821;183;2895772559
15962;31449011.0871;2032757.8149;183;1149183435
15963;31449330.5784;1589285.3434;116;1786021393
15964;31452046.999;82301.0439;192;1041517026
15965;31457862.0148;816039.7476;77;2750668959
15966;31458531.816;2278232.4363;144;599891224
15967;31460143.998;2826923.6101;161;1302785575
15968;31461931.7573;2532789.2304;221;968771934
15969;31462468.9099;735990.1887;144;3487276937
15970;31462505.2404;3061952.1056;137;148406765
15971;31462880.6558;3394661.4245;139;883479204
15972;31463637.8837;2991084.3957;181;2807111129
15973;31464972.6984;951656.9803;103;2447421602
15974;31465939.742;3145456.2659;204;1836353904
15975;31467850.655;2544145.3418;102;2463259852
15976;31471478.3159;2761018.1707;141;1198295932
15977;31472538.7406;1642269.5837;177;1564489608
15978;31473872.9116;3489239.1585;220;1822874806
15979;31478086.3267;2811230.4258;101;2760398901
15980;31478217.4465;1675110.7625;237;2365606947
15981;31478540.5991;651340.9586;52;1611478431
15982;31480412.8078;433618.0386;196;2488470049
15983;31482475.8422;576194.3329;197;606296326
15984;31483360.6494;1792459.6708;163;0
15985;31486860.2482;222673.7353;103;3202205410
15986;31493359.5893;2817100.5388;168;2171500014
15987;31494161.9587;2897898.1998;126;2480579182
15988;31494321.0808;3130482.5338;129;1615592157
15989;31494464.4717;1747901.7974;162;2027101442
15990;31495307.3558;1841818.8197;146;3488911945
15991;31496121.4331;1051621.8687;59;1299736061
15992;31496978.5196;256580.5503;94;2283282769
15993;31498319.2888;3086870.9496;211;2738161315
15994;31499117.3935;2566573.2976;122;3317069257
15995;31503051.3492;1059552.0533;97;2800483821
15996;31505870.6862;309442.1912;182;1754097131
15997;31510086.0727;3524347.1891;170;2211478561
15998;31512159.6483;1421849.4302;170;4891394327
15999;31512518.6485;2575432.7051;102;1766181426
16000;31514207.7965;2806545.5796;139;2849716925
16001;31515971.6574;2919930.4276;66;1725912156
16002;31516933.8328;286764.9351;181;2688827839
16003;31518150.0402;234875.3568;84;0
16004;31518672.9101;3103503.9595;144;3026077623
16005;31519364.8395;1601033.3337;128;2236431420
16006;31522826.4985;3425077.4334;178;2441632875
16007;31523072.4436;770671.2649;165;3674825250
16008;31523353.7135;1453685.2776;90;1692339694
16009;31524628.7015;3539599.6265;106;3337566388
16010;31524866.5598;135404.0973;116;3199706853
16011;31527164.073;1926212.276;159;2368135797
16012;31527976.903;857797.0418;103;603769238
16013;31529142.5374;2128572.6428;184;700651405
16014;31529326.4833;897350.6309;163;1336926012
16015;31529876.9531;879426.4664;148;1539914961
16016;31530785.4575;1975619.4918;124;2702486485
16017;31532794.0163;3184721.0993;171;3249441711
16018;31534256.3299;2420563.1442;239;2992936172
16019;31537301.6966;1057319.3735;232;3725283399
16020;31540202.8677;3376853.5691;163;2898298704
16021;31542014.2842;1459751.2848;175;2518009544
16022;31544852.6112;1682159.196;68;2222833386
16023;31550725.0396;821882.785;184;100204943
16024;31553996.0739;2919744.0598;119;3708757827
16025;31557649.1219;3543342.4611;149;2749895294
16026;31561267.0866;3181083.4582;261;1823518358
16027;31561648.2553;1384591.315;90;2692861601
16028;31564028.6085;783754.049;166;68806191
16029;31564506.6989;3530192.7339;160;2604086149
16030;31570115.1577;1623453.5945;203;1473791738
16031;31571146.5341;838582.3969;228;3671691820
16032;31571348.2631;3358784.3418;100;2559196589
16033;31575195.8383;2681450.9209;111;2724261549
16034;31576109.7339;2856912.5985;75;1303970714
16035;31576405.4072;358174.3787;21;3317397967
16036;31577111.8206;260326.6373;114;1586136707
16037;31578288.6801;2464003.5774;147;0
16038;31578625.1498;824737.0292;154;417729019
16039;31583744.0116;3445319.9043;72;1909221952
16040;31590201.7516;2013025.3635;157;1489624473
16041;31590616.2736;1518952.7224;113;1233713115
16042;31593621.1256;646779.0548;107;2756779738
16043;31596867.3361;3315300.6337;170;3257026534
16044;31597562.6049;2352459.3572;150;2284525904
16045;31600831.7081;2235843.893;174;2139627066
16046;31603294.2978;2265721.5903;168;1482391752
16047;31610533.7275;989870.1676;195;4314085450
16048;31610769.3729;1475395.2483;132;0
16049;31619390.2073;533200.3371;147;1478651498
16050;31619611.7309;149002.5483;69;4228542122
16051;31621336.1634;2763147.9565;138;559717262
16052;31625483.9984;1801043.7787;239;1599737711
16053;31627108.0492;3569871.7611;195;1983551750
16054;31633077.2383;2823376.2228;136;2555335148
16055;31633352.3122;1853757.5593;187;3273861291
16056;31635985.8526;1728972.9213;141;3460039958
16057;31636256.702;3062781.1246;204;3683378033
16058;31637128.031;1833795.1075;162;2505626282
16059;31637753.2137;3535922.4954;109;4770637302
16060;31639217.8205;508999.9941;132;2981551941
16061;31640578.7466;1912109.8702;112;3034521880
16062;31640676.8752;481297.0899;90;1550224637
16063;31641252.4102;1463423.3107;139;1923997543
16064;31642858.9193;2287822.5416;194;1958340803
16065;31643780.6604;420185.6021;211;3322743291
16066;31644290.5349;451538.6606;178;1638732610
16067;31644393.2904;609717.1749;124;2846069449
16068;31646871.2894;3232855.6576;188;841251677
16069;31648376.8536;1425224.4087;186;1905732468
16070;31648547.3213;3137210.8203;241;492918319
16071;31649850.2714;307649.2232;175;1995551426
16072;31651079.5949;1400334.8229;181;2590476976
16073;31651330.4082;2885676.1954;262;1775050136
16074;31656738.4256;1215492.4051;113;549347827
16075;31657362.2403;2537279.7089;167;1879541610
16076;31657827.1342;2739640.9725;96;1108968155
16077;31658429.9473;1695553.9706;118;1484240101
16078;31661327.8596;2795909.8452;206;650390554
16079;31661853.8273;350857.4669;127;2180134201
16080;31662059.3784;2151282.8414;152;1147060864
16081;31662653.9839;2463055.1139;205;0
16082;31663709.2991;223922.3189;153;1621226479
16083;31664413.0571;176573.4454;169;1843602863
16084;31666912.4199;2736211.1026;127;3514451018
16085;31668594.688;963544.793;165;335512144
16086;31669540.8506;1343834.6887;124;3550153406
16087;31670556.8982;2118705.4527;123;3080894756
16088;31670933.762;126077.3387;145;3536648926
16089;31671273.0883;493289.0165;157;4547207566
16090;31672874.6487;3335713.0044;44;554762295
16091;31676620.3536;563872.578;194;2992128825
16092;31676726.73;2924783.1245;227;1293043166
16093;31676986.7165;1749904.9119;173;1601254705
16094;31681428.2132;3538128.0006;112;2501194177
16095;31681881.6809;276286.6861;115;2469668556
16096;31684021.1986;2245299.7048;134;3242770797
16097;31684228.1176;623621.5766;110;626504097
16098;31684939.3187;3166568.385;206;1640946598
16099;31685577.7783;1645808.0925;189;3205553711
16100;31688632.0366;809245.6174;68;2131891188
16101;31691218.9467;498923.0992;212;3228117467
16102;31699941.5709;1222724.6464;207;892372072
16103;31700196.5685;516091.8113;144;3232400688
16104;31700759.0277;2194181.3001;199;1979774482
16105;31701261.781;1372277.2121;195;1967032514
16106;31703802.6242;3011895.3826;95;3681357552
16107;31706074.6295;2745686.5852;116;1237238985
16108;31706587.2801;2463810.029;105;2239130344
16109;31708110.225;1568571.6986;98;3120023933
16110;31708828.4267;2274773.8192;318;2015339214
16111;31712753.5312;136059.7235;185;696649405
16112;31713641.2753;352909.3506;148;2340010667
16113;31714955.893;978185.9505;140;1194119347
16114;31715365.3858;2101696.4829;135;1074975339
16115;31717319.3483;602557.592;182;4182808177
16116;31719252.7114;3156712.1818;137;3504117285
16117;31719890.3261;687644.7749;104;4120370364
16118;31720266.184;2158144.5049;176;2447636131
16119;31721645.3759;2089708.7845;133;1950227171
16120;31724409.8751;1821211.5521;161;4047639907
16121;31724571.733;1652281.7575;185;349803364
16122;31724594.505;1064850.0914;213;1049660954
16123;31727298.1716;2467969.0192;196;1177351253
16124;31728368.1719;1108307.0898;285;1820811151
16125;31729648.35;377907.9874;223;2435048457
16126;31730082.6667;2278347.6557;139;2487972920
16127;31731833.2506;61801.6487;193;3972755047
16128;31732191.0439;507500.1419;259;904954299
16129;31734621.2862;121927.4067;169;1637916731
16130;31738593.8255;2790713.4928;113;2959528962
16131;31738942.6066;210963.3278;89;2161386072
16132;31745311.8337;2135229.42;159;454915484
16133;31749385.7606;1106505.4411;158;803730989
16134;31749944.6793;2698648.4246;183;631951041
16135;31750179.2787;3441396.1153;70;3874555848
16136;31753309.2959;3572076.1849;189;1948798364
16137;31753888.2105;2767684.733;116;1451215916
16138;31756287.433;1552290.7528;122;1259422262
16139;31757268.3169;2114973.6956;85;1418990056
16140;31759298.7625;876534.2586;61;1018433136
16141;31759770.4558;3432444.8732;194;2428975017
16142;31760070.1927;741885.3976;204;2989723681
16143;31760096.143;564017.2254;43;4384474343
16144;31762892.185;301560.8697;135;1421854733
16145;31763363.7576;565837.9762;31;1758496536
16146;31765253.9103;86892.88;133;76027807
16147;31766906.2851;1401245.4843;33;2843577783
16148;31767193.7509;631748.2949;231;1315847998
16149;31768007.7074;1280042.2738;258;4079513395
16150;31768327.3999;406530.5419;132;955436739
16151;31769061.373;123363.4609;144;1204022694
16152;31769293.7596;1741657.1024;138;2225168135
16153;31770504.6965;2166274.1772;62;2446806927
16154;31772311.5666;3446888.5591;197;697795130
16155;31772426.7943;2235185.4085;108;2315778381
16156;31774559.4723;1420584.6309;203;1691999489
16157;31774588.4;1663808.7001;111;2189473318
16158;31780200.8821;872902.5041;110;3113639747
16159;31780597.4601;228087.9638;150;2177318177
16160;31782686.0024;682475.7553;193;540638018
16161;31783235.9089;2073604.1345;158;2617343632
16162;31783309.1332;773861.0657;136;1934893495
16163;31784567.8671;1988368.8078;178;1430430389
16164;31787534.6987;145353.4012;137;1613576689
16165;31790241.2622;2076547.0319;97;1654559475
16166;31790435.4675;2560376.5608;62;1790790446
16167;31790458.7223;2222756.1422;210;2584373159
16168;31798194.9104;1502643.3723;137;1937933162
16169;31798946.3849;3464447.1603;224;1450051598
16170;31800895.9217;2474433.2864;108;3002988747
16171;31801227.7244;3267743.4912;80;3265629101
16172;31806877.6636;1095930.3066;127;2546694510
16173;31807502.3635;3087319.1013;226;4587885839
16174;31812159.6305;1012401.0207;190;3872902049
16175;31817634.8372;3407212.5221;75;2738121482
16176;31820464.675;2515857.0318;162;2167016717
16177;31826232.6984;927102.1598;119;1556386306
16178;31827471.0341;2703140.9653;120;225340943
16179;31831600.4826;930509.7246;160;1106472125
16180;31833985.342;71340.5682;209;3139369211
16181;31837429.3386;2072966.0873;179;115264211
16182;31839088.9956;741849.8655;134;2365860887
16183;31841431.0067;2410489.9996;196;1626732937
16184;31844242.1763;1023643.6353;71;2797021426
16185;31844889.1653;3400255.5474;135;1035621643
16186;31846823.1319;3158358.3479;148;0
16187;31847087.182;837556.1584;104;4050490693
16188;31850395.1906;2514503.8876;216;1821506860
16189;31851892.7484;2051051.7363;140;319418939
16190;31855244.8123;512631.2458;69;3560326451
16191;31856059.7344;874068.3179;213;2689846848
16192;31859017.0308;2660883.722;130;3611429156
16193;31859373.6171;1105107.6571;99;2115211217
16194;31860504.6912;850945.7107;220;2869355212
16195;31864392.2581;960312.6421;72;1827393899
16196;31866438.113;376954.9841;251;353032400
16197;31866482.6511;3201122.9928;160;2647122921
16198;31867138.7731;1841161.2417;173;3037251974
16199;31867419.1578;2971423.0349;146;102471967
16200;31868058.9854;1362463.115;128;4342244232
16201;31871792.741;1232960.5433;136;1958518306
16202;31872265.9631;3553792.7921;198;2852740933
16203;31881409.7478;3090144.928;171;3443086399
16204;31882852.1057;908677.9045;142;1262960195
16205;31887809.7533;2501676.325;146;912163931
16206;31889941.8681;1052301.1055;121;4354603858
16207;31890551.7622;2687091.4375;176;2237626479
16208;31893188.7626;2456102.1878;195;2870238127
16209;31896061.4889;3438471.6673;98;1400280603
16210;31897604.3089;1851339.908;167;2329934829
16211;31897850.1334;1285373.9351;191;3218546640
16212;31898323.0337;1171080.5457;216;2410970428
16213;31900227.791;1845624.267;149;3892499134
16214;31900950.539;1372317.9863;147;746559686
16215;31906575.0911;962310.5558;103;1592102229
16216;31913562.5004;80869.2691;156;2400119394
16217;31920200.9275;2270313.499;166;3245794640
16218;31921023.4537;2422004.2772;227;3024592514
16219;31921630.4912;1887156.3216;55;92536158
