id;created_at;timeout;cpu;ram
18514;43047860.9136;1228569.2829;51;3171676472
18515;43050547.5617;2158964.5185;168;2954627676
18516;43051938.5419;2999343.0718;169;2580232072
18517;43053786.49;503208.0204;185;2564083031
18518;43053951.3251;1402596.0553;126;2593010822
18519;43055718.1231;1740252.4626;145;1721239495
18520;43056035.2004;1525388.259;63;4974278478
18521;43056284.4849;635316.3091;110;1206942904
18522;43057553.6391;1113163.7447;152;1444430564
18523;43060498.9058;2380951.8349;156;2908423075
18524;43060642.5381;3553692.7763;176;1131786824
18525;43061111.1334;827279.7461;101;1645392329
18526;43061631.6295;661000.966;132;0
18527;43064231.6959;474466.8259;86;1814536043
18528;43068133.2237;1536204.6989;146;1605957641
18529;43068217.7535;840510.4662;119;1052764390
18530;43068935.1908;2789255.2704;251;858294503
18531;43072105.7228;2687362.5467;165;4228561027
18532;43077920.0143;1029111.0656;74;2336935111
18533;43078321.8629;3562029.9609;162;1269964208
18534;43079475.1054;3397422.9522;197;1939729631
18535;43080322.7371;290414.046;134;0
18536;43082970.6809;1956812.7009;132;0
18537;43083263.6586;1590586.3556;129;2928348946
18538;43085422.0859;3009230.2245;175;3642918329
18539;43086554.1256;2762059.4859;180;236812074
18540;43086641.3913;462728.23;137;2899366993
18541;43087150.9842;190731.8009;96;2810297324
18542;43093266.2598;2701554.57;153;3876855477
18543;43094103.9539;2039253.213;152;1614567607
18544;43101827.9112;1975140.478;123;1305391706
18545;43102804.9326;2128456.0239;79;0
18546;43103207.6261;2646355.8767;149;3391093270
18547;43105828.7746;168239.5246;172;2129634745
18548;43108355.0132;1166388.0854;190;2377895185
18549;43108839.7018;2094874.3622;112;2613077831
18550;43109790.1291;1211526.7244;114;1201474928
18551;43111690.9034;3466830.3906;214;3100735874
18552;43114503.4811;1355311.6655;102;2471835903
18553;43123268.8732;2619861.0786;138;3194322443
18554;43126381.0269;3102081.0846;173;1751238990
18555;43127532.9015;853386.6314;99;2666975401
18556;43135243.5014;2556712.8002;66;920265984
18557;43141297.6629;1299557.6948;117;2461976530
18558;43143389.7055;1902829.0965;184;1952806571
18559;43143764.1955;2035805.5663;149;1475002180
18560;43144581.2098;3561481.6038;190;3222739173
18561;43147146.2331;2480522.3504;141;3588519664
18562;43148209.3535;1592324.241;148;2311128338
18563;43161888.539;560800.1428;191;2047271235
18564;43163114.684;2263163.7391;177;1204665290
18565;43163591.1248;2995452.3489;133;1762184071
18566;43164475.2077;332353.6215;82;1897234797
18567;43164475.9721;1694346.1694;55;1219183240
18568;43165032.3562;1139696.9959;280;2361801525
18569;43165164.4415;2921035.2473;76;2033882234
18570;43166001.6126;743939.149;103;0
18571;43166763.9501;2440240.0004;100;3106134278
18572;43170970.2841;3040110.342;142;1730535392
18573;43175374.4445;1062347.8273;222;2573778010
18574;43176889.5842;2610114.8231;238;2381874203
18575;43178050.8331;878173.2655;303;185008159
18576;43178135.6044;2402554.1015;189;1816974594
18577;43179520.6703;783413.9987;81;3232754138
18578;43184167.0341;1524394.7816;103;1174701464
18579;43185139.3081;3020041.0316;209;2235986270
18580;43194314.1527;3019160.5037;178;1643537219
18581;43194411.5973;2491196.7177;152;2745606576
18582;43194437.1856;2532076.105;177;840914130
18583;43206198.4576;258393.0886;62;2143047029
18584;43207185.4166;2230860.7961;204;2698912211
18585;43207894.9682;2541275.1951;103;2776645816
18586;43208474.2449;3027257.8171;78;1977389763
18587;43210455.244;2890082.5308;204;106764269
18588;43215999.37;910546.6266;108;1390685848
18589;43220702.5833;1859987.7117;211;2957753849
18590;43224322.278;1903806.5083;263;2153204038
18591;43233295.3937;3338779.0568;148;2536561902
18592;43234259.9831;1590308.4087;166;1202512515
18593;43240984.67;808751.4033;105;2224469062
18594;43244899.5955;1270483.0866;131;2344623722
18595;43245226.1276;3069515.5829;185;780572633
18596;43245255.3771;1167427.0895;160;2093236806
18597;43246404.1941;960570.0313;121;3887626373
18598;43253905.7828;180096.9104;160;3685787178
18599;43254665.4247;2545166.6038;220;1082978393
18600;43255526.5747;2818934.6849;130;2432008149
18601;43262960.1292;3226610.572;89;2549549280
18602;43265656.0309;350155.9926;186;3272872257
18603;43267545.9824;1352591.395;189;2051238576
18604;43270271.898;1686993.531;149;3867443140
18605;43272368.0444;1714405.3716;102;792610155
18606;43272920.4051;951327.4487;199;606006268
18607;43273486.8474;1407928.4551;224;1922986884
18608;43275162.5977;1360002.2795;78;2270167990
18609;43281838.4416;3293258.7708;151;3197196786
18610;43285359.1226;1728972.341;186;1568998731
18611;43289078.8771;2235750.621;167;2538797739
18612;43289932.8656;1424407.7661;133;641432877
18613;43290118.3002;79261.9765;137;3111659162
18614;43292276.5665;137237.7043;207;1927376344
18615;43294174.5646;731334.1194;170;1726299349
18616;43294437.4882;657546.3217;165;2887290454
18617;43299789.9838;2584734.8492;119;3306264719
18618;43300328.0215;3158423.5668;136;2188514675
18619;43300848.6785;2073763.7333;175;592650074
18620;43303125.9947;3529118.5652;149;3702872780
18621;43303145.8698;352047.9462;177;2101330826
18622;43305253.4424;3172183.0557;242;1848810300
18623;43307736.9936;2742946.9191;132;3229843255
18624;43308028.2815;2941991.3299;147;3421015692
18625;43308424.0146;1460171.5779;223;2788862790
18626;43309198.2611;2477550.9993;82;539578601
18627;43311143.9757;100407.0117;149;1836360136
18628;43312270.584;2267975.108;145;926336233
18629;43314896.7616;3372396.1435;162;1142084627
18630;43319244.4749;2865450.7727;110;2030239643
18631;43319851.3918;953652.5878;127;3819622790
18632;43323112.4885;1486930.9112;94;3102652849
18633;43323711.399;417102.3268;114;2021968367
18634;43324249.7183;2511565.1575;136;2135453655
18635;43324688.4205;2535691.2102;128;1114221645
18636;43325372.8665;3421676.3568;117;1553212448
18637;43335538.6131;125794.9064;157;3165954531
18638;43339527.1652;1136692.3266;140;4330414020
18639;43340241.2631;2060314.1315;196;797394422
18640;43344534.5007;3284606.2032;203;1840153568
18641;43346475.9909;3058372.9561;88;1641228011
18642;43346706.4865;2493272.7412;93;1547164822
18643;43348307.5239;1762174.1409;203;3699750120
18644;43348879.1965;823016.3866;155;2537296733
18645;43348975.0721;1426070.9161;176;1835468783
18646;43351342.3495;639287.9391;151;1035362064
18647;43351823.4574;3558463.9661;214;1476097038
18648;43355823.5161;2719790.7366;234;1812495757
18649;43359248.2411;2206113.1394;137;2931379553
18650;43362777.2503;2688504.3228;171;1648731559
18651;43364362.4358;1751628.7855;101;2075555584
18652;43367914.0158;1408523.7863;118;1917251970
18653;43369427.1438;1263925.7764;118;3296772038
18654;43369536.1756;3526107.2131;84;2839703369
18655;43370279.0402;937173.7895;203;1071212829
18656;43374768.4144;3442944.2668;72;3141615110
18657;43376038.8963;278836.0643;143;3863788644
18658;43377734.4011;2097293.3092;153;2237452946
18659;43378093.683;959648.5264;149;1160281336
18660;43382964.2259;567607.9518;111;4136559014
18661;43384617.8078;2563028.6188;190;3149166548
18662;43386044.5954;1623013.6339;70;0
18663;43387278.7066;898652.1558;157;1862085600
18664;43388844.3388;2958615.7498;130;1420017033
18665;43393492.1511;1977811.2985;184;2229704401
18666;43394099.5105;2967181.3903;231;2135044140
18667;43394931.411;2565554.8628;218;3480487114
18668;43404095.272;500086.7024;173;2635948683
18669;43404337.4755;1985658.0126;109;477688477
18670;43404915.2635;689539.3462;216;1486194418
18671;43406206.6667;1334119.4602;119;2214527029
18672;43407694.126;1522435.016;134;2866170152
18673;43408628.1382;3017053.8687;166;1777093876
18674;43417010.6717;482074.3595;194;2139094434
18675;43418576.0625;2775402.272;210;2344462199
18676;43419424.5391;203548.1623;118;973620711
18677;43421957.9794;130736.484;99;1766578429
18678;43431902.846;2146214.9305;176;1016457560
18679;43432471.2195;1476955.8356;154;0
18680;43433471.898;3559814.6937;60;2797176614
18681;43436095.7824;224093.8655;127;2897981794
18682;43438047.4918;2492100.4606;69;2997176379
18683;43438820.8129;2647510.4282;175;3882059497
18684;43439677.6982;2896161.7585;259;2312701033
18685;43441516.5134;292974.3831;113;1315813251
18686;43441645.2595;2107398.5968;158;1191583104
18687;43444478.2757;1933350.3386;224;1110621921
18688;43448365.9231;2751731.3769;190;1104846215
18689;43458495.9023;1338567.1583;69;4747678179
18690;43460519.3876;1732487.671;164;0
18691;43462281.1966;1651999.7142;171;2719440448
18692;43463157.6755;1305865.952;113;2236287327
18693;43464037.1718;1384335.3137;49;3035848051
18694;43470879.2993;1491434.0744;180;2197152993
18695;43471412.5492;2129334.9182;186;1708397550
18696;43473562.1252;98964.8154;175;739465097
18697;43473979.9061;2962934.1228;143;1781514112
18698;43475097.663;92701.2063;256;2408221797
18699;43475516.5704;2151731.1035;110;2901495509
18700;43476420.5285;1525273.3495;188;2907371289
18701;43477966.1649;1859791.7319;147;3529740207
18702;43482762.9604;3396673.2165;82;2177767875
18703;43483181.9885;2108494.3666;56;3588022051
18704;43483812.5625;64123.2569;119;2558956245
18705;43484019.5217;3376086.8314;137;1253733003
18706;43486451.2526;777686.5648;123;1994264332
18707;43488885.1159;3108097.0583;74;223921219
18708;43488909.457;878990.7307;84;2721350182
18709;43492977.3086;2361738.6275;135;675632078
18710;43494252.9404;3345985.2544;94;2675144089
18711;43495879.7269;2426139.4985;207;2494807271
18712;43500562.703;1850793.4597;153;1292746155
18713;43503514.5276;2509417.4466;262;1042355337
18714;43504967.5473;1030328.1491;144;0
18715;43510672.6059;309141.2271;160;2952070327
18716;43515592.6758;632676.4825;279;2829932315
18717;43518138.709;3091389.4878;160;3125838126
18718;43518860.1294;1457508.388;77;2918157328
18719;43518898.5118;3335699.7807;47;2236851871
18720;43520280.3188;1731189.9787;119;3466252383
18721;43521510.1653;1222978.2854;162;0
18722;43526653.6095;2557480.0275;123;2529047401
18723;43528492.6259;2905150.4367;240;2122122679
18724;43529319.8594;2428329.0254;131;2899632006
18725;43530954.6926;1916278.9192;159;2976383273
18726;43532231.3705;981187.9;156;2445526237
18727;43537117.9261;2948247.9019;94;0
18728;43545840.671;2578258.1823;120;2367226201
18729;43546143.8679;3522226.2555;197;1912215078
18730;43546924.0689;177282.5849;175;1812363640
18731;43557706.2675;1516223.4696;208;2131677163
18732;43558860.7573;772240.4422;169;2610734871
18733;43560792.2294;899300.8536;165;1638790699
18734;43560941.1323;2337421.8716;106;2900320102
18735;43562415.9181;2306782.8287;191;2441705433
18736;43564602.7901;3588752.8653;199;977503325
18737;43567997.9437;2900512.4986;185;2665648398
18738;43568499.4095;121090.0597;166;2288753772
18739;43568579.7551;2089366.067;104;3098691353
18740;43569807.2681;3332590.6463;103;2264225327
18741;43570435.9913;2137334.0274;246;1827312067
18742;43570827.5401;2462691.7118;146;3756879843
18743;43573899.0986;2847901.9697;122;2230067355
18744;43575000.1186;2839552.8338;149;4237853822
18745;43575759.3581;2570816.0187;216;1405525685
18746;43584583.8123;344777.105;211;788261204
18747;43584984.0113;1590614.8687;160;2111869626
18748;43588085.8251;3545371.0837;114;1061332724
18749;43593976.0768;2390261.6393;249;4407381490
18750;43595931.367;697243.8395;87;2485897785
18751;43597520.2539;575377.6095;201;845902615
18752;43597632.947;1938727.9354;211;2456987739
18753;43598416.0447;2980498.8052;174;1278410623
18754;43599854.0172;789015.8247;114;2200714320
18755;43602762.8729;1413887.284;213;580592650
18756;43607222.4745;532438.8464;166;1958906815
18757;43613278.4867;1596711.2913;150;774696668
18758;43614377.0927;3120435.723;217;3223664138
18759;43615638.4417;2798366.4244;181;2329914820
18760;43616444.3114;1573858.374;153;2478691571
18761;43618037.4229;3296066.7499;145;1184045910
18762;43621528.6934;1998516.9944;172;1179955886
18763;43621841.5463;1401042.787;126;2742649505
18764;43621951.6644;1080544.6538;76;2993710137
18765;43621968.16;1976279.1385;101;1368358481
18766;43625953.1716;2365663.0841;151;2246865808
18767;43627215.4459;2890201.2977;175;1885762654
18768;43627231.499;2768619.2968;164;1504944740
18769;43629593.0633;1802889.416;143;2306738612
18770;43630422.5096;283227.5918;241;1720264956
18771;43632404.8364;1023189.8904;120;2240578413
18772;43637166.5889;2349425.6703;176;2404293832
18773;43640045.3502;2102039.5844;90;908912459
18774;43642142.4219;653672.0503;214;2621158088
18775;43643638.6922;688137.7066;130;3047843359
18776;43646424.4345;3387498.2859;210;4464068515
18777;43647349.3138;1789991.5425;163;2828143952
18778;43650214.1544;3038628.2617;122;0
18779;43650388.7662;620488.6964;233;2007435893
18780;43655061.7242;2647876.4168;92;1496953672
18781;43655205.2358;2347757.031;188;2658162434
18782;43663351.8019;2088462.517;160;2260707025
18783;43667126.5552;1827311.2452;131;1911170975
18784;43669105.0598;3448063.187;43;1957289181
18785;43669223.9487;3372126.4371;83;3432530422
18786;43669497.4536;3029700.828;176;5077827627
18787;43670338.2457;564263.4283;202;1954800201
18788;43671363.0641;2063719.0704;110;1022338168
18789;43677350.7202;3306032.2827;216;920119380
18790;43677443.7794;909528.505;153;1814422500
18791;43680712.3193;1175094.7846;93;4739730887
18792;43680831.1278;1636901.0912;185;1100511815
18793;43681841.9048;3255911.9117;185;1027290734
18794;43681994.2275;3405098.4477;96;388490060
18795;43682264.4332;3142524.4889;92;2507698199
18796;43684387.0127;2971605.2536;87;1557804167
18797;43688523.663;2154723.0964;175;1357164030
18798;43694699.8114;2323442.7659;184;0
18799;43696536.8966;2817796.8403;148;1736556937
18800;43699436.0561;1058464.6196;168;494816126
18801;43701993.9179;879639.7994;176;1705616622
18802;43702297.0745;468292.0595;181;357608398
18803;43705240.7319;566429.717;45;932336938
18804;43707906.0161;2952901.9947;145;3344652652
18805;43710441.6693;513440.1407;82;2397446234
18806;43713477.5812;2774161.7559;132;3582272360
18807;43714187.4949;538467.1669;108;3072208318
18808;43715611.9892;3081391.5813;124;3547457059
18809;43717749.6159;1414719.1648;178;2064008792
18810;43718319.4781;2971543.3299;105;2812988562
18811;43718842.1065;781081.8635;169;2286014115
18812;43719142.1652;1942871.9643;42;1714457443
18813;43721430.6662;1044394.5909;176;3388140157
18814;43724975.3261;792368.6349;82;2962072823
18815;43726141.3226;1189746.6389;177;2391990823
18816;43727466.5618;3035333.8277;185;1746877466
18817;43729906.5808;2792569.3834;189;2880680699
18818;43731619.8686;334219.144;154;2307912669
18819;43733640.5376;752008.434;135;148926301
18820;43735346.2214;258754.084;128;1488320230
18821;43739413.1074;1666408.402;163;1728923305
18822;43742611.5209;3019900.83;204;2811969559
18823;43743055.4534;3229117.7535;165;4173682272
18824;43743696.3672;2854003.2239;182;2901956605
18825;43745206.9203;2186837.2814;119;2927669090
18826;43745507.3813;1096969.0733;28;3229768279
18827;43747332.3161;2474734.1071;175;2466397864
18828;43748381.4756;1722067.8444;66;920668632
18829;43748397.4079;670676.5792;274;3693820854
18830;43748954.3552;2057841.0959;79;3393737480
18831;43750679.1899;1368409.1553;241;944074689
18832;43751088.6023;2104509.46;120;1570440357
18833;43752861.5961;3530480.1214;150;2920970028
18834;43757004.3618;3003586.6401;129;2135936136
18835;43758062.8151;3352747.9373;52;2693025350
18836;43759298.777;2462490.6004;184;3177939686
18837;43762015.0367;2453444.4839;157;3083829767
18838;43762110.1076;2288231.1505;55;3360895265
18839;43763773.104;1506445.1849;239;2318785582
18840;43764764.9715;2824096.4827;166;2787669334
18841;43765745.2518;732460.3194;69;1223855181
18842;43771383.5234;3404113.6872;225;3303082216
18843;43777723.0988;2541544.7548;155;1734493375
18844;43778681.5727;1388593.7906;177;1839449094
18845;43779018.8874;3248596.1159;63;1800803595
18846;43780001.1391;2419680.8261;154;2921125223
18847;43782980.5235;3371984.2311;131;2821389003
18848;43785470.4718;2139962.4451;143;2108969922
18849;43787791.8432;1538323.3345;130;1281469913
18850;43788799.6832;2923221.8812;202;2962591311
18851;43789953.3281;3086782.1992;163;4117628173
18852;43791933.8847;1456730.0733;101;2114537905
18853;43792061.303;528692.1774;148;2083913839
18854;43792371.3396;2290164.4042;88;3149803431
18855;43795183.4748;1392211.3009;185;907272079
18856;43799663.5953;1397883.151;167;1838213056
18857;43802524.6541;3510759.7678;136;1843555262
18858;43805513.2116;975900.5965;181;3943014620
18859;43806245.2132;1644247.403;107;1707969342
18860;43807088.6204;2283342.4763;218;4057884694
18861;43809510.0115;3178494.1317;142;2222359043
18862;43810500.9536;71447.7399;215;1052696522
18863;43811382.2604;3127816.1459;130;1934081505
18864;43815413.9424;476310.7043;197;2092759603
18865;43822785.4172;3353635.748;282;581964191
18866;43824452.3163;2749300.6963;29;5065055529
18867;43830430.5578;625858.9692;244;1166815031
18868;43830457.6347;615242.3896;51;1413949763
18869;43831314.9626;1367145.772;113;4558370509
18870;43831449.462;1177527.2373;162;3845663563
18871;43832534.3887;1818093.8277;206;2365585029
18872;43833059.9541;1165759.2316;146;2619917702
18873;43833319.82;252131.9258;69;3927561693
18874;43833677.9351;2731498.9616;222;4660088267
18875;43837846.8121;1579275.3719;126;0
18876;43841671.9774;3101613.4532;199;2596516568
18877;43845911.5843;1898172.7091;167;2901437062
18878;43846607.8187;249662.2447;116;278570992
18879;43846820.4508;612272.7397;136;2289676750
18880;43849739.9281;2707011.803;218;3693740495
18881;43855778.4389;826068.4536;309;3233037910
18882;43870728.2672;1996023.2247;40;1784001541
18883;43872333.8107;813442.9536;147;723303781
18884;43874549.9725;2271979.8354;102;602701703
18885;43877944.7238;1699090.2473;130;2141222445
18886;43878872.6608;1086692.0759;119;0
18887;43880025.2194;2164887.0553;76;2092519051
18888;43880079.2525;911377.7672;158;2767883708
18889;43884235.3354;3112120.6027;191;1271985935
18890;43884922.5576;501356.8822;222;2149906541
18891;43886668.1526;1607510.9088;138;1282026993
18892;43888184.7004;408250.5252;179;1794945587
18893;43889861.1749;2433475.3196;153;2635215278
18894;43891610.8738;3231673.3035;211;2918957793
18895;43892712.4168;1376942.0709;100;1289521346
18896;43895092.8505;727629.2698;220;2803698613
18897;43895275.1468;2674153.8794;183;2671746327
18898;43899488.9642;3510917.5253;131;2454414182
18899;43901399.7967;87710.6419;166;2502801918
18900;43905614.4188;387652.7411;220;3544009154
18901;43908301.3083;3096249.5253;127;2503102390
18902;43909431.3766;1763244.8561;75;3203391219
18903;43909548.6562;506803.0591;99;2714441252
18904;43914261.2438;2365554.2342;135;1988946633
18905;43914781.9008;203382.5203;147;3704498773
18906;43914832.4336;2840130.8696;106;1272063358
18907;43918387.5541;2833778.998;136;2652801423
18908;43919148.2018;1608913.3018;188;3061497312
18909;43921542.2745;3395390.4888;163;1190897489
18910;43922041.6079;67838.8741;211;0
18911;43922812.0725;635205.7597;189;1709910365
18912;43923788.6916;124916.8247;167;1830634699
18913;43924750.6256;2824805.703;165;2115289185
18914;43926485.8405;2431639.3223;141;177881067
18915;43927309.7749;1924025.0372;185;3507481369
18916;43927825.8051;3115586.7993;103;2708832993
18917;43928217.354;3338592.1599;120;2240315855
18918;43931244.2537;2085816.4115;178;3262034414
18919;43932456.7597;2503730.6896;195;2588537325
18920;43934345.7456;1569381.1589;165;3318207939
18921;43934825.9683;3332937.6777;140;1877068066
18922;43936736.4387;812358.6619;109;1211047503
18923;43937205.0743;1596060.9583;143;2046630238
18924;43938417.6607;492468.777;90;694107531
18925;43939184.0617;3364849.3517;223;1575053089
18926;43939424.8973;2664154.5899;243;2751227914
18927;43944032.2752;2492049.9573;183;1975678953
18928;43947814.6727;1751372.0277;181;993899957
18929;43948320.6849;661429.6447;212;2340710140
18930;43953738.5996;1847165.3632;131;927547969
18931;43953805.8291;2819853.6067;122;2233900882
18932;43954514.053;3140997.7837;54;2771064083
18933;43956170.3305;852028.3903;158;3409789835
18934;43957817.8774;1021814.7642;134;1876880875
18935;43959557.1961;3197124.0844;85;1053461650
18936;43963673.6091;1299334.5371;178;1475487637
18937;43965257.3462;3482795.4506;99;0
18938;43966755.3465;3480965.635;61;3196971424
18939;43968214.7633;748691.8796;132;1504253406
18940;43969842.958;770958.6294;98;758892913
18941;43972558.8958;3528150.6782;103;1035420178
18942;43975414.3219;2134457.9694;157;1091360277
18943;43975734.819;3349877.1757;104;1548091802
18944;43983015.9705;270356.0324;110;2436107338
18945;43990349.1835;76323.1706;184;2797678273
18946;43995079.2323;284353.1077;286;2721243049
18947;43998636.3645;1719647.8523;141;2214258006
18948;44006291.4829;3044339.5458;203;487336293
18949;44006554.9295;1942714.9701;177;1768637953
18950;44010121.436;3599962.9446;84;2194567824
18951;44013787.7207;635781.0409;32;2628248690
18952;44014276.5935;445219.1858;170;1222643105
18953;44022181.8816;3420838.2928;121;1966510148
18954;44023414.1823;937028.2569;82;1623397959
18955;44023522.8519;1137492.8095;151;1001876859
18956;44024934.4717;2805506.5146;218;897982908
18957;44025354.6264;1307881.4298;106;3382280012
18958;44025636.6606;2612677.6592;205;3546881514
18959;44026125.7749;3282284.5257;125;1332465833
18960;44026364.2769;2073067.1845;129;1612781937
18961;44032262.1729;2341735.0537;154;2527834256
18962;44034865.82;2976554.5426;147;2328123833
18963;44035415.1632;982099.0872;172;1224858748
18964;44039925.7403;3333523.7529;128;1586387360
18965;44046154.755;1762548.6964;37;1625544102
18966;44047557.8855;788745.9947;184;1572790196
18967;44049750.1086;1757610.9184;152;1008771615
18968;44051567.2382;213957.5164;141;2827847037
18969;44051632.5365;2649298.3405;142;1000668105
18970;44052592.1773;3010984.3964;57;2711970999
18971;44054362.6766;1274005.8462;202;3415645740
18972;44054793.3724;1073415.1615;204;728331225
18973;44062290.8976;2730211.6248;234;2184583286
18974;44062328.8374;829479.9368;180;2650360754
18975;44065343.7879;2294626.78;115;2810814838
18976;44066914.0871;3305486.4361;81;3603997076
18977;44070867.9583;3237314.0311;108;650955705
18978;44072029.7303;806501.9787;138;1027378682
18979;44075685.1118;1404043.2117;200;2617966837
18980;44078255.4459;3292382.4464;233;2969599286
18981;44082647.8582;1337930.0853;257;1293564190
18982;44083235.101;804103.5696;146;3697080368
18983;44083583.3188;508911.7365;232;1521336234
18984;44089180.633;2847705.0436;203;904265110
18985;44093295.7988;1138554.3725;94;2108905402
18986;44098280.0808;2854573.4394;148;511542440
18987;44099118.137;621134.521;86;2615301361
18988;44100027.2851;1172347.3281;68;3293302996
18989;44112651.7188;938131.7513;231;3101031601
18990;44112777.8899;1579904.2868;121;762681132
18991;44117626.1436;1978863.5527;111;1860340523
18992;44119080.4105;711627.7298;130;3612164415
18993;44121141.2322;2629370.5323;174;919336950
18994;44126848.2622;3009178.7321;127;961257734
18995;44127090.5059;2714174.5279;234;3873026623
18996;44132704.6376;1542239.5918;195;2523951048
18997;44133620.384;2314197.2936;130;1235342450
18998;44134460.13;3446989.9645;178;3532509373
18999;44143839.4394;3292090.6048;215;2168313136
19000;44146542.221;1728313.5086;314;667700000
19001;44149825.9288;2366916.4795;152;316864365
19002;44153276.2017;1757190.5808;138;2524539776
19003;44155963.6947;527006.9251;127;1576033945
19004;44156111.0687;1838124.1244;111;2675234817
19005;44156985.2542;2235597.9704;180;778276076
19006;44166822.8995;765335.8681;164;1689531880
19007;44167471.9002;817944.1898;98;2334425643
19008;44167893.9056;1568940.3955;102;1644519248
19009;44169135.5806;2526306.4924;255;3301503674
19010;44169956.4975;139667.0184;136;2788016859
19011;44173135.398;2960119.6819;108;1777271525
19012;44180189.0713;1058784.8738;102;3135912460
19013;44180969.1113;368935.4589;112;2419023546
19014;44182554.6187;1462011.8084;127;1081074287
19015;44185756.5727;1011922.4882;178;2548925606
19016;44190130.6387;1007170.2703;153;0
19017;44191802.929;2553141.7199;146;428598419
19018;44193056.1912;2992319.5297;145;2079139336
19019;44195822.8227;1935053.2556;231;1771710248
19020;44199921.3722;2408157.4441;164;2600962594
19021;44203268.1253;3312984.3121;155;2618008141
19022;44203415.8212;1810607.0045;209;3017785509
19023;44206496.2712;1993540.5276;59;2458986951
19024;44208535.1658;835525.4489;103;2447492238
19025;44210714.7154;693893.1557;203;1748088617
19026;44213862.7973;471375.7353;76;3199317759
19027;44214572.7914;1271018.8629;156;2634077453
19028;44216174.03;2089919.8591;136;1300216117
19029;44216762.6005;3596007.0539;200;1509650958
19030;44218100.7144;2706351.6486;98;2222000317
19031;44220237.1341;681279.5526;185;761324876
19032;44227377.3891;137179.9281;220;2482807618
19033;44227383.9873;1245091.4088;123;1645192161
19034;44228716.7904;65567.4576;193;3148483582
19035;44233587.0516;607131.3134;166;578163657
19036;44236879.3693;2540012.4366;178;1348538464
19037;44241280.7134;1875017.931;84;3950313714
19038;44251343.1814;1110821.3348;109;2590202185
19039;44253045.0028;2927055.4328;108;682925655
19040;44256541.222;2984624.7969;175;2206743890
19041;44259697.1494;1550435.055;189;1615842635
19042;44262161.5899;3061064.5866;169;1561603337
19043;44264501.7502;3015689.0073;158;2346296582
19044;44264523.5968;729977.6866;153;3325486728
19045;44266747.2017;3582828.624;77;1299157994
19046;44268454.9776;2170397.0352;115;3294259341
19047;44272281.3901;2043755.4465;177;1724878007
19048;44273552.717;1165665.8227;74;1215758156
19049;44274170.7382;2636348.1026;95;2809752598
19050;44275431.7251;2272842.8685;131;3008108746
19051;44277494.5182;396513.5432;57;1585826447
19052;44278213.4843;893622.5102;122;1321734413
19053;44280991.703;1254101.7392;254;2252156790
19054;44282536.3335;451661.6458;152;2264169187
19055;44284227.815;814621.729;228;1106255167
19056;44286945.3219;701180.3115;182;4404173179
19057;44293552.4476;2741799.1311;98;3172586596
19058;44296446.3768;538364.0883;119;1703284437
19059;44298082.1756;2372638.49;130;0
19060;44298260.4888;2397854.4507;156;1226711179
19061;44312470.3896;553136.4881;124;555715891
19062;44312866.8469;3382090.7682;147;0
19063;44314252.114;3058144.9026;135;1099604630
19064;44314603.2286;1504246.7647;202;2364429852
19065;44317047.633;217743.4808;93;2945544302
19066;44320947.6722;904270.9525;230;1198713215
19067;44322290.2519;2292823.6295;268;1378431619
19068;44322839.9974;566308.7891;178;2885277718
19069;44324441.759;1959501.1911;180;1532095979
19070;44325321.8991;1109368.9363;81;1867866099
19071;44329575.7082;85372.3597;139;2451653880
19072;44329833.2405;728852.2283;132;1561731848
19073;44329833.6026;3094697.078;166;4060328838
19074;44332678.9302;2076449.6403;94;1643603459
19075;44333173.7978;2495659.6227;188;1103534121
19076;44334651.5206;3027797.5694;205;2412443993
19077;44335734.7977;631027.6707;167;2464717194
19078;44338636.5322;805815.3568;194;903938582
19079;44338864.6138;3378024.8095;42;1254972473
19080;44341849.5906;1217946.8843;188;3563374350
19081;44342735.5242;474748.9631;222;1151033876
19082;44343874.7254;2430544.08;80;4282072581
19083;44344853.6379;1534831.0646;159;2426501191
19084;44348440.3414;2003598.0747;235;1750487190
19085;44350176.5219;593083.6704;179;3572005159
19086;44351570.4391;2025249.8175;196;737578792
19087;44359325.215;550201.2098;159;3543284490
19088;44362751.1469;1322585.2875;106;3936319256
19089;44364371.1341;1902346.6407;164;3196177135
19090;44364466.728;1028357.6918;179;1288115361
19091;44366393.0905;1492906.0514;190;2557421512
19092;44366841.7705;2446727.6854;146;1777905959
19093;44372344.6575;1384350.7415;151;8769451
19094;44372384.8102;1356905.3534;167;899828000
19095;44373110.3343;540707.7625;175;3830472908
19096;44373196.1516;3515855.6115;280;1608433375
19097;44374142.274;3099924.4046;207;1901130659
19098;44375692.7786;1699561.5646;144;2350787736
19099;44379573.3047;1193332.321;146;3194847726
19100;44381052.7576;561023.2807;152;2857907174
19101;44387394.0629;1798270.0658;149;2464443048
19102;44388369.1934;1718630.1444;65;1655562154
19103;44394387.9095;1719213.376;193;1770499379
19104;44395348.3549;2602420.1661;101;2946490092
19105;44395690.6182;2983359.2047;147;2887514304
19106;44399443.6455;1875034.5407;175;2781672354
19107;44403561.9495;3577399.0453;136;1309399002
19108;44405327.9025;1352751.3482;208;3260995519
19109;44407093.2922;2789181.9395;194;0
19110;44409637.3541;1337473.1902;146;1313892258
19111;44417239.405;274575.6489;141;2712509689
19112;44428121.9853;993729.7959;133;3161390695
