id;created_at;timeout;cpu;ram
21703;55665848.363;3387092.4331;102;719692781
21704;55667342.2193;3556789.6759;119;3097041061
21705;55667779.3121;2098180.2083;117;3291581046
21706;55674933.6889;2833311.5627;173;713256048
21707;55675579.7526;1032538.3507;104;926113255
21708;55676765.6645;551182.5959;174;2503283330
21709;55677974.7104;706333.9594;87;2737836273
21710;55680699.3386;2858559.4438;80;0
21711;55681406.9589;2270107.9335;247;1422078269
21712;55684225.8533;1086213.5912;154;3450656904
21713;55685635.4615;560815.3299;122;1548113539
21714;55687500.5891;2246127.9953;172;1022537524
21715;55688033.5173;1878925.7136;172;3294155819
21716;55688809.8558;1730107.8531;186;3158731238
21717;55690753.2772;3184949.9589;70;3123465258
21718;55691172.1041;2677270.2768;147;2015970845
21719;55692288.1713;64094.9746;204;2892634805
21720;55693805.8054;3054275.3951;197;2628246913
21721;55694354.2635;269379.3591;128;2479449593
21722;55697474.2627;281316.4405;174;4610959551
21723;55698374.8412;1952936.1893;52;3210775378
21724;55709052.5946;1726478.6323;115;2187752086
21725;55710535.1454;3024936.9622;167;2462360100
21726;55711826.9911;783003.9407;111;2574080348
21727;55713871.0758;2829644.197;172;3217228892
21728;55714040.2963;3178965.0418;138;3101916878
21729;55716304.8988;3077807.808;76;2372588578
21730;55718001.8118;1435109.9591;216;1756576709
21731;55724386.5689;1942723.3244;139;1673011966
21732;55731777.8384;1760561.7629;156;4609283710
21733;55733481.9129;1277422.0307;158;3854402310
21734;55734711.2766;2471319.3551;144;197867825
21735;55737392.2518;2507962.503;140;3502020582
21736;55739494.2319;1344935.4566;171;719608566
21737;55742292.2051;3359146.9114;151;3235464248
21738;55743851.1988;1452545.9032;176;1908536831
21739;55744591.3276;2863449.7961;140;3233328625
21740;55750118.5155;739291.2758;111;2172598508
21741;55750896.1817;434254.4588;86;2686998759
21742;55751009.3978;2516557.6554;134;4945245321
21743;55752949.2786;1975188.2448;129;2626702809
21744;55754214.2889;1115416.5997;161;1935477227
21745;55758033.8216;2081485.6604;98;2277952591
21746;55759447.0909;2679855.6356;162;2518365695
21747;55762139.4521;2884709.5908;221;2479047386
21748;55763966.9618;3410667.3329;108;1637644707
21749;55766419.2116;2138931.9667;148;1760729004
21750;55769164.2782;1122959.4435;190;253821741
21751;55771607.7974;2736117.5585;95;1945959003
21752;55774087.446;2398449.9978;127;2184129739
21753;55775880.3955;298034.7819;132;3809058806
21754;55777185.9607;1018667.5888;144;3452481956
21755;55778675.8742;2744746.0886;154;2544205020
21756;55780130.7446;2675203.4401;173;1657672835
21757;55780274.7792;1975720.7885;260;1072595632
21758;55781042.4274;1111806.875;107;276187434
21759;55786783.0923;1465920.3822;150;1171977847
21760;55789585.6118;1211020.7947;108;2386041690
21761;55789816.4696;2054962.4432;141;1306081688
21762;55790262.0918;2054234.5148;83;1061683129
21763;55795142.5722;1307297.8554;125;1013077023
21764;55802089.7484;1810469.3135;158;2528677964
21765;55806126.6607;1223619.7532;106;3402883647
21766;55808716.87;2252063.3586;181;1887073098
21767;55814932.7687;2740800.2303;49;1003067108
21768;55817823.439;1749322.0661;227;2004278750
21769;55819682.1696;1421087.7796;161;2645070599
21770;55820468.1641;2934891.8524;181;2484965089
21771;55820903.1648;2536222.2901;180;1266118299
21772;55821452.508;3011151.5203;140;3647775256
21773;55823985.5862;997417.0089;138;253004397
21774;55827532.9417;1369136.2694;208;2580683666
21775;55828186.0462;658442.5411;94;2140934214
21776;55834146.0622;2088280.5555;161;1406912961
21777;55834276.1761;1053583.1392;208;764379183
21778;55834357.7689;245997.2017;130;2275666835
21779;55837755.1353;2880684.3535;135;1927799805
21780;55844977.0233;1339070.0185;170;2422610828
21781;55845489.9153;301856.4582;145;3341475764
21782;55848717.9807;3083403.3452;173;3481814431
21783;55849454.4483;3207761.3058;56;2316111275
21784;55852969.8184;2607515.2367;171;1182862406
21785;55853673.6167;3128709.8169;253;2881123848
21786;55857174.7443;3194681.7526;100;1818692682
21787;55857967.9004;2525594.3412;180;2206235546
21788;55863206.4155;1779073.6213;221;4792028922
21789;55867475.1512;1856735.8718;180;2169595182
21790;55869033.9035;1387904.6055;132;1908139858
21791;55869759.3472;770340.5909;158;3566567145
21792;55872626.7225;442452.9568;159;833296062
21793;55873563.1085;662871.4899;249;0
21794;55877850.1502;1520958.9146;175;3211606847
21795;55878878.4287;1792230.2902;143;1728083381
21796;55882448.0734;2633373.9162;155;2799392590
21797;55885470.0244;3352286.0507;219;1829366952
21798;55888345.6073;397002.54;141;3518019899
21799;55890785.5458;1749928.8028;110;2857117490
21800;55892587.5476;3004702.6989;102;2215972562
21801;55893484.4247;756309.0763;112;3262779569
21802;55894322.8832;1915608.7438;141;1234184703
21803;55896634.1562;795658.6082;52;3009947450
21804;55897550.3853;2382641.6551;202;1286571035
21805;55901068.2098;3112454.0708;237;633924064
21806;55901235.4991;3197096.2274;180;1520687615
21807;55901359.4172;1481669.2327;196;3444201896
21808;55905164.0636;2179959.4549;182;2279979804
21809;55905752.2721;1422594.4464;92;3026369297
21810;55907440.0521;2486648.2685;112;274463895
21811;55907923.2923;2145320.9085;159;2754924487
21812;55911080.2255;907026.3677;69;1646766359
21813;55914878.7967;1143645.3104;173;1956562976
21814;55915700.5183;1395767.0078;152;1228007484
21815;55918341.5822;79956.885;175;4723501987
21816;55920882.3449;3368183.3796;121;1261788052
21817;55921155.1256;542549.2243;35;1857987367
21818;55921223.2403;3128033.7616;247;1840484661
21819;55921579.4242;117821.1749;230;1336582900
21820;55924770.2739;809553.9006;166;475082729
21821;55926344.3149;2431156.517;136;466994887
21822;55928861.5412;1787855.5834;179;2436685143
21823;55929097.4281;2283406.7738;116;1202529591
21824;55931395.4643;2072172.9746;101;2710558127
21825;55933284.933;2347055.2518;119;2615228030
21826;55935603.81;1679122.3507;115;3511787905
21827;55935848.0654;3234844.5247;176;3587223472
21828;55937154.3951;615678.0973;57;1097936289
21829;55938502.1649;832591.2537;235;3550486952
21830;55939494.9175;1773052.099;200;1808593301
21831;55945628.9417;2388515.8431;188;3274228285
21832;55946319.5837;3321446.1271;231;4123512124
21833;55947043.2169;1637417.2461;115;2133167484
21834;55948537.5158;3117711.1353;176;4751254252
21835;55950516.1009;2682678.5034;111;2944114856
21836;55957300.3329;3157757.8456;225;663706393
21837;55958276.7508;1067102.8789;152;3319745468
21838;55960729.2823;1601115.8992;83;3311070557
21839;55962875.6396;1913161.8113;139;1133982401
21840;55967149.9676;2986178.5497;183;2724704858
21841;55976342.3137;3524636.4048;136;3523910486
21842;55976890.3694;975536.024;136;1219751806
21843;55978090.4836;2271146.3128;137;4849801825
21844;55979793.512;3429372.6408;173;3056162669
21845;55983272.8736;2510589.1865;136;1324645845
21846;55985675.4757;753065.0335;179;1266471149
21847;55990561.9911;2045278.1609;251;3381600917
21848;55998195.2227;3274443.4113;86;2490815177
21849;55998291.1385;2604359.0113;168;2853827466
21850;55999348.9481;74161.176;131;1364725371
21851;56001200.3563;2811873.7183;131;3719162840
21852;56010665.5232;1091493.1618;189;2169798077
21853;56011166.5464;2304858.4783;121;2648744049
21854;56017042.4752;2294815.5627;138;988941606
21855;56017721.2484;1359349.8991;235;3410602200
21856;56017749.7334;1380162.3893;165;2395457819
21857;56019720.0305;890791.3013;183;3591990838
21858;56019878.9917;1735769.1202;165;2648828526
21859;56020316.6075;1343670.3606;139;2946109271
21860;56022300.4229;3189474.4348;98;2586043209
21861;56022544.1955;872869.4381;154;1194625602
21862;56025582.4409;651704.6657;39;1099070349
21863;56027355.0726;2370824.2588;166;3713600199
21864;56027979.4104;2368957.9269;263;2864776777
21865;56028055.6522;629254.2235;74;2635331007
21866;56028984.8767;953834.6021;157;2193953087
21867;56033530.7382;802458.137;151;2072311406
21868;56037523.7159;3023883.0068;120;3115132761
21869;56045023.0516;2392336.9408;99;1482091983
21870;56048524.2195;2103911.5111;155;4342462796
21871;56050224.4316;991260.0061;115;2258032414
21872;56051115.153;915991.9892;116;1947480527
21873;56052113.2566;1982686.9994;219;892101585
21874;56052824.2565;442157.3155;133;2287604511
21875;56052911.8843;2668513.315;127;1227021028
21876;56058410.7481;1427805.531;200;2328874928
21877;56063706.2333;2714348.1384;161;2424605113
21878;56063820.3345;3302714.7145;154;2833005486
21879;56063832.8068;179728.4542;227;2820666149
21880;56064452.5982;1917946.3172;94;1671174244
21881;56064965.973;3393334.8433;80;1440799401
21882;56066557.8373;215915.7307;131;77616919
21883;56071247.2506;857356.2767;203;2450765822
21884;56071973.0563;2577211.6004;134;2965269500
21885;56077072.4453;1467675.4278;117;2167703736
21886;56078038.6038;3185784.5398;125;1634593154
21887;56081503.6826;2581273.4083;165;2684273204
21888;56082506.2118;2626236.3399;99;2646251326
21889;56085506.0346;857492.4412;157;4831599342
21890;56092689.6207;3210189.9703;66;1634687831
21891;56093512.6699;3495139.1677;167;1696882958
21892;56095187.4949;1266946.134;148;3489745406
21893;56096680.8684;544856.1103;63;679611535
21894;56096685.4148;3419707.4359;145;5201888492
21895;56099157.5398;2388292.0986;132;2078025643
21896;56100635.5844;877716.4891;157;2146908166
21897;56101158.8164;2738900.6873;94;1552276812
21898;56102151.6494;2991615.0404;138;2949568091
21899;56104171.3931;1407714.2782;117;2029907037
21900;56111008.0086;1389963.1835;157;1855737315
21901;56112120.495;2517372.5556;180;2529062334
21902;56114545.2254;653538.0089;109;3613594426
21903;56118066.027;3485363.3639;129;2678166531
21904;56118801.8106;150562.0493;79;1378297889
21905;56122946.5075;3551435.8545;147;1210196590
21906;56126559.443;2915209.6932;223;2243787393
21907;56132779.0432;2275958.806;164;2634439104
21908;56137465.3183;3385770.0489;187;2607484394
21909;56138507.3565;739173.6447;176;3391454623
21910;56142222.3233;2205977.1035;177;3237321703
21911;56143785.7025;603682.9711;153;3008695544
21912;56144153.8356;3074853.36;157;5062527736
21913;56150958.1842;2470080.1594;174;3478278424
21914;56152365.0564;2719365.3729;147;1774295377
21915;56155966.4048;1931725.4159;155;2712751172
21916;56157316.6289;3059881.2038;95;2681500967
21917;56158665.5654;1665423.6481;189;2500588363
21918;56161047.2061;2575624.9446;112;5099880346
21919;56162620.9654;1779354.2008;116;2025698728
21920;56163642.525;498638.4646;201;2087303425
21921;56165314.6543;2979158.5123;158;4084582161
21922;56165545.2304;2652582.9399;119;2859570598
21923;56166484.6741;1162575.1739;222;2783797653
21924;56168012.3262;2861796.7263;141;3080952950
21925;56170206.3196;732850.8812;91;1265804789
21926;56173304.0296;1226785.1834;137;3987277253
21927;56176900.3086;2959418.0098;160;890040848
21928;56177906.8612;3282426.5307;166;0
21929;56181690.2645;2613054.5159;112;925006127
21930;56182699.1506;3585685.059;132;2373754164
21931;56183144.5314;2566236.831;212;3279192609
21932;56183968.4658;1687222.4252;126;2170954452
21933;56184014.1304;2198734.1177;56;2180277062
21934;56187142.9406;2012656.8462;148;1966426139
21935;56187567.6819;113718.4032;74;654594068
21936;56191100.7144;3311714.4867;197;4497679092
21937;56196855.823;1347099.5365;126;2355416905
21938;56200206.8006;2963054.8381;93;2080494032
21939;56200671.6542;2087614.2078;153;970389644
21940;56201069.7209;3263066.0367;123;1339321648
21941;56201341.5359;2836931.3248;76;1198962056
21942;56201601.4822;3486033.4222;193;916665958
21943;56215138.5643;590096.097;198;2020784854
21944;56220474.3632;2424401.8884;208;2404307296
21945;56220543.2825;628443.5549;140;4431623446
21946;56221929.2738;3127278.9388;200;2081037404
21947;56227320.6749;1605432.1077;162;4166832640
21948;56228778.8846;1483586.0069;112;1706626911
21949;56232886.8889;688204.2838;147;167274715
21950;56232912.4772;605310.1521;133;1464305897
21951;56234683.5398;1847845.0599;228;2045485932
21952;56236234.8088;3154950.76;127;2003076003
21953;56236718.4513;610127.1834;170;1622874630
21954;56240446.3731;605556.7358;89;1383279973
21955;56242653.2411;1126998.5426;163;3018333419
21956;56248227.8638;2475963.3644;74;954591872
21957;56251848.2827;3078660.2135;195;4016158177
21958;56255936.0497;2488247.3271;112;3708177662
21959;56258183.9152;2574153.7786;131;1739038680
21960;56258262.3296;2477119.9254;132;3967396276
21961;56264987.5396;2165185.6078;79;634345705
21962;56268944.2673;1823615.2477;81;3114205417
21963;56271304.6246;3490571.7004;165;1926636239
21964;56273104.9367;1875542.8556;169;2218169291
21965;56274194.6914;1672366.3539;100;2945751389
21966;56278306.8397;2114376.233;80;3854556738
21967;56280281.1199;705932.452;229;2293208483
21968;56286356.6854;1128235.9036;84;943141938
21969;56286492.9148;2650205.5089;142;1827887749
21970;56289037.379;1753809.9482;194;1520480987
21971;56291184.0581;2406517.786;115;2843976065
21972;56293348.9629;244877.4602;133;4597813497
21973;56298706.1658;1229610.4035;96;4089161395
21974;56298832.0553;755478.6116;124;1593458663
21975;56301205.2068;378067.7262;141;3095553219
21976;56301719.4667;549156.0405;142;1990326474
21977;56301994.2188;2280486.6908;177;3079189237
21978;56303014.4908;1711039.1744;236;2684060995
21979;56314905.5147;2956898.6645;152;1646670794
21980;56316615.6241;2631919.7011;59;3662119520
21981;56316664.9097;192998.4616;211;2160892881
21982;56317349.6374;1536976.2698;200;1705466868
21983;56322252.568;3183689.3186;131;2003899538
21984;56323496.6167;1507234.3398;240;979241946
21985;56327039.7076;2813715.4802;165;1708857551
21986;56332680.8357;3241751.0193;161;3424192440
21987;56335005.7476;2271571.4226;121;2177188918
21988;56340233.9631;2839144.1903;124;1853051208
21989;56341649.2441;1147366.984;105;4964837620
21990;56342889.2293;2058672.7756;147;1673511621
21991;56343095.3437;1778076.3096;135;2058501145
21992;56343757.4604;1606547.1495;99;2753720382
21993;56347828.4502;3415746.5026;166;1990129255
21994;56349606.3122;593979.9459;94;95567457
21995;56352338.1018;1454397.3826;186;929019490
21996;56352751.7789;1827319.3193;200;0
21997;56357288.8294;347248.8714;147;1621253519
21998;56359134.2428;2371081.5062;172;1309373243
21999;56362478.6624;1171272.2116;162;3259992570
22000;56365659.7757;314944.6739;173;2473290457
22001;56365849.5554;1833668.8468;127;619235788
22002;56374320.2799;585285.9925;222;1935970501
22003;56376753.0569;2674830.1688;164;931583905
22004;56386885.1283;3060291.7579;216;1406430445
22005;56387379.151;706229.9659;83;2790877495
22006;56388088.6623;2434401.5423;165;2063035988
22007;56388705.3558;597412.6594;184;2821148713
22008;56390558.7756;855408.1047;130;4738327097
22009;56394713.6113;3194199.9463;108;2727332006
22010;56394747.9704;1389307.8985;192;3208947301
22011;56396982.3578;2106270.1384;174;4617419572
22012;56396997.4452;561047.7502;150;1755128301
22013;56397657.9928;316833.507;185;1724150583
22014;56398609.1846;1834809.6668;136;2831004568
22015;56404226.7361;2532114.4642;123;1171030664
22016;56405718.5808;2807090.9498;222;3444032183
22017;56407467.5152;3520074.3428;120;2234062353
22018;56415395.8166;1812493.2611;225;2449462641
22019;56417007.5157;398740.7171;147;342302016
22020;56417215.8429;789059.3221;185;3441824155
22021;56417753.2369;2780601.6675;147;3595873268
22022;56418416.2387;3097295.2336;134;2665746934
22023;56425593.8703;657800.5245;186;983344191
22024;56426125.3902;2639922.2539;169;1433347515
22025;56426752.5041;2151733.2762;76;3961176831
22026;56428630.7478;1514174.5366;225;1007012130
22027;56430021.567;2019096.9952;160;791057527
22028;56442118.9064;2104752.2754;106;1241511955
22029;56443173.0145;412484.7123;134;3178674493
22030;56449216.6752;3408144.0132;149;2061690550
22031;56450888.885;1909657.5934;82;2950322717
22032;56451547.0588;2669293.1958;157;0
22033;56452456.5289;1951827.6045;109;1780771064
22034;56453032.2248;106981.0008;104;1268604748
22035;56453466.0185;1161689.8243;197;3391212773
22036;56454826.3008;106297.8539;165;1479118958
22037;56456919.1882;2097645.0716;225;1625529640
22038;56459037.6237;2325553.4792;89;2394185774
22039;56459060.5566;1419423.329;84;1156431868
22040;56459949.9101;958580.9565;177;1708834649
22041;56461761.3265;1641936.1635;167;1930898430
22042;56461810.934;3282123.5093;127;3386122794
22043;56465982.4664;2012979.4198;46;2047443672
22044;56467951.6369;2837583.6359;49;807545570
22045;56470189.243;3590410.9958;219;831170818
22046;56477265.4468;1343483.5675;127;2407466380
22047;56478166.2265;1819878.8288;51;3013285090
22048;56481087.5142;252131.6818;167;2111530927
22049;56482110.3612;2427788.8791;74;3778838273
22050;56483844.8519;3113383.958;227;1428347687
22051;56484914.8119;2462292.5666;139;2709680769
22052;56487283.9803;1729420.5093;100;3606173022
22053;56487384.6838;3201430.9925;195;3044334853
22054;56493034.1;1993603.3233;161;5727811028
22055;56493533.192;472915.3297;194;824777447
22056;56493823.8362;758254.5993;185;2721322859
22057;56495515.72;347218.7313;205;2107826453
22058;56498148.4154;3121841.5909;105;1565250244
22059;56505640.992;1999439.045;176;2087821668
22060;56505908.9044;633965.3227;129;3201461443
22061;56506649.9585;174580.9088;152;1363996741
22062;56509815.22;2092266.1082;167;2638743494
22063;56512349.1833;2944411.1852;199;1310741918
22064;56516579.4963;112264.6332;172;1684475011
22065;56531722.3633;2358815.5543;165;3579531278
22066;56537323.4192;2376396.0337;297;3140693907
22067;56538775.1112;3007260.682;96;137534900
22068;56542075.395;2085923.1332;198;1401135910
22069;56542445.6204;137854.6103;125;2540340156
22070;56544191.9396;3212313.1211;200;1352504465
22071;56544483.9919;2358399.2307;198;3242247973
22072;56546315.5652;1706839.9754;199;3322309573
22073;56546341.5155;372737.5699;82;1029780680
22074;56552666.8484;2509663.0528;120;2052387507
22075;56555329.6382;2805907.4665;55;1521448348
22076;56558184.2194;2301237.348;225;3445356208
22077;56558193.8753;2399263.0517;157;2712494938
22078;56559462.3456;2176892.3574;294;172355206
22079;56561938.9365;3073982.8085;152;3763664586
22080;56567849.1438;1916646.7589;158;1279972308
22081;56574007.2677;2310818.2105;120;779959423
22082;56575158.5389;3215627.9594;207;2116242985
22083;56575721.32;2179373.3913;230;2169066263
22084;56576432.6418;3229967.899;190;198203597
22085;56578100.1846;2425963.7928;144;1168625471
22086;56579709.7514;967699.3736;158;3085853788
22087;56580730.1442;739154.3365;195;405595752
22088;56584926.4199;1075354.1023;200;3113709179
22089;56590057.2712;187619.5724;220;2484186930
22090;56592216.6238;395037.7484;107;670188925
22091;56594628.037;3405856.5937;120;2920025830
22092;56595312.2417;2027102.0849;60;1183671853
22093;56596268.3822;1987721.0975;178;2829398911
22094;56596722.3326;1870757.1974;76;1974639620
22095;56597030.3977;1968937.0979;275;0
22096;56598474.0833;2131193.6722;173;4342228530
22097;56603851.0407;3526941.5138;61;1332365385
22098;56614924.0846;1681457.5882;188;2830749206
22099;56618942.892;3103078.0386;199;2319583781
22100;56622342.5115;1142360.5106;180;1509613382
22101;56635655.5353;1144118.7245;199;2716831305
22102;56636151.8512;3305821.9564;153;2816852494
22103;56639414.0745;3031185.6629;72;3295754545
22104;56640447.5028;1647664.8172;188;3110388698
22105;56641500.3637;2628115.6335;122;2286420306
22106;56641627.1786;2444581.0031;185;1882040989
22107;56643029.7459;3496334.1044;157;3721814303
22108;56645339.329;2984003.1863;96;1410948791
22109;56653596.6973;518202.9762;105;1592185812
22110;56654970.6588;770314.8621;210;1820597319
22111;56655380.9966;1340109.0654;204;1382220421
22112;56655965.7852;963507.8795;56;2129496138
22113;56656626.7754;445968.9446;143;2147549120
22114;56661405.1844;1692095.7112;110;3537097520
22115;56662536.4999;216378.692;179;3337419185
22116;56663651.6015;2000274.0347;81;1427265247
22117;56670020.9091;1837904.262;211;2493965518
22118;56672247.9741;3364380.9637;189;2122519045
22119;56677749.0104;1628642.6411;141;1720114805
22120;56679629.7888;524577.4924;200;2404089288
22121;56680602.0628;1885048.5887;182;842242609
22122;56683504.9237;434201.3477;134;73415871
22123;56691337.7519;1707999.23;109;2056784056
22124;56694065.7998;219357.7183;55;3670014144
22125;56696865.9858;1970534.3795;159;2937085879
22126;56701558.8189;2536364.7483;130;1226325159
22127;56709267.4877;3167220.3549;214;970736315
22128;56712494.7484;1236644.9127;168;1375245225
22129;56717593.0913;3307959.5904;106;929965084
22130;56717603.8335;326389.7055;207;2304211189
22131;56721729.9829;1727535.245;173;3138829980
22132;56725181.3422;1032308.2119;190;3028527052
22133;56726549.1079;354786.188;235;2873244743
22134;56726561.0571;61658.5129;212;1733396246
22135;56728947.5258;2263089.6598;101;1781603755
22136;56731709.4903;2558765.129;211;1616380131
22137;56735870.723;2996799.0032;49;3921798458
22138;56740663.3343;2991187.4398;209;1914778686
22139;56743359.3164;2436411.2325;180;2450831447
22140;56745359.547;3252507.8647;121;2635843917
22141;56746326.6711;280129.6619;200;1663673864
22142;56748152.2898;2451687.6596;138;1930540905
22143;56751623.2024;653936.0168;0;0
22144;56752722.9349;1395988.4627;158;713513253
22145;56753450.35;2669352.0105;111;861647022
22146;56753952.2986;3418205.1655;166;0
22147;56759966.0258;3447756.0907;246;271370091
22148;56763597.71;945818.2123;113;3257304162
22149;56766017.3307;542161.7962;230;1061482681
22150;56767993.7433;2779322.957;135;2381625975
22151;56772566.9231;1256455.9124;244;418007725
22152;56772763.7838;1161411.2147;160;3550632087
22153;56774615.1517;2729548.5345;73;2436165319
22154;56776644.7927;1557467.9553;129;962066471
22155;56782364.6169;2499624.1759;137;0
22156;56789562.8478;2518862.4397;81;2578127133
22157;56796760.0326;856884.7583;139;2814286181
22158;56798709.9315;3432127.5203;152;1191593395
22159;56799585.9678;2447808.0423;156;4529154250
22160;56800621.4078;2257938.4022;221;2553390967
22161;56805077.4287;3090841.8279;171;2946770357
22162;56807271.6232;3049774.848;95;1692550530
22163;56811182.9277;678658.7111;120;3159616938
22164;56812595.0302;2981805.9694;75;2087761271
22165;56813131.4989;1789999.4221;185;4452053706
22166;56817161.6118;2998033.1942;112;3067713352
22167;56817179.3144;2328900.2907;263;3639819779
22168;56824791.504;420405.8733;122;1559711355
22169;56825927.3659;1319775.4259;146;2441632661
22170;56826387.7134;1539990.2199;131;1768712409
22171;56832990.2123;87088.3818;188;2042659242
22172;56837130.8054;3084242.5863;215;2219333036
22173;56838311.5273;1774226.3115;177;721055789
22174;56840575.1642;1072169.0143;159;3891192202
22175;56841345.0654;3369914.7585;120;2815092924
22176;56841379.0624;3570522.737;172;2234225738
22177;56851079.2713;141947.4765;148;2413342466
22178;56851518.8586;2999335.7032;109;1279842423
22179;56856201.8748;3575754.5803;113;1125585836
22180;56857009.8366;742666.0366;134;1131170669
22181;56858726.8259;1944894.7794;151;2571223652
22182;56859188.6621;3029034.5991;200;2348117587
22183;56861207.8022;228396.7036;236;1775003676
22184;56862565.4693;696740.3825;135;2308749322
22185;56863379.8282;2708266.5468;143;1837790575
22186;56863715.3324;2872406.7501;89;932344249
22187;56866210.0281;1564804.9105;142;959675053
22188;56866246.761;133189.702;112;423976840
22189;56871429.0302;2389605.667;180;429948192
22190;56878717.1822;760221.224;192;1743608959
22191;56878905.5537;3360999.0766;127;1189015652
22192;56879918.8252;896578.9281;200;2157466411
22193;56881420.1649;2670173.0033;110;2419091317
22194;56887373.6229;2563353.6468;196;552045071
22195;56889162.0662;3386464.1892;170;863642596
22196;56889693.1436;295618.3653;94;824879541
22197;56891068.0305;1895068.5563;215;1449031057
22198;56891582.1697;1848276.813;88;4334645170
22199;56891647.9912;2114959.2998;118;3212834005
22200;56894457.0284;459439.198;66;0
22201;56896826.0761;72078.9165;121;3276645566
22202;56899065.8145;1193336.3317;140;4699041717
22203;56899263.1581;590326.0991;140;1123566823
22204;56899413.1472;2775624.2775;81;1875028390
22205;56899483.7966;3216809.318;173;2930673613
22206;56907916.1789;171440.1623;193;0
22207;56909663.1821;2906640.5515;196;767887841
22208;56917916.527;2308590.1794;187;2483638226
22209;56919036.4566;3193277.6584;152;3568331333
22210;56922489.8275;3210280.0527;119;1063461377
22211;56922569.8914;3221199.6207;102;1580586957
22212;56926771.3171;81428.3807;145;1816617133
22213;56928167.2057;1005182.0131;124;1030945937
22214;56928702.7489;355738.9522;191;1153913906
22215;56930358.2218;2140407.3692;149;3947492439
22216;56936019.0239;1335172.7315;149;2998589597
22217;56937873.8519;1933418.5362;169;2057590194
22218;56938412.2517;3421087.5634;135;3927327826
22219;56939528.0775;697675.4458;125;2912425544
22220;56941990.7879;2286531.8238;94;1896169753
22221;56943541.7351;1938478.5675;44;2564700506
22222;56946449.3435;3286000.9589;178;3371839470
22223;56951357.3434;2033460.5585;122;2049802153
22224;56952806.0984;914058.3119;77;2168450797
22225;56953673.2432;1183560.4026;218;291540531
22226;56955052.6362;2035132.5557;212;1789220997
22227;56955563.5568;812278.429;208;2822093773
22228;56959651.525;407094.1142;67;1078137740
22229;56968859.8033;2106728.4066;198;2190157281
22230;56969308.6442;659668.0465;158;778020568
22231;56977285.6679;179979.1623;129;1575753935
22232;56977702.7648;2910757.5987;118;2695489129
22233;56984573.6187;1919560.2167;199;1360519474
22234;56986943.0688;161195.466;166;1461314966
22235;56991599.2897;143071.4281;106;1085738797
22236;56992001.3395;1204026.9428;129;3139071805
22237;56992750.7621;3015332.8287;146;3495441663
22238;56993806.3991;3311561.2806;173;1739948000
22239;56998803.5556;731263.8975;96;2315512223
22240;57001900.8633;1111823.8754;74;2741520352
22241;57002586.2348;3102300.2135;188;2845456838
22242;57003901.2548;84054.5631;167;1312498430
22243;57006936.4828;2641667.3348;143;1234297287
22244;57007198.4407;1168249.7324;202;2698591113
22245;57009491.0454;1775432.873;185;3693193851
22246;57011315.5377;3412951.8446;95;2337237339
22247;57017300.4579;1942028.9104;168;3532059664
22248;57020763.8469;2115628.1366;56;2321111881
22249;57024111.5656;2088941.4814;46;2598694360
22250;57030303.9682;1627328.6259;153;2936651428
22251;57033812.4987;580408.8656;23;2890117368
22252;57034740.5565;1542911.9842;190;3451103904
22253;57047913.3275;425296.1993;70;1299616897
22254;57051617.5118;2403482.3138;59;0
22255;57057970.2434;975216.3187;209;2376516368
22256;57061497.8445;2068964.9073;157;0
22257;57064404.7689;1464374.2814;168;1495274978
22258;57074699.7443;1586586.6576;206;1381657665
22259;57076221.2005;970982.4646;94;3305874531
22260;57076626.6701;1426758.8155;98;1205461382
22261;57077505.2813;108712.0583;183;231439352
22262;57082214.2881;1834418.5907;191;2509437629
22263;57084587.8822;697900.1151;129;1620686386
22264;57087280.0422;227127.6892;181;3402386653
22265;57089478.3002;1757794.9158;150;2339621046
22266;57092919.4805;97615.4659;163;3667813818
22267;57093000.8721;3378628.1669;84;2723259352
22268;57093588.9197;437360.9243;166;3918954201
22269;57100406.2233;2183646.5623;147;2397171565
22270;57102868.8935;1448100.7833;147;1983929880
22271;57103896.2466;1299360.2775;120;3089359676
22272;57105777.1859;647254.1421;93;1456827051
22273;57109544.2546;560649.6385;89;747945528
22274;57112045.8302;2523975.5557;98;1074430111
22275;57113864.4082;3210849.9088;103;0
22276;57114153.2821;1384030.8088;177;4340069594
22277;57119328.5507;333595.9822;182;718359247
22278;57121270.2823;2558477.1546;86;2057445550
22279;57121637.812;1887799.5828;190;4515098170
22280;57121644.2493;150612.3185;147;1709671003
22281;57124707.1576;860702.5657;227;3823518852
22282;57129927.1253;1050196.5624;133;4193325272
22283;57130104.0706;1568469.0963;94;1506813312
22284;57133171.3644;1772189.2835;173;2444886529
22285;57133697.4126;1609463.3355;172;1406021068
22286;57135669.9628;3156016.9221;71;1349709437
22287;57137536.1768;3070986.9615;97;2008861537
22288;57145637.2393;2776142.4929;76;1915777350
22289;57147895.4447;2135130.5465;202;2819119066
22290;57152152.0299;1879817.4196;124;2483090636
22291;57154270.9482;966445.4458;163;2088650480
22292;57156220.9678;1239309.4609;171;2896327159
22293;57156403.1032;589420.5742;81;0
22294;57159225.0956;1066616.0415;227;735080142
22295;57159452.7346;2308712.6223;135;0
22296;57161903.0533;507022.9018;153;2670847849
22297;57162002.6303;3587702.5348;120;614473311
22298;57162257.6681;390835.7389;216;2731181433
22299;57168620.8201;2501636.2399;107;4428833400
