id;created_at;timeout;cpu;ram
16518;40203666.7638;1807369.8621;204;63299421
16519;40205214.9751;2834261.6549;155;2605340873
16520;40206459.748;2894754.8949;208;2390661630
16521;40209627.8258;119224.4597;222;2746111030
16522;40209657.1558;316117.8001;148;1718356112
16523;40213140.9027;1258147.526;116;4624259142
16524;40215811.1357;1209637.9819;151;3797513396
16525;40218505.5487;3258839.0401;175;595973123
16526;40218942.199;1040893.8677;156;2335957977
16527;40219372.4923;1927285.9056;166;2589228248
16528;40223256.1566;590642.4085;138;1791692813
16529;40223725.4359;1389706.7569;92;2825063999
16530;40227224.3105;249465.9517;181;2886904492
16531;40228180.3303;1840380.9819;166;3329717266
16532;40231311.5143;835151.1654;209;2612143798
16533;40231992.9831;1975480.6321;117;5158675957
16534;40235227.3249;2727812.192;112;690183465
16535;40235239.7971;2708066.792;152;1504018207
16536;40239600.6264;3180863.6683;113;2119648679
16537;40240511.1425;134432.5177;171;1689655790
16538;40248578.0068;243821.5497;170;2418418854
16539;40250115.5563;108019.2021;130;2337997731
16540;40253576.4911;1878389.7807;107;2331472677
16541;40254859.8074;1826039.4961;163;1559919321
16542;40257228.4125;1197135.1276;123;2645084949
16543;40263048.9805;85084.9293;182;2362536521
16544;40266527.9799;3597982.6;188;3632664659
16545;40267985.9885;2355125.4896;183;1288360508
16546;40269288.0937;665099.1831;148;3716184580
16547;40271333.7877;1808209.8153;158;2607705395
16548;40276652.246;342343.2809;136;2285352765
16549;40276695.0541;2582794.3127;80;1221688225
16550;40278601.8633;3513463.7616;180;3759342188
16551;40281519.2082;1933375.4146;59;3441827610
16552;40286235.3363;291242.9464;112;2150210733
16553;40286608.0561;372440.7829;130;3597836113
16554;40289949.5386;2757498.1526;194;1123028226
16555;40292895.6904;197670.3197;44;1656090956
16556;40295642.7284;1354501.9842;51;843385699
16557;40296568.2113;3405951.2241;159;3210051511
16558;40296587.0404;2263493.8477;165;1390408926
16559;40303134.8624;1930599.628;88;1128936822
16560;40307460.8498;128255.188;131;1605519098
16561;40307579.0145;2801248.7251;118;3119032339
16562;40309464.6209;1425257.7929;76;828015442
16563;40313727.6434;685493.4985;105;1100635892
16564;40315843.1017;1140970.2798;196;2445291770
16565;40315902.4858;1141997.1859;183;547994378
16566;40317628.8896;1700443.1063;154;799031209
16567;40318051.6996;2554857.77;177;822004869
16568;40319000.3567;1159473.685;124;2835085926
16569;40321767.9941;3306139.5335;140;2385522242
16570;40322158.0946;1647479.3726;157;4303464618
16571;40325627.8404;1601866.0799;120;3864569189
16572;40325755.2185;811444.3459;176;1777069152
16573;40326022.5677;497414.8977;177;1764177418
16574;40328110.8686;2891706.6671;121;392699206
16575;40329109.1331;2404350.4471;198;3934166903
16576;40329731.9421;1273425.7252;115;1453365203
16577;40334794.0349;1284221.8084;136;3696739948
16578;40335196.9295;3276613.7026;122;2567082734
16579;40339447.8419;2426110.6063;89;3710290848
16580;40339490.2476;264093.1403;134;2507014015
16581;40339655.4449;240699.9449;76;1942205579
16582;40339993.3227;1249515.854;100;301441885
16583;40341521.4175;60661.5358;156;1330519939
16584;40346326.0987;414942.7999;53;3462375569
16585;40349557.5839;289361.9533;90;711170906
16586;40349838.4916;695865.001;115;1677731838
16587;40351754.6349;1003654.9188;51;3215203554
16588;40352099.0708;1111746.2091;208;560167833
16589;40352627.6135;3267704.1215;105;1363026580
16590;40353404.3947;2035428.2316;255;2508098749
16591;40354530.3592;406081.2494;184;1355243628
16592;40356252.0557;3023196.7245;169;4189737847
16593;40357266.3331;2689406.9679;163;2581895417
16594;40361471.259;118626.7878;48;2067068896
16595;40361592.8435;813900.3828;193;2562876638
16596;40365566.3886;1036077.3425;180;4892500297
16597;40366033.9379;1404803.7331;122;2737116600
16598;40366133.6356;817671.292;160;2376502427
16599;40369850.6945;1294087.8891;210;2168858945
16600;40370117.5207;2052775.1516;231;1626106729
16601;40370274.1885;3136484.6425;84;1677958347
16602;40373936.3694;168968.8888;197;1980507899
16603;40376054.9256;3312935.5347;119;1396772041
16604;40377046.7126;1617411.4469;86;815416360
16605;40380930.9402;1558280.7273;129;4727664960
16606;40381802.752;300598.5247;165;1781830022
16607;40382050.1455;578534.5042;159;2206302095
16608;40382457.9486;143682.1722;173;911313282
16609;40384061.3597;1349475.7872;77;3425703755
16610;40398521.3497;1425483.0952;126;831321960
16611;40398841.4445;2409352.7566;160;2809994298
16612;40399278.2155;2987075.9808;193;2641496194
16613;40399451.0972;1810747.5094;206;1835274095
16614;40401705.3598;128108.5361;172;1666175436
16615;40401862.3495;2705365.2067;118;3522552928
16616;40404026.0473;3174047.8215;159;940779526
16617;40409538.5098;1699476.8743;220;1409344983
16618;40409736.2155;2011848.7046;169;2877873219
16619;40412488.6447;1832065.3242;171;3097753063
16620;40414740.1714;1262045.9801;238;1288715702
16621;40417020.6258;282955.065;158;0
16622;40419243.0237;638033.4129;142;2413915592
16623;40424952.4677;1762949.9319;178;1402938265
16624;40432124.3459;2078225.6426;126;1988342259
16625;40435877.6146;1642062.6764;202;2007627465
16626;40437606.4727;1088520.0601;230;1254456043
16627;40439290.7524;2719690.6614;137;2217056749
16628;40444855.5181;2167500.0832;167;1895426567
16629;40445319.567;1757233.0348;137;1392853706
16630;40445760.5222;966417.4091;160;1553859120
16631;40446885.2395;828197.2552;148;3754462576
16632;40450533.2986;3435516.0407;99;2094583045
16633;40451747.5748;2286240.6399;155;1557619810
16634;40454637.1588;574487.8536;143;1166796802
16635;40456650.5858;1666238.1807;96;1151304053
16636;40457915.7168;2408242.8102;262;3058885147
16637;40460153.4435;3210661.5827;117;1883207956
16638;40462434.26;87439.264;145;2101496536
16639;40462855.863;2250284.0463;162;2251046169
16640;40463704.8224;1286295.2933;189;1853994768
16641;40471972.3696;3566296.1805;242;2221302530
16642;40474472.3359;1118671.1595;85;1273807760
16643;40477480.6881;3058855.0312;128;1110204311
16644;40483995.0764;1763348.6073;174;4167418434
16645;40484330.7013;1810137.8516;105;2670040022
16646;40484482.8227;2143071.7196;190;936675216
16647;40491220.8268;2741654.7392;62;2120076820
16648;40491871.5173;642355.2509;233;1091669459
16649;40494281.2407;2137722.9061;154;2176926963
16650;40496108.3481;2679927.0015;133;1461362221
16651;40500528.9236;3097491.581;188;882208781
16652;40500783.1568;975783.3116;137;1175132822
16653;40502754.0171;2621693.868;109;1631352469
16654;40510258.7843;2696565.3442;143;1587348616
16655;40515098.3879;2007389.6504;237;3004643805
16656;40516375.5888;332482.9335;116;3233290126
16657;40520100.5334;430822.1311;174;2418040699
16658;40523793.8548;1865003.6373;206;1215673030
16659;40526166.8051;2388635.3584;169;3607039878
16660;40527829.7613;1909174.4502;218;1700763461
16661;40530228.3803;1841733.9085;141;2381781766
16662;40533783.5813;1470236.5809;194;2441481207
16663;40537441.417;836920.6646;163;2358121200
16664;40541524.4768;2368728.6469;160;3328713839
16665;40541794.3204;548931.1718;240;3445873281
16666;40541941.2518;532392.2252;109;2073643257
16667;40546651.707;2919998.1983;97;3050733717
16668;40547564.8383;3333401.1517;220;0
16669;40549683.1129;3071466.1238;140;1294745675
16670;40550503.4263;608962.0192;200;77805824
16671;40552927.8347;1526336.2197;161;887407989
16672;40555185.155;3249063.8561;101;2281905489
16673;40558039.3741;2262118.0456;122;2695369217
16674;40560322.8459;2200189.5048;27;2176479923
16675;40565043.5606;1943535.7354;162;2600032449
16676;40569372.9276;1677006.7844;198;2852514243
16677;40570781.8115;2593585.7424;53;1979397847
16678;40573460.0509;1065619.3298;176;913157544
16679;40575199.45;2906920.6628;96;970487345
16680;40575628.0536;3442525.9551;198;4201466864
16681;40575952.735;2743266.2881;171;1127115837
16682;40576373.3724;3462046.4023;204;3029524489
16683;40578946.5228;78747.8822;126;976236591
16684;40591641.4852;1599784.6413;154;2260174077
16685;40591800.4463;3017848.6645;131;1244680803
16686;40592040.0748;1709664.4735;208;1811487462
16687;40592191.9549;2339230.1734;149;2403063560
16688;40592565.077;306228.7105;251;1461466006
16689;40596717.8205;3333021.3987;254;1679592268
16690;40596860.6079;232588.2966;111;2776278355
16691;40597220.775;759183.7035;150;2363936512
16692;40598448.6903;76233.6784;179;2978668327
16693;40600199.4351;405142.4326;168;3493080683
16694;40603274.0513;1840914.6597;207;2305931383
16695;40605248.8948;3285064.295;96;4646343476
16696;40607409.1325;2799840.7587;109;4517675466
16697;40608166.1994;2809836.4101;193;2497645551
16698;40609415.8808;691200.828;202;1955637439
16699;40610065.3241;1417785.6738;149;2402588518
16700;40611030.1951;2688553.0343;251;1858966808
16701;40619287.4829;3592440.3338;162;1488190051
16702;40619446.3233;1205301.6739;143;0
16703;40620208.0975;2768018.3363;158;2131823043
16704;40622118.246;2635409.2067;151;3714523734
16705;40624451.0839;1272687.911;131;2627658768
16706;40626385.3724;492457.0698;160;2804560700
16707;40629783.3423;2347047.875;151;2042587461
16708;40629894.8685;652026.5501;192;1077351339
16709;40633795.5515;864161.7168;115;1887726361
16710;40634577.2813;733555.1216;146;1655937646
16711;40638931.5928;1050732.1029;187;0
16712;40640394.0673;1285968.2558;162;1939655125
16713;40643946.8543;3279590.4309;53;3257571532
16714;40645632.7836;1271260.3776;117;1650688576
16715;40646037.7703;419693.0726;183;2105176720
16716;40646531.4309;2197956.5299;186;2799020468
16717;40649766.8589;3550668.0569;83;3409254368
16718;40656351.9369;2053130.2407;158;2689974488
16719;40658626.839;384776.7491;259;3039928013
16720;40663916.6514;3318445.6893;157;360924053
16721;40664220.0495;2573045.0373;136;1876311632
16722;40667111.6049;1528467.0192;189;3179759506
16723;40668313.6905;3352382.74;122;2520765894
16724;40670228.0636;2506890.5152;255;3219454891
16725;40670789.8388;1995983.6638;153;1714229374
16726;40670869.6212;2549573.5788;165;2173165623
16727;40671361.4712;1824151.3471;183;1631091098
16728;40671890.7784;2540996.4355;251;4045476783
16729;40672807.1282;2664556.854;158;1658967423
16730;40674454.2326;3206409.81;139;2216145864
16731;40677813.9408;3199362.5716;157;1259399949
16732;40678207.7829;3345500.3407;148;1633116402
16733;40680133.381;2552628.2602;71;1655482400
16734;40686140.8721;1886094.1388;123;3225840947
16735;40687562.6306;1856411.757;147;152224819
16736;40691604.2904;2767526.3129;70;2397239360
16737;40693402.5909;2124217.1536;67;3104087742
16738;40694599.3657;2118128.599;217;2730394779
16739;40695807.2851;1596905.4315;187;1511768751
16740;40696148.8242;2882087.4191;218;2549087655
16741;40713497.1912;3450646.8478;87;2258459466
16742;40716461.5686;1176751.1645;85;1726178920
16743;40716547.3859;3361876.9851;179;1748305756
16744;40717279.1864;3338283.158;254;420214120
16745;40720191.2205;3089584.9757;161;1462887637
16746;40720443.965;3345428.4391;205;0
16747;40723248.2548;2453757.0777;166;2869137903
16748;40724065.1484;1839399.7952;127;2582941413
16749;40724702.0791;3507225.9687;189;1802813192
16750;40731173.2168;1932674.3377;135;4221108896
16751;40731550.1611;2910784.048;150;2732047389
16752;40732541.9079;2792155.9066;43;3949471013
16753;40739349.2337;2217657.7484;100;1894893749
16754;40739946.4543;123394.2933;139;2783721635
16755;40743747.8821;2212890.9055;131;1057915721
16756;40745634.1724;2430313.5027;145;2605758455
16757;40746425.8398;2436477.5212;84;869934626
16758;40750460.1772;129994.7844;60;2702506950
16759;40752023.2748;1507364.8699;141;3981647705
16760;40755422.1298;1677480.9733;150;2335301910
16761;40756313.5754;1223544.5134;227;3181892910
16762;40758840.5381;3405617.2945;150;942347371
16763;40758867.4139;351670.1252;158;3828663405
16764;40759889.416;1093432.5526;181;2989706404
16765;40759899.4742;1307797.6841;206;876310894
16766;40760479.797;2226109.6069;152;982962805
16767;40761842.453;1520218.219;157;1740312100
16768;40763538.6418;3384250.8819;199;2271129814
16769;40763649.2427;272445.9852;270;1460870098
16770;40764819.0211;1138520.0421;201;1709215541
16771;40769179.2469;1113095.3921;169;980523960
16772;40777243.2144;3247917.3555;146;2351071698
16773;40777269.889;1418262.2777;167;1557391316
16774;40777528.7892;2846850.6616;179;2996365211
16775;40777907.3025;2474719.8184;79;3394125681
16776;40778878.5304;217836.6853;126;0
16777;40778906.9753;1428724.1972;160;3403565536
16778;40779635.6376;2656973.6629;207;2481338062
16779;40781115.9353;2202986.9519;125;2398287156
16780;40784680.913;2853211.3854;155;3390166249
16781;40789955.477;2867640.5682;162;1601623174
16782;40791889.5643;2081986.9134;34;2116263287
16783;40797943.3637;3186036.5321;127;1939214189
16784;40804232.6476;1084319.1501;164;1881568099
16785;40805794.176;2978483.8548;196;696155139
16786;40811415.1876;269904.1749;175;4164989952
16787;40811762.3191;2423202.0822;203;1632425564
16788;40811882.1334;1112433.5859;104;3002900511
16789;40813743.3584;402201.6041;189;2033821143
16790;40817099.0031;2142487.0901;154;1972424594
16791;40821267.0352;409284.973;60;3112746517
16792;40821533.7406;1678686.5754;118;1266284738
16793;40825677.1098;960299.1529;153;3559359055
16794;40828773.8945;579343.0892;154;2341429129
16795;40828870.5747;1917242.6868;142;2865399781
16796;40831687.7793;872863.774;171;1963567946
16797;40831706.4073;2553680.3431;154;1801760592
16798;40847763.8539;2880660.3291;196;1432322866
16799;40851453.9968;243362.8644;149;1175843495
16800;40852046.7918;1645988.3215;193;3152264911
16801;40855681.2118;2843262.2859;124;2237343614
16802;40858109.8046;222998.4798;202;3429095316
16803;40858551.9265;3438396.9287;138;316929737
16804;40862435.8322;1714009.2858;146;0
16805;40863080.6889;1914424.6885;142;2199616040
16806;40866580.0463;1047558.2755;204;2625138267
16807;40868949.0538;367363.1298;114;2617672524
16808;40870368.1972;916985.3183;234;1689670438
16809;40870652.8466;2087096.6518;173;1502400235
16810;40875962.5342;1355839.5226;87;589168195
16811;40876134.048;2859541.6739;130;1852600332
16812;40876363.3367;3362414.8632;109;553659423
16813;40877667.4937;197700.923;208;1364298418
16814;40878999.0898;1214887.6531;116;2093982230
16815;40879596.4714;2056003.2985;157;2600968252
16816;40881754.2147;3048813.1789;175;1012948383
16817;40882234.1557;1657443.6443;104;626232095
16818;40885147.7992;2324681.7885;189;4322489889
16819;40889372.037;90182.1462;187;853158770
16820;40897429.0844;200598.208;202;1050926624
16821;40899342.8539;617992.2661;91;3490061917
16822;40899497.3894;2565516.3832;213;2535916067
16823;40900783.6025;2564260.3701;85;2908598030
16824;40901356.6833;92186.0338;165;4007467003
16825;40903322.9973;2452646.9022;44;4291355454
16826;40908780.0588;1571788.9097;145;776211369
16827;40909288.1631;2637649.0555;110;1067175925
16828;40910727.4633;1376370.9883;134;1638400629
16829;40913033.0231;1766653.2732;192;1946900944
16830;40914592.9422;1133546.8276;126;265060899
16831;40916097.4201;454655.6135;132;1687774702
16832;40917385.2425;1686381.056;201;810590681
16833;40920935.8972;136278.2507;174;1061235993
16834;40921577.6961;1153091.7738;176;1722472911
16835;40924111.2169;2474512.2418;152;1870864951
16836;40924456.0149;3171773.6901;92;1653381150
16837;40927159.3195;3574634.1927;168;1450567600
16838;40927300.8999;330687.7878;145;2275736302
16839;40927502.9909;1718051.4296;37;0
16840;40929932.7504;3362816.9245;131;1903432226
16841;40931198.686;1240619.5874;203;3585325224
16842;40934113.5766;3475027.588;105;2986876455
16843;40934864.4879;419785.2353;90;1915884051
16844;40936924.0221;2356897.4548;178;1593656169
16845;40941838.0167;3101581.8543;119;1811692448
16846;40944397.5683;605425.4919;227;2768367546
16847;40944821.344;2198800.0306;218;2164176491
16848;40945524.6996;710802.6966;162;1542491966
16849;40947412.7602;3340284.8582;171;3041508253
16850;40947522.6369;817589.4849;173;2642572127
16851;40951393.3059;433445.7336;214;3780993535
16852;40951818.892;1908578.4102;145;1183960599
16853;40952809.7939;1246438.6416;80;2869813937
16854;40955124.0843;762397.1529;26;3599647810
16855;40958187.5559;205724.3763;84;797807513
16856;40959157.0135;3012276.4065;204;3420795920
16857;40965758.4664;1628947.0537;260;3165443042
16858;40967035.5466;3236788.0383;107;2211211493
16859;40969030.0238;3414558.6542;174;4027365420
16860;40970750.8754;2926199.5738;140;2122692272
16861;40970977.0259;1163405.4392;217;3014635058
16862;40972069.2348;1101386.3907;127;558927376
16863;40975222.1849;2019027.8348;175;0
16864;40975324.4575;2833181.7348;152;87185000
16865;40977502.1565;626174.5583;180;2297699660
16866;40977804.0257;1355836.9807;47;2620270582
16867;40978630.374;1670496.4877;65;1155990958
16868;40980787.3529;400713.4724;139;1456676200
16869;40989253.692;2390211.4031;105;3182095529
16870;40992906.6997;150823.3667;138;2901574151
16871;40993104.9284;3310060.0042;141;1776808883
16872;40994223.5705;3005662.4921;181;1451452214
16873;40994639.7823;3243970.284;156;2737211137
16874;40998588.3829;1088651.6601;170;2790279736
16875;40999975.219;326313.8476;224;2533944566
16876;41003586.0625;402064.612;104;3307952803
16877;41003715.6132;1933922.7762;297;2470941563
16878;41003727.8038;2306532.1552;110;2122710918
16879;41009363.2591;506853.0827;174;2794248528
16880;41010279.971;2281408.3441;196;2557292112
16881;41013550.8847;2739348.6445;193;2022682990
16882;41019786.1355;3197345.6184;166;1738634522
16883;41024280.3377;2295849.91;113;1420294813
16884;41026090.8288;1717065.1179;242;1830959975
16885;41027354.5515;2316103.3562;157;1021458040
16886;41032727.3649;2597204.5962;65;1751783375
16887;41040333.6;3018259.8582;178;3035035050
16888;41042168.3115;971237.7851;127;1592008875
16889;41052547.1327;2765972.082;101;1569147925
16890;41054775.8472;2802914.4565;174;605774020
16891;41055963.2075;1832158.4611;74;2706368966
16892;41057033.4893;2803597.0116;160;619883271
16893;41064014.1797;2898933.4142;178;2042574095
16894;41064698.8672;774720.2958;118;613876366
16895;41067083.9679;896378.265;158;3705444812
16896;41068236.9691;1922539.7803;92;2203807660
16897;41070692.8802;349081.5075;102;699466100
16898;41074501.1073;515976.7501;133;2466698378
16899;41077135.2914;2138210.2446;145;2679972180
16900;41081244.2613;2953748.1608;154;1005145870
16901;41083342.2181;992978.4481;114;3358168889
16902;41086397.5626;218825.7598;199;1266456425
16903;41087965.1663;2847519.2231;192;1981709728
16904;41093536.0876;3299967.2612;105;3709068550
16905;41093955.5985;237395.3779;98;1674981404
16906;41098379.4329;2477456.3359;99;2442726592
16907;41102636.9032;3122998.3019;80;1331488638
16908;41108347.0312;1979384.4848;108;2257578549
16909;41111228.5283;933281.0012;127;2197308688
16910;41115246.0885;1555093.1107;88;485750034
16911;41116313.031;853353.7763;185;1444209043
16912;41117511.0531;420588.3327;217;1051246086
16913;41117913.9075;1398086.8489;172;2102836277
16914;41119645.7428;3555290.2557;146;2182289194
16915;41124473.9604;2749913.2966;168;3472614680
16916;41129287.5734;3500884.6125;120;1461064581
16917;41129827.14;1028395.7527;230;1199601097
16918;41142724.1934;358864.7474;185;1347580423
16919;41146492.3081;2082418.1258;163;1442330796
16920;41147512.3388;3583461.0665;199;2541912890
16921;41147735.3511;635258.1026;55;1304184343
16922;41148815.4498;1776956.8237;236;2008220628
16923;41149662.3573;2586894.503;204;3123772836
16924;41150177.3817;1543591.0958;188;1949599678
16925;41150592.6279;2404848.7148;228;2950672695
16926;41151322.5374;2888250.7436;179;3385201776
16927;41160605.8103;435827.5149;21;3647633566
16928;41162331.7716;3525081.7723;137;889843866
16929;41162563.1121;1133615.0532;221;1990369642
16930;41165302.1437;1354630.3071;58;2935140207
16931;41167249.87;1276077.9826;203;1336549181
16932;41168173.5826;1879229.5905;105;1593945307
16933;41170006.7249;1167763.5808;151;1562725967
16934;41175792.2498;1484526.1919;196;2065148244
16935;41175845.961;2433014.4007;136;2876385925
16936;41183781.263;1538274.9528;100;812781938
16937;41187126.2459;1331797.6921;231;3835844963
16938;41187558.9532;2998195.5821;174;2403387117
16939;41187560.3614;2114004.3349;129;1416233198
16940;41192678.4185;2521592.5843;91;1949773429
16941;41194283.5194;367381.9698;161;957662036
16942;41197730.4128;2803792.2332;100;800769353
16943;41197812.9712;3319163.0825;133;1282613881
16944;41198178.449;1562161.3667;213;1662527079
16945;41201090.4027;681117.6988;36;1904366751
16946;41208268.7584;1831014.5222;110;3201235848
16947;41210345.955;1639754.925;217;1835323424
16948;41214472.4665;260609.3499;154;2827194566
16949;41215156.47;801127.7628;166;1470296334
16950;41216644.8144;2905566.9994;205;1762036629
16951;41216954.3681;2143165.5142;160;2792154133
16952;41217790.6138;2955607.9616;272;1465715147
16953;41218446.0116;2397458.7045;249;3644494819
16954;41230478.6158;1991720.54;210;1938417977
16955;41231627.1511;690104.7499;178;1890945880
16956;41238916.2285;831608.8356;97;1154606853
16957;41239634.7923;701959.9466;136;1481994761
16958;41239914.493;2537367.4669;106;1999801164
16959;41247330.4657;2229145.8291;110;1160940456
16960;41248751.9426;1117631.1021;124;2336067548
16961;41249319.8735;2626778.2797;162;364669249
16962;41251970.6337;651439.6079;190;2341960706
16963;41260617.6598;1179419.9459;123;3452537211
16964;41261057.6493;344703.5417;179;521265406
16965;41261091.4049;2028375.6605;126;2523727801
16966;41264713.6746;2734924.8966;155;2169675710
16967;41266777.7551;2268899.8405;174;559394870
16968;41268924.9975;640986.4317;109;2685124271
16969;41275160.0472;1246667.5986;158;2414746522
16970;41277584.8983;2895701.2566;196;3496617612
16971;41278476.2634;952264.3648;108;793792440
16972;41278828.5849;2063796.5916;85;454649087
16973;41279146.2256;3422831.0551;204;1871677606
16974;41279214.7023;2462631.9838;71;3559651494
16975;41279789.835;2663524.4634;109;4153748136
16976;41280262.5744;1297754.5724;194;2327080653
16977;41281452.2682;3288722.0668;93;3301501799
16978;41281980.1269;1443775.8;117;1255872460
16979;41287408.7034;2200160.0768;73;677593437
16980;41289754.8584;759231.7209;225;2898394960
16981;41294984.7637;2560926.7115;194;3228860558
16982;41299759.1896;1954642.2877;157;3419533649
16983;41302337.691;229213.1945;126;3243499526
16984;41303328.0296;3180984.2369;144;2283466152
16985;41303895.6789;2451204.2098;54;860864290
16986;41306317.4723;1235916.9612;226;2615782647
16987;41312305.2089;1767017.4632;212;3020261640
16988;41315276.4661;900094.7708;237;2007777957
16989;41316608.1427;1355221.1809;207;1307251106
16990;41318405.4775;2966693.5391;185;1618296884
16991;41323686.1972;2195368.1644;177;1373486723
16992;41324551.3303;2697078.4247;144;2131540872
16993;41325763.2731;1532307.2619;162;1502903653
16994;41327564.0277;1813702.6002;125;2500378452
16995;41332465.5904;3511063.5129;198;1934337606
16996;41333612.7175;2662867.2927;143;4160501721
16997;41334159.7272;2447146.7257;132;2796745440
16998;41336370.4173;2258142.7561;263;3311734950
16999;41336499.0829;1494386.2772;130;4403395849
17000;41343732.4373;1498982.9268;192;1832779562
17001;41346220.0521;1100031.9277;108;1847052886
17002;41347741.9911;2187773.6057;63;3180578562
17003;41351523.9461;1262415.3396;254;1674407155
17004;41353188.5116;374560.2065;102;1523049691
17005;41354094.4813;2222911.3578;252;2800176595
17006;41354354.5081;2555865.012;137;1295231911
17007;41355997.4684;1144453.0086;195;0
17008;41362226.4428;539584.8676;110;1577521912
17009;41363188.578;1443710.8564;253;2981110798
17010;41367077.5933;301626.1381;37;1759396337
17011;41367822.1075;2816810.4182;81;3926012565
17012;41367885.9575;1007348.3431;102;2988478009
17013;41370183.3902;2417549.537;129;1563584736
17014;41372600.6775;3220735.1328;147;2916364211
17015;41374612.9377;2568326.7607;20;1644838199
17016;41378285.7804;2621861.7353;146;4289728309
17017;41381294.0119;669492.5453;156;3419451222
17018;41382685.837;3104397.2414;143;2386614203
17019;41384755.0271;2357706.203;142;1247365735
17020;41386371.4738;3016639.3682;203;3717327137
17021;41387126.0463;2388120.6739;236;2169971520
17022;41387129.7075;479244.7051;73;2108896623
17023;41394154.7348;510321.8558;232;3544109667
17024;41394445.7008;1404297.4145;129;1461077586
17025;41400013.2425;1885867.1468;134;2024365353
17026;41401813.6351;667477.374;126;3419211620
17027;41403136.9431;1338538.8529;114;2391697293
17028;41409608.0808;2810145.7318;55;1182133323
17029;41412973.8642;2214581.1823;164;1295728836
17030;41414146.9418;2842132.2005;182;2780375882
17031;41414898.4565;2955031.1457;249;1174460850
17032;41416086.3398;149901.1761;150;3367012519
17033;41417514.0126;1080539.9047;89;2551994704
17034;41418695.0161;71806.3978;197;2348089787
17035;41419057.4362;1053745.7349;112;2548133813
17036;41419179.2219;2096406.6523;150;2707275614
17037;41423011.6694;2304674.4051;253;2215576614
17038;41423151.9221;2592203.2824;101;2077908314
17039;41424289.3531;2123052.8086;256;2172161693
17040;41424504.882;1416968.1229;130;2131989706
17041;41428679.3916;2702454.3583;179;2386108719
17042;41432898.2784;713767.3699;135;3332907215
17043;41434573.5459;547348.2942;125;2259163142
17044;41435012.248;1633786.212;113;841446951
17045;41440123.0632;690040.8382;140;2744690512
17046;41440581.3186;1014717.0737;158;1639936964
17047;41443276.4961;3449662.0148;26;1339051509
17048;41443283.0139;622509.9323;125;0
17049;41445098.8962;2876735.3038;108;193984872
17050;41449967.186;1807579.5932;64;1870221438
17051;41451371.6846;2444017.4523;138;4149891665
17052;41453588.9326;1691204.7998;80;2162299821
17053;41456242.8309;3598079.6899;158;1431605563
17054;41458844.7078;1284131.9816;213;1438945550
17055;41462292.4058;928152.07;100;540354179
17056;41469189.7734;2260354.4528;43;0
17057;41473963.1533;3170031.3391;118;1466917332
17058;41476100.6593;1028922.0603;141;789375546
17059;41476491.4839;1856150.8352;187;83774844
17060;41476877.7623;834391.1237;212;1873076028
17061;41479951.3726;3224933.5306;147;2546167615
17062;41480748.5117;576273.4745;201;4973797007
17063;41485533.9213;138410.7662;110;2094845479
17064;41486042.7498;2623720.0278;244;2940298781
17065;41486267.9749;794058.9694;135;2688362882
17066;41488586.0874;2838359.6049;84;1446064229
17067;41494663.1416;305683.3189;219;2308156641
17068;41494685.0686;2707092.2684;196;1600052931
17069;41496058.1853;2614880.8879;159;1850503632
17070;41496461.5627;1643664.9643;185;2273865576
17071;41499245.8566;297592.5102;194;3422856060
17072;41499644.8486;1158866.3878;91;3954217564
17073;41500612.4555;1723863.5571;96;1084602412
17074;41506717.9545;1578070.4407;197;1875537532
17075;41506889.8707;3068277.3598;120;3299658781
17076;41507504.0697;2529279.6205;49;1703943773
17077;41509014.9849;1762795.1861;63;2349783970
17078;41509432.645;3214220.8123;189;3344411144
17079;41510352.4952;2988117.6586;128;3526600055
17080;41511510.4451;3143020.5922;143;3697081582
17081;41513939.3999;1320638.477;98;2916753563
17082;41515703.3815;397505.1793;197;1756527433
17083;41519524.2821;1611810.6742;175;2696127011
17084;41520140.4928;1880138.9991;213;1394377374
17085;41520209.6134;2534858.1903;189;1068988438
17086;41520675.1912;2324125.6227;143;1653122187
17087;41521774.3605;2492673.5939;178;2306066120
17088;41526671.1353;3290351.338;197;2246551346
17089;41526807.0026;912647.4162;181;2216713846
17090;41528118.9247;2498595.6312;160;1169369839
17091;41532103.8156;1315382.7692;190;513950687
17092;41532289.9743;1266207.9176;65;996972435
17093;41535830.973;2717076.6;165;3637416630
17094;41539027.8175;2527109.5304;107;3909485000
17095;41541952.4043;1471478.2064;110;2194887067
17096;41547657.5836;2644962.8353;140;473105542
17097;41548190.3508;1035809.7494;198;2024493717
17098;41549346.9729;3373522.3716;264;1322900737
17099;41550505.4056;548707.1997;113;2970181975
17100;41551137.79;2653093.1389;138;2973305862
17101;41553264.7549;2251127.9475;213;2429487194
17102;41553419.4111;998353.5871;80;3165948494
17103;41553638.6012;2140743.5456;180;2297249399
17104;41554180.0588;3372575.4659;82;682086501
17105;41556048.6063;1773215.9936;196;740313057
17106;41560843.7925;861579.5907;55;1693188115
17107;41561890.538;3472331.1111;141;1219257463
17108;41564714.3408;1787628.7217;171;2699880353
17109;41565538.758;608276.9485;214;1909373663
17110;41567254.8621;1207334.4835;161;651493111
17111;41568914.1169;2341813.3843;204;2344806232
17112;41569382.9133;1709993.9062;196;2411415475
17113;41571919.6125;1223325.5394;180;3987397610
17114;41572806.7129;2582923.773;213;1907441396
