id;created_at;timeout;cpu;ram
18465;37827571.1012;1127146.7836;170;1014694642
18466;37828944.5799;99149.8694;179;1638682946
18467;37829471.1914;1266484.4008;124;3958282324
18468;37829489.578;2353406.075;92;2642812511
18469;37837112.1478;1427221.7405;150;3278095310
18470;37838206.1672;1777612.0757;72;387798266
18471;37838934.226;2932258.6263;221;1423609621
18472;37839287.8753;1358605.9758;196;490031691
18473;37839298.7785;2338943.292;123;1103749129
18474;37847270.773;2244943.7817;80;1499181613
18475;37849916.6649;86122.4993;239;3275371613
18476;37857542.3327;3407567.2501;157;3534309516
18477;37858445.1643;185686.3369;90;3713988450
18478;37862262.2025;128615.7647;203;3171577550
18479;37864373.5972;3403687.6905;112;3180131532
18480;37864390.0928;3141076.9484;209;4228136906
18481;37867502.0856;2921434.409;171;1197259240
18482;37872174.601;1300178.6444;160;1826622917
18483;37874749.1998;68279.9788;108;1190822145
18484;37877453.5504;2723973.7593;139;4416219242
18485;37881981.4277;2416059.0892;161;3591935492
18486;37882375.5515;3210620.7244;186;702969085
18487;37883186.2894;1443737.848;143;1165506435
18488;37885386.1165;1793284.3973;161;2553957342
18489;37890559.0516;2023458.1221;125;1979485113
18490;37891119.0969;257460.6497;128;3050634380
18491;37891501.191;2484119.5551;127;1692965890
18492;37892481.1092;2738874.5743;133;3859531412
18493;37895803.5213;215493.56;154;3342964032
18494;37896606.7758;1123804.7937;42;1103955453
18495;37896746.9078;2938894.4566;158;2348548815
18496;37897071.7904;2796162.6534;164;5164769407
18497;37898890.4891;3245633.0037;124;2826135428
18498;37901846.0956;2996877.4426;79;1486980928
18499;37909803.0833;3288894.4641;165;2708669852
18500;37910274.9375;855984.7458;152;3329036256
18501;37911541.9594;3578856.9528;147;2871609653
18502;37911834.8968;546533.7814;102;1029882529
18503;37912683.655;1997273.1782;89;1929445783
18504;37912962.9937;2455619.6149;99;2190864736
18505;37914125.1278;2443692.7687;130;358737233
18506;37920990.4698;1057856.3878;132;4046159290
18507;37923987.2751;522851.3159;164;3135987251
18508;37924568.1209;741205.8213;162;0
18509;37924945.387;2693016.2525;163;2487673067
18510;37928802.6583;2452813.3024;198;1495521769
18511;37931359.3936;3262999.7381;178;1920199003
18512;37934954.0633;412377.5224;206;2465702364
18513;37935429.4983;614962.5586;190;1329216529
18514;37936158.6434;1114405.179;142;3015165893
18515;37939949.8922;2482862.8975;168;894106962
18516;37946453.5785;3212974.8943;37;3392438496
18517;37948758.5751;1078206.0832;155;4835095275
18518;37948780.6631;332421.5307;113;3904010699
18519;37951382.8215;956160.2077;141;624888496
18520;37953468.467;1564534.8761;139;3468356366
18521;37953679.1277;1899725.3987;200;0
18522;37953778.584;1912603.4579;146;2097584525
18523;37954081.62;589595.2232;116;1733910587
18524;37955168.7596;1913287.2395;137;2116074834
18525;37958669.7263;1578038.8368;124;3479389512
18526;37959884.8072;1716132.847;129;2190755629
18527;37965168.8663;2686822.1465;161;4064749139
18528;37967022.2459;1328580.9804;166;2153666827
18529;37969325.0698;2838852.0074;181;3689834021
18530;37969856.7909;2174053.4421;127;2906935948
18531;37970031.0407;447341.8437;122;1546467201
18532;37973965.278;99554.8666;170;2479784859
18533;37974040.8358;1640371.4056;225;3627742030
18534;37975789.8909;2755129.3759;252;2049571737
18535;37981504.9273;2843166.9582;165;2963479089
18536;37983207.9155;3501212.8319;147;2689579390
18537;37983584.6586;3206017.8751;53;2889069527
18538;37983946.0326;1058137.7239;188;901443053
18539;37985642.5432;1022218.2696;82;2312299201
18540;37990528.0126;3124085.8724;143;1440561185
18541;37994184.1987;3391972.5684;194;1909887759
18542;37996142.3857;823969.6437;206;1005760384
18543;37997910.7124;468636.0462;77;879550870
18544;38001232.9233;3584705.7285;136;1186691829
18545;38005405.542;3597150.6566;77;2878750593
18546;38005776.9743;1490916.5051;141;1365220020
18547;38013326.8429;3569915.5453;188;1269906707
18548;38019001.0828;3330175.0061;206;1813528196
18549;38024500.3087;1467529.2243;85;4250274038
18550;38026577.3443;3568489.0043;55;2511513873
18551;38030134.557;2178199.6008;155;2534316882
18552;38030391.9686;1647628.0554;104;3191390214
18553;38032105.8599;1446893.991;150;449176605
18554;38034194.7643;1764953.3052;152;605441674
18555;38036153.1524;3147799.4753;149;2017315208
18556;38038599.0856;61426.541;128;1397490115
18557;38039372.2055;2701698.5613;185;2349665177
18558;38039742.6722;2586948.5768;120;1202448095
18559;38041995.4059;1008396.9642;136;3047473322
18560;38042514.7755;530869.3558;207;4010453977
18561;38048077.8111;2095615.2045;124;3130538853
18562;38057045.0527;195407.6185;175;2570045087
18563;38063518.4033;1745657.1367;97;2472563579
18564;38063574.9308;532085.0827;117;2677993290
18565;38066006.0582;733872.5091;206;3060375925
18566;38069107.2685;369732.701;216;2566961253
18567;38072522.4582;108051.3879;94;3486951596
18568;38083519.3006;379223.3377;146;3047021916
18569;38084236.6172;521840.8744;201;4093828186
18570;38084849.6495;3460419.5097;86;1595790510
18571;38086205.3854;1768012.8512;143;1546505725
18572;38086386.2334;2073447.0776;160;1548252103
18573;38087280.5355;3599453.2352;197;2709963040
18574;38089103.0965;3122337.2293;205;0
18575;38089554.0697;2260114.6344;202;1538209767
18576;38090135.3178;2490658.5874;178;0
18577;38094668.0231;1076641.0302;201;1450306485
18578;38099191.5954;2534119.9377;248;2697469948
18579;38100053.7513;1296223.6158;132;1437458131
18580;38101114.6186;1101440.0754;68;3382522997
18581;38106322.7175;3413332.4432;140;2449865572
18582;38110354.8823;1168794.6477;156;2792125962
18583;38110922.2097;2263742.4276;143;2604644437
18584;38112967.8635;258415.8157;135;1402676458
18585;38113050.5828;2935340.6322;182;2268349956
18586;38119496.4944;3330561.3561;159;2953043518
18587;38123501.4213;1670336.0895;185;1831612699
18588;38125481.3744;1669531.3898;230;5369472766
18589;38125654.1355;2769503.3607;211;1138353458
18590;38126405.3283;2861441.8417;163;2136681094
18591;38128710.0433;3459497.6949;193;3896583539
18592;38129437.5388;1392733.8121;72;963238887
18593;38129787.5268;564311.5627;82;2087592839
18594;38129993.1584;1496892.6674;132;1003144487
18595;38138350.6267;2128385.7179;140;1063275595
18596;38140168.2792;2000789.9786;146;1365940665
18597;38140397.2862;128032.0105;148;1838693132
18598;38141110.3381;741221.9117;85;1772694557
18599;38142799.4861;2402988.7525;143;3931544648
18600;38144365.4401;844704.6143;105;2386845913
18601;38149706.59;673329.1087;145;2414512170
18602;38149887.961;3018439.136;186;1946495119
18603;38150663.857;2925493.3916;154;3777499590
18604;38150981.5781;2596314.6342;100;1447441976
18605;38151846.9123;967639.9473;126;3405224273
18606;38152064.0506;775149.6586;160;1665630100
18607;38153911.9987;2271394.3916;166;2118137829
18608;38154692.6825;437518.3356;235;1440265916
18609;38154969.4864;3265030.2629;285;1497364250
18610;38155145.949;2877259.2707;211;2474338171
18611;38156399.0904;138587.5022;172;3415138386
18612;38156577.2427;941088.0851;139;1968507445
18613;38156700.5573;1764127.7215;165;2503817143
18614;38156867.8467;3452463.6062;181;2355044174
18615;38161506.3248;1333865.8459;249;2676760197
18616;38162109.5805;185245.6377;138;1825632914
18617;38162462.3044;2055757.3297;150;3109741534
18618;38163695.1281;1140853.5207;7;310630569
18619;38167071.9756;1862533.8887;201;3184710079
18620;38167281.7512;2982651.7927;242;2544900487
18621;38168374.7648;2080291.2924;127;0
18622;38168995.2804;2304934.9379;180;2247397698
18623;38170377.53;1137992.7107;168;3070906880
18624;38170851.6373;1672198.7091;140;1354867727
18625;38172299.3462;2594246.0073;81;4031905007
18626;38175916.989;1691256.4125;149;1751523879
18627;38179471.7072;1613695.4736;208;1668962067
18628;38181883.0399;389510.1879;59;2824222335
18629;38188905.7739;766951.6617;131;2346242954
18630;38189034.4395;2915257.8013;90;2598131988
18631;38190556.4992;3560128.7497;91;1238595727
18632;38190790.7365;1187820.673;121;2213499087
18633;38192572.2195;1648514.6528;224;2671918049
18634;38193133.6327;1381409.9986;221;3487846104
18635;38193257.8726;66685.5094;86;1479338785
18636;38193275.2533;1292491.2273;91;789097219
18637;38195139.7373;2418062.3257;201;2741633354
18638;38196188.1323;1288637.9983;144;3281779855
18639;38197442.9636;176200.54;173;5041010354
18640;38202123.7268;3066727.0241;108;1251689963
18641;38208244.4741;3003089.9022;206;2325104373
18642;38211644.858;862606.4721;105;2096806429
18643;38211767.8909;1319861.88;201;2958917036
18644;38214100.93;1395229.6523;191;1113147731
18645;38215373.665;588876.0875;177;1100515982
18646;38216606.1266;2923511.7232;146;2166247737
18647;38217841.0827;2463720.2747;190;1453793030
18648;38218660.7121;2939581.1559;195;537098038
18649;38222102.6166;2540773.3734;125;1471092924
18650;38225998.9543;1667860.2499;137;2066741392
18651;38226828.1593;1454079.4511;102;3384484216
18652;38227550.7061;2338994.748;167;1988679010
18653;38229256.1485;1444007.7044;116;2316709296
18654;38233532.0457;2874623.1647;142;2861384883
18655;38234852.1351;1476536.5381;107;2231944257
18656;38237434.2574;2439461.8769;195;2140358913
18657;38245909.8099;887756.9864;148;2763276123
18658;38248394.0049;1185148.2864;188;1068045291
18659;38249353.9675;2354258.8415;89;3551128701
18660;38250383.976;787774.2948;171;3331751717
18661;38251246.4939;2329780.5615;130;1564286966
18662;38252718.3427;1469588.8606;130;1905260049
18663;38255310.9257;2205244.3715;164;2911309033
18664;38257640.9071;1789963.1135;119;1842101356
18665;38260839.6827;514352.7275;128;1276291084
18666;38267551.8974;2328096.2587;101;2286638101
18667;38268958.1661;3106218.6022;193;1778970295
18668;38269705.1345;3088972.9508;130;258747314
18669;38270940.0101;506180.3424;135;315101188
18670;38272348.5722;192875.6626;163;2285017881
18671;38272530.949;3292281.3377;140;1906407470
18672;38274585.4541;2529591.8781;189;1485092592
18673;38276264.423;1501261.7381;133;213570750
18674;38277487.9529;1822517.574;129;2857658495
18675;38279166.9219;1328353.4066;143;2125176056
18676;38280205.3391;2310461.8439;123;2032412785
18677;38280728.0882;313900.0008;119;1542182808
18678;38283098.3429;2536606.09;152;446154032
18679;38286868.9923;529172.6123;104;1292893585
18680;38288549.5304;3241358.2617;217;169106249
18681;38289533.7134;2589299.9113;74;1200083124
18682;38289634.6985;1187050.851;141;3393402926
18683;38295887.2496;1004616.5682;322;1171190082
18684;38296905.5503;3262443.859;136;2156493318
18685;38304087.1649;837663.4653;94;2481347382
18686;38305601.2987;1558163.8496;34;2813549670
18687;38307566.0839;3547306.1786;146;1123388029
18688;38316508.8235;1585523.6407;156;2839467433
18689;38323017.2574;672540.9726;226;1754360927
18690;38325202.158;1932759.1994;82;3583042108
18691;38326127.3994;2825487.7454;193;4037463224
18692;38327538.4962;3599134.6476;223;2111865210
18693;38327955.5931;2055155.5548;108;877242308
18694;38331449.519;967404.6076;194;2137201342
18695;38336184.3555;710938.0765;168;2396045082
18696;38336463.8149;444994.711;218;650865801
18697;38337841.3572;2865216.0182;49;3083778267
18698;38339637.4448;2273162.4369;188;2128454422
18699;38344603.823;658571.0041;145;1822017923
18700;38347109.7439;2899264.5348;171;1506815105
18701;38347487.4123;2232918.212;191;3827917529
18702;38349136.7295;205235.401;146;1882764318
18703;38350708.9197;2770462.9313;190;3343775161
18704;38357462.9366;2278137.6526;131;1218908949
18705;38360009.2112;963229.9342;125;1297442429
18706;38360127.738;2027148.4473;130;1899711955
18707;38362024.7304;1357867.471;49;2124170851
18708;38364449.501;1230330.8464;122;1872309699
18709;38368381.2841;1511794.2176;252;2927118639
18710;38369912.4768;972177.7146;70;247164720
18711;38371878.0666;456164.8321;230;3513552945
18712;38372363.8817;2057803.9169;107;2929054839
18713;38373484.2538;1053464.4828;171;1480683772
18714;38373791.4338;2613446.1624;87;2160161493
18715;38373807.004;2625223.8856;257;0
18716;38374139.8125;1431002.8025;204;2767018499
18717;38377213.3827;1279355.797;119;2255432299
18718;38379503.0102;2900799.5647;151;3556762113
18719;38379812.0409;3384928.1027;196;2982703470
18720;38383797.0927;2188312.88;225;4055498792
18721;38384285.9253;858426.3045;216;1263942065
18722;38384580.4318;3517857.498;200;1508555200
18723;38386691.3437;1392830.4652;133;2903230949
18724;38387699.908;1628959.8242;182;2345208936
18725;38388233.0372;2460606.4785;101;787173959
18726;38393881.4476;2547532.7809;133;2742657264
18727;38394914.9161;1617191.3388;117;1382404984
18728;38398938.5515;3467070.6047;203;2373423481
18729;38400674.0882;855482.4148;14;3762469919
18730;38401459.6804;3482772.5686;188;2040061385
18731;38402328.0724;2227773.6404;101;1977644958
18732;38402661.7661;2008861.1016;138;2383497055
18733;38404572.9607;1097318.828;194;1772680538
18734;38404777.868;1936321.416;193;3959560520
18735;38405638.0927;428819.7369;168;2109419127
18736;38408840.5698;2948893.4989;104;2722603784
18737;38410516.8029;2213331.0112;105;5067896
18738;38411736.913;221198.735;157;3603324239
18739;38413459.6958;2525038.988;148;2545558841
18740;38414160.3961;3181868.2513;193;3386418371
18741;38415471.3928;1394301.0394;39;3110822178
18742;38419186.9631;1261919.9221;131;2719371967
18743;38421140.8451;1972829.1676;160;4043015605
18744;38422290.2253;2691252.7981;77;2116943401
18745;38430803.3958;3241526.2758;268;2939854813
18746;38430913.1518;1509214.691;107;2614566795
18747;38431548.1111;707889.7663;111;3599334887
18748;38431799.0049;3508247.7845;155;92042026
18749;38433808.2477;1228262.0151;166;3971769990
18750;38439868.7258;2920238.2162;200;2919627380
18751;38439931.5297;2993039.183;219;668820517
18752;38442531.1535;1650657.7778;209;1674605819
18753;38444554.4779;2043363.0318;164;2285976120
18754;38444780.226;1809880.4739;122;1911144538
18755;38445898.8681;340952.6758;130;1419203969
18756;38452225.0861;1737343.4358;138;3298102368
18757;38453960.0596;1100827.9862;163;2288551308
18758;38459242.0667;2179734.9867;149;1045971788
18759;38462027.4469;1165051.8246;178;373553150
18760;38464406.3115;3376572.6006;222;2191839248
18761;38465365.3085;2268577.4236;56;3086154785
18762;38467669.1785;1240375.5818;201;2910812774
18763;38468065.9979;2434939.7797;133;1320760360
18764;38470782.0564;921318.7185;98;1822074004
18765;38471154.6957;643556.572;182;2179710100
18766;38474974.1077;2186837.4891;165;2567528539
18767;38476258.631;3236789.3175;170;2977694306
18768;38476710.7308;96496.3196;188;3144364305
18769;38478048.7239;2258494.2037;113;1712886690
18770;38481889.4997;1910267.0847;90;2084536725
18771;38487400.5139;1988967.2133;244;2625917089
18772;38489404.8884;2777194.1768;160;1637416558
18773;38493756.0216;142839.5287;106;1769067273
18774;38498503.6522;2469082.2558;66;3897212686
18775;38503803.6436;3509956.2748;109;4345578331
18776;38504601.7081;3239209.2304;156;2300493511
18777;38505338.3365;2238466.9368;152;2784519012
18778;38506174.0994;418171.6556;213;2146314280
18779;38509501.0981;1187348.6963;166;3042311165
18780;38511099.641;3127955.4936;120;1996600710
18781;38511496.9835;844700.0399;252;345085000
18782;38511568.5985;3431710.7845;188;2330791972
18783;38511660.2898;1948328.3517;127;3543191347
18784;38513694.7989;1303526.9989;190;1631285047
18785;38515364.7959;85874.6578;191;3474366868
18786;38517313.7695;1406069.1638;189;2395326754
18787;38523906.4917;2208823.2736;148;5178353455
18788;38524213.5108;3330643.8243;78;3384483625
18789;38525799.3803;451622.9668;70;2245016819
18790;38531546.8446;1237912.6462;95;4339526841
18791;38537207.0432;962290.8256;218;3669211757
18792;38537275.7614;2679924.402;88;3291208647
18793;38539552.8764;150685.5241;104;1671280712
18794;38544909.516;1512947.5888;264;2457881707
18795;38546247.4689;435574.3786;225;5323410663
18796;38546878.767;2043854.92;117;2022160177
18797;38546947.3243;856572.6046;137;4025842565
18798;38547997.2884;1694969.4961;150;2627071266
18799;38549410.598;1865491.7308;129;495216947
18800;38549816.0675;2052212.158;113;2753322810
18801;38549841.2535;2607442.8668;106;2568963972
18802;38556034.5814;2884550.447;42;3714410206
18803;38556347.0319;1505691.6611;173;1966449020
18804;38556363.8494;1543717.5427;145;2064924891
18805;38568553.8456;1228683.4868;183;0
18806;38569119.3223;958987.8511;135;3129233517
18807;38569376.7742;2128903.4355;165;1795565157
18808;38573554.4622;378798.7785;160;806661839
18809;38574750.9152;1062210.2352;146;2703237249
18810;38574918.1643;2130058.864;213;1980472145
18811;38575576.298;1494469.5103;192;2638462349
18812;38579315.1632;2999147.3111;128;2770763915
18813;38579588.0646;302560.0062;188;1402843601
18814;38580492.1836;2071295.5078;200;3551988082
18815;38582327.3778;2273311.6999;85;2758605304
18816;38586345.2196;3239855.5182;236;2731697608
18817;38589525.6892;2829306.6672;109;1975912571
18818;38589592.1141;70106.5354;184;2284703679
18819;38591278.486;1554667.0645;50;2221868669
18820;38592737.3395;1797587.1612;124;2577173041
18821;38594875.8111;1223992.7162;140;983062176
18822;38597022.4098;1133454.0484;133;1663984910
18823;38597431.4198;2841988.8405;183;169661503
18824;38600529.0494;2806861.0022;118;4905390910
18825;38608681.4896;2157218.4486;231;3362139576
18826;38609468.329;783051.3862;27;473794501
18827;38611227.4826;194954.3005;226;2252374770
18828;38612014.2818;3578895.1175;206;1883645447
18829;38614151.9487;1464733.5756;132;1210399994
18830;38617271.1432;1883649.5338;186;4766682756
18831;38617466.5154;955253.3855;96;3674856434
18832;38619459.7051;2110450.5797;147;3723883874
18833;38621032.0965;683457.4283;185;470950327
18834;38621290.9967;2388672.5901;39;1676499736
18835;38621378.2222;2344886.8431;74;2566506152
18836;38622453.6136;1667253.3697;116;3967870273
18837;38627374.5284;1056336.4807;153;4341781809
18838;38629275.3831;2954282.9959;145;509509112
18839;38629574.6372;726463.1412;135;1649535244
18840;38630039.3299;3403834.349;160;1517348691
18841;38633568.2989;1639834.5068;135;1878119847
18842;38634920.7357;1073472.3212;81;2466183778
18843;38636459.7738;704134.1578;164;2328267508
18844;38641613.1557;1099395.0839;113;2138434926
18845;38641698.4097;2364711.6353;242;3638853167
18846;38641889.7182;1759222.3024;160;2429023932
18847;38642660.746;1374448.4891;208;1438466301
18848;38644396.9265;2182667.7165;176;3584201387
18849;38651209.724;2632701.4776;226;2766978293
18850;38657502.1461;852115.4856;76;2825437783
18851;38661100.3966;1885594.9529;145;1749455895
18852;38661185.3287;834011.6411;97;638039951
18853;38666155.3279;713006.2814;219;3234083108
18854;38666898.8363;88624.7123;104;2723062889
18855;38669789.064;2062297.3065;124;319127616
18856;38670872.2205;3370767.3141;131;1771769420
18857;38671735.7443;850200.3022;241;1136689819
18858;38682355.6424;3565646.7525;227;954942388
18859;38685321.9912;1873585.1275;95;1601759469
18860;38690958.1707;1253671.5159;150;2116541969
18861;38694186.5981;3528495.4809;133;1114896399
18862;38697492.6353;3202493.8973;201;3533749978
18863;38698463.2195;406232.5747;115;3231935969
18864;38699042.4962;1354701.2329;284;3818342559
18865;38700080.4306;2737619.7778;124;0
18866;38700944.7993;1219900.1352;178;2419726648
18867;38701624.176;626827.2717;75;1104905412
18868;38710275.0243;1365416.714;93;2189022154
18869;38711477.3111;2853884.7455;164;2389728917
18870;38713370.8836;830544.6153;199;2562933734
18871;38714059.8358;1112715.2913;126;3849194732
18872;38714295.964;810359.6783;123;2745697406
18873;38716357.2283;518261.9541;109;3239394003
18874;38716743.4261;2316857.175;82;2175923179
18875;38716772.7561;584257.3456;187;3716936343
18876;38717590.3336;2797353.0635;221;3148613067
18877;38718869.8278;2245413.5741;129;2537398574
18878;38719317.9847;330330.4503;146;986044525
18879;38719553.7106;1190082.9653;112;2739721771
18880;38724979.511;2724677.3733;212;2673326151
18881;38728039.2812;2194249.3544;53;165883687
18882;38728659.3543;2232934.7376;81;1194888708
18883;38734954.6732;675626.7205;169;3222628093
18884;38737095.6392;3013550.8146;157;2344785763
18885;38739663.68;466461.8317;193;3143790396
18886;38744544.2812;1166441.5856;247;2473255563
18887;38747009.0435;1036750.3729;151;1761354361
18888;38751453.437;796486.3481;161;2195938223
18889;38752527.6215;1099842.1938;193;2439369914
18890;38754698.3198;1357978.3434;69;1803914506
18891;38759513.0996;901704.902;136;407293613
18892;38761787.1166;2767162.6948;140;3251664203
18893;38764487.4842;3314988.6448;155;1953824409
18894;38765679.7529;3353342.7376;212;3053465143
18895;38766579.6072;919210.6196;194;3032485758
18896;38768031.5809;2365287.0747;237;2075531400
18897;38768486.859;3494781.4461;222;4711971544
18898;38770091.7186;1034313.7793;236;2863974963
18899;38770517.2242;2609824.4222;146;3018324648
18900;38770747.4382;1038753.8501;251;1450300932
18901;38770866.2869;1335474.2429;94;1992242349
18902;38771521.8456;260095.2638;98;77509754
18903;38773642.6146;1996569.4653;125;2872336900
18904;38774030.6632;1744081.0673;146;2510169147
18905;38778396.9642;1273155.2276;170;2434763714
18906;38778829.6313;2516027.596;166;2472075478
18907;38779318.5846;405217.9889;219;3145106451
18908;38780045.0341;1793154.1111;178;2506573363
18909;38781897.4481;2324390.1431;154;2316529124
18910;38782270.6507;288836.0924;234;771075147
18911;38783473.8226;3064084.2156;169;1629386610
18912;38788064.1015;925012.9917;108;1848231828
18913;38788282.7686;2998970.4202;242;1665182688
18914;38789472.7842;847123.0866;171;1169604111
18915;38789593.2422;477295.1236;146;136908611
18916;38790370.8683;3080109.4387;141;3356489712
18917;38794684.5041;3325662.5028;149;2139783064
18918;38801483.1798;1729478.475;116;2960409286
18919;38805886.2539;197742.1736;157;2919213597
18920;38806349.0154;1722987.0316;97;2010296102
18921;38813171.1872;739086.8806;179;3036147452
18922;38814451.4458;2129126.997;187;322421227
18923;38819293.3427;441270.9307;61;3098675132
18924;38821020.5512;2471184.4912;145;1341369021
18925;38821222.3203;2881054.618;203;1754566663
18926;38822875.9424;2250888.9021;75;727509565
18927;38824880.9607;3289496.2934;80;1309987504
18928;38834845.5416;637512.9572;192;3714602782
18929;38835666.8206;2101596.9962;148;1010035214
18930;38843854.4245;2927527.3617;162;2152980025
18931;38844616.3999;1413677.8727;109;1106762247
18932;38845003.6438;1847401.537;101;1232091542
18933;38847606.2448;434770.3499;130;3108685682
18934;38848606.4004;2609617.7539;178;1813036135
18935;38849017.8646;544701.9267;104;2285136962
18936;38852955.4413;2043888.5647;202;2466876892
18937;38855562.1059;2151829.41;105;3284299754
18938;38856504.6476;2984188.9244;62;2963137556
18939;38867214.7887;240546.4569;196;3388475292
18940;38869582.0259;1949083.9245;176;2263140976
18941;38872292.6127;2084381.6398;138;2676068172
18942;38873659.2518;1092467.1283;96;2639562988
18943;38875620.3757;1600620.8641;61;2894020735
18944;38877353.418;3378148.4837;60;2647139101
18945;38878744.0764;2410686.5102;177;2709592217
18946;38880570.2986;723058.2386;213;3231140918
18947;38882548.8033;1629093.6281;153;0
18948;38883379.2956;3147493.1768;210;1003105872
18949;38885568.3403;247758.3136;118;2901488678
18950;38889293.0435;2197219.1806;96;3132330418
18951;38890952.9822;2491743.8847;150;3318022359
18952;38892183.915;478683.4389;150;2241473660
18953;38892616.3407;1809054.8556;150;3551312696
18954;38895261.79;3504585.5223;196;1493797964
18955;38895544.1864;2273242.8363;146;2293588612
18956;38897867.5695;1173884.4828;164;2464933804
18957;38897886.3182;1262628.488;167;0
18958;38898219.1266;2283308.3223;177;4075186747
18959;38900693.1828;1085052.2035;200;1040281799
18960;38904313.6017;238271.0759;165;2077895032
18961;38908948.3382;309031.1079;192;1971861637
18962;38911438.4072;527116.6652;126;745721684
18963;38916751.3536;2301957.0343;205;1891780073
18964;38918153.5991;3335322.3734;125;4123088356
18965;38921815.257;678188.1604;223;3284176888
18966;38923004.0254;2090458.7839;80;2413121664
18967;38924555.576;2940492.8559;109;1313973168
18968;38926454.9421;1579104.8424;137;1336908785
18969;38926692.1567;959851.5369;142;3570404317
18970;38929529.1158;951765.896;120;3600314875
18971;38931328.1404;540947.5876;119;2962306872
18972;38932836.8427;2192619.0199;121;2027966567
18973;38933153.3166;765678.6878;92;0
18974;38933625.4122;2208150.8465;142;2359603306
18975;38935879.9966;2771489.4699;169;2749656125
18976;38936346.017;145264.9161;127;466858394
18977;38939549.2988;1214552.8993;196;3608518928
18978;38940783.7721;2638040.6427;144;1603615632
18979;38942698.2658;2861459.0762;156;1445496389
18980;38943078.7908;742011.4325;136;2389133413
18981;38944296.8087;1446644.5555;124;1811700326
18982;38952831.6247;3118751.1647;227;2603553928
18983;38955007.4326;3464815.2984;301;3076015831
18984;38956905.3905;3346563.8357;118;3074550090
18985;38957858.433;712099.4855;181;803695806
18986;38958943.6012;233537.8744;82;692572389
18987;38961346.0021;497972.2603;146;2229837086
18988;38964087.5282;704893.7627;94;3594563877
18989;38967423.2172;248321.7045;198;2559678841
18990;38971491.7528;2970182.6655;102;651670825
18991;38972708.4028;3432924.675;83;1480192361
18992;38973138.4145;2488970.1619;125;2558571808
18993;38975481.4716;2193340.6777;99;1323501309
18994;38977205.7431;2350422.9837;125;4343086972
18995;38979703.8989;2484595.587;96;5084570691
18996;38980950.925;823591.2375;209;2163049104
18997;38981597.6726;906202.5759;155;1761069748
18998;38981860.3548;1860841.8135;122;849512780
18999;38986935.8452;2058517.2501;153;2471076130
19000;38989239.9567;226876.0613;120;3262551138
19001;38989388.1755;64374.5749;182;1118747908
19002;38989848.2012;1933927.4808;158;212302429
19003;38990239.7903;734798.4153;190;1643383642
19004;38990474.1483;104865.9142;167;1683661999
19005;38991135.4604;3276029.7292;135;1069600727
19006;38993922.5303;3228900.4033;156;1989460187
19007;38997040.7995;2615475.3207;91;1237237574
19008;38998055.7608;184589.7692;178;1649198551
19009;38999197.4967;3092077.6459;204;508569666
19010;39000340.8822;930309.9089;145;3252243186
19011;39002290.8615;492748.7499;154;1848821340
19012;39002744.2487;1829374.6861;279;2908064964
19013;39004402.9402;3037580.3165;164;3849523488
19014;39004780.0454;3037386.3296;93;2597545921
19015;39005523.6342;1347688.9266;134;4474406714
19016;39009642.6623;3549408.6052;244;1686479131
19017;39015211.5318;2781598.0742;78;4001002838
19018;39016918.9858;2187353.0604;159;1686057557
19019;39018474.7609;1142479.4324;212;2057770146
19020;39018745.892;584393.4441;163;4324544486
19021;39021699.4869;2864877.1103;99;1526054748
19022;39022830.2794;2564095.5375;144;1337561516
19023;39023049.8719;961690.3975;168;1656674593
19024;39026499.139;2493922.8879;220;1354447977
19025;39027616.896;1304910.8387;243;2164462817
19026;39030315.7749;2341451.9405;154;2652923343
19027;39030751.7009;3236150.7625;142;3054382051
19028;39032439.9235;1719445.793;172;4309717358
19029;39032704.215;807520.8256;188;1653863087
19030;39040556.8781;726376.5519;95;2743846579
19031;39040842.5334;2146177.6082;233;3480007529
19032;39046339.9085;2322459.1198;204;2045519243
19033;39048057.3806;205490.2268;77;212599686
19034;39051318.7992;2209706.8957;71;0
19035;39052318.6329;1009287.8493;133;2104400803
19036;39052862.6653;1700475.49;137;2687685244
19037;39053845.0378;1529460.1604;95;436391922
19038;39054473.9219;2257795.8269;126;2396947659
19039;39056111.7726;2466687.0151;73;1672227535
19040;39057977.5843;479767.8625;132;3440966127
19041;39058142.4999;2475296.1134;143;2398431666
19042;39061020.1346;1848266.6206;148;1770835261
19043;39061182.0328;360647.4077;142;2617073076
19044;39062839.1954;1570182.2155;122;3546085214
19045;39063330.442;395501.0361;197;3043136039
19046;39064420.3576;2657878.9175;174;2699055738
19047;39066615.4775;1637736.3843;122;1855472657
19048;39067959.3446;2718109.2658;155;3302009414
19049;39069672.3106;2856223.9772;195;3363057344
19050;39069730.1256;1836397.2853;145;2361757703
19051;39072412.9113;3189759.7156;116;1879985492
19052;39072555.0148;2385115.299;81;2193990115
19053;39076963.5605;522233.0632;114;1249264101
19054;39083101.4874;2890110.5543;187;1720597157
19055;39086679.9432;2041946.4721;145;1650113591
19056;39086691.6913;2454691.8262;268;1846746593
19057;39089155.5685;2192884.0084;154;1788672086
19058;39090371.615;2260585.1077;167;1247732169
19059;39093546.7738;310753.0891;110;3551425206
19060;39096173.1928;2122406.1763;138;1984242166
19061;39097445.9681;3594825.8933;106;3261158405
19062;39099265.0288;3069041.8803;216;2635341359
