cpu;ram;metric
1960;1550;0.17191687813831635
1960;1540;0.1655425494863063
1960;1530;0.15880006468708568
1960;1520;0.15228378654153873
1960;1390;0.023992200885088022
1960;1380;0.011167981970929636
1960;1330;0.06598498299561945
1960;1320;0.07955237285921918
1960;1310;0.09308363838027711
1960;1300;0.11923471846032735
1960;1210;0.3351286665559791
1960;1200;0.36016307823580035
1960;1190;0.39393764596158914
1960;1180;0.4146265698672634
1960;1170;0.44170931677728337
1960;1160;0.4758654641280066
2080;1770;0.2
2080;1760;0.2
2080;1690;0.2
2080;1680;0.2
2080;1670;0.2
2080;1660;0.2
2080;1650;0.2
2080;1640;0.2
2080;1510;0.14436707521108266
2080;1500;0.13755328906229913
2080;1490;0.12909938190235262
2080;1480;0.11911622176146329
2080;1470;0.11246196599368466
2080;1460;0.10287652262152869
2080;1390;0.023992200885088022
2080;1380;0.011167981970929636
2080;1370;0.0004289553719281358
2080;1360;0.013335565127034599
2080;1350;0.028972493126236926
2080;1340;0.047975621372616795
2080;1310;0.09308363838027711
2080;1300;0.11923471846032735
2080;1290;0.1487248077219953
2080;1280;0.15989125958545208
2080;1240;0.2677562378963892
2080;1230;0.2907176726347261
2080;1220;0.31791252183683
1940;1770;0.2
1940;1760;0.2
1940;1750;0.2
1940;1740;0.2
1940;1730;0.2
1940;1720;0.2
1940;1710;0.2
1940;1700;0.2
1940;1690;0.2
1940;1680;0.2
1940;1670;0.2
1940;1660;0.2
1940;1650;0.2
1940;1640;0.2
1940;1630;0.2
1940;1620;0.2
1940;1610;0.2
1940;1600;0.2
1940;1590;0.19950320623288775
1940;1580;0.19242556164104824
1940;1570;0.18432704315151305
1940;1560;0.17802557593551968
1940;1550;0.17191687813831635
1940;1540;0.1655425494863063
1940;1530;0.15880006468708568
1940;1520;0.15228378654153873
1940;1510;0.14436707521108266
1940;1500;0.13755328906229913
1940;1490;0.12909938190235262
1940;1480;0.11911622176146329
1940;1470;0.11246196599368466
1940;1460;0.10287652262152869
1940;1450;0.09217029410165586
1940;1440;0.08150255479833642
1940;1430;0.07361971051547447
1940;1420;0.059825755323598656
1940;1410;0.04886562940333403
1940;1400;0.03943151186857108
1940;1390;0.023992200885088022
1940;1380;0.011167981970929636
1940;1370;0.0004289553719281358
1940;1360;0.013335565127034599
1940;1350;0.028972493126236926
1940;1340;0.047975621372616795
1940;1330;0.06598498299561945
1940;1320;0.07955237285921918
1940;1310;0.09308363838027711
1940;1300;0.11923471846032735
1940;1290;0.1487248077219953
1940;1280;0.15989125958545208
1940;1270;0.1926456159230795
1940;1260;0.21150742245180376
1940;1250;0.24420932181985888
1940;1240;0.2677562378963892
1940;1230;0.2907176726347261
1940;1220;0.31791252183683
1940;1210;0.3351286665559791
1940;1200;0.36016307823580035
1940;1190;0.39393764596158914
1940;1180;0.4146265698672634
1940;1170;0.44170931677728337
1940;1160;0.4758654641280066
1940;1150;0.5015452332573977
1940;1140;0.5355703254372961
1940;1130;0.5651911363061701
1940;1120;0.5928214066693711
1940;1110;0.6302733330299002
1940;1100;0.6581221289114689
1940;1090;0.6907735764927851
1940;1080;0.7173616714356674
1940;1070;0.7718326317262594
1940;1060;0.8144064036364993
1940;1050;0.8267899124496909
1940;1040;0.8687193075165782
1940;1030;0.9130175875348758
1940;1020;0.9395917078769089
1940;1010;0.9785240563440636
1940;1000;1.0117853426516237
1940;990;1.0474761969134643
1940;980;1.095087065996841
1930;1750;0.2
1930;1740;0.2
1930;1730;0.2
1930;1720;0.2
1930;1710;0.2
1930;1700;0.2
1930;1630;0.2
1930;1620;0.2
1930;1610;0.2
1930;1600;0.2
1930;1590;0.19950320623288775
1930;1580;0.19242556164104824
1930;1570;0.18432704315151305
1930;1560;0.17802557593551968
1930;1550;0.17191687813831635
1930;1540;0.1655425494863063
1930;1530;0.15880006468708568
1930;1520;0.15228378654153873
1930;1510;0.14436707521108266
1930;1500;0.13755328906229913
1930;1490;0.12909938190235262
1930;1480;0.11911622176146329
1930;1470;0.11246196599368466
1930;1460;0.10287652262152869
1930;1450;0.09217029410165586
1930;1440;0.08150255479833642
1930;1430;0.07361971051547447
1930;1420;0.059825755323598656
1930;1410;0.04886562940333403
1930;1400;0.03943151186857108
1930;1390;0.023992200885088022
1930;1380;0.011167981970929636
1930;1370;0.0004289553719281358
1930;1360;0.013335565127034599
1930;1350;0.028972493126236926
1930;1340;0.047975621372616795
1930;1330;0.06598498299561945
1930;1320;0.07955237285921918
1930;1310;0.09308363838027711
1930;1300;0.11923471846032735
1930;1290;0.1487248077219953
1930;1280;0.15989125958545208
1930;1270;0.1926456159230795
1930;1260;0.21150742245180376
1930;1250;0.24420932181985888
1930;1240;0.2677562378963892
1930;1230;0.2907176726347261
1930;1220;0.31791252183683
1930;1210;0.3351286665559791
1930;1200;0.36016307823580035
1930;1190;0.39393764596158914
1930;1180;0.4146265698672634
1930;1170;0.44170931677728337
1930;1160;0.4758654641280066
1930;1150;0.5015452332573977
1930;1140;0.5355703254372961
1930;1130;0.5651911363061701
1930;1120;0.5928214066693711
1930;1110;0.6302733330299002
1930;1100;0.6581221289114689
1930;1090;0.6907735764927851
1930;1080;0.7173616714356674
1930;1070;0.7718326317262594
1930;1060;0.8144064036364993
1930;1050;0.8267899124496909
1930;1040;0.8687193075165782
1930;1030;0.9130175875348758
1930;1020;0.9395917078769089
1930;1010;0.9785240563440636
1930;1000;1.0117853426516237
1930;990;1.0474761969134643
1930;980;1.095087065996841
1920;1770;0.2
1920;1760;0.2
1920;1750;0.2
1920;1740;0.2
1920;1730;0.2
1920;1720;0.2
1920;1710;0.2
1920;1700;0.2
1920;1690;0.2
1920;1680;0.2
1920;1670;0.2
1920;1660;0.2
1920;1650;0.2
1920;1640;0.2
1920;1630;0.2
1920;1620;0.2
1920;1610;0.2
1920;1600;0.2
1920;1590;0.19950320623288775
1920;1580;0.19242556164104824
1920;1570;0.18432704315151305
1920;1560;0.17802557593551968
1920;1550;0.17191687813831635
1920;1540;0.1655425494863063
1920;1530;0.15880006468708568
1920;1520;0.15228378654153873
1920;1510;0.14436707521108266
1920;1500;0.13755328906229913
1920;1490;0.12909938190235262
1920;1480;0.11911622176146329
1920;1470;0.11246196599368466
1920;1460;0.10287652262152869
1920;1450;0.09217029410165586
1920;1440;0.08150255479833642
1920;1430;0.07361971051547447
1920;1420;0.059825755323598656
1920;1410;0.04886562940333403
1920;1400;0.03943151186857108
1920;1390;0.023992200885088022
1920;1380;0.011167981970929636
1920;1370;0.0004289553719281358
1920;1360;0.013335565127034599
1920;1350;0.028972493126236926
1920;1340;0.047975621372616795
1920;1330;0.06598498299561945
1920;1320;0.07955237285921918
1920;1310;0.09308363838027711
1920;1300;0.11923471846032735
1920;1290;0.1487248077219953
1920;1280;0.15989125958545208
1920;1270;0.1926456159230795
1920;1260;0.21150742245180376
1920;1250;0.24420932181985888
1920;1240;0.2677562378963892
1920;1230;0.2907176726347261
1920;1220;0.31791252183683
1920;1210;0.3351286665559791
1920;1200;0.36016307823580035
1920;1190;0.39393764596158914
1920;1180;0.4146265698672634
1920;1170;0.44170931677728337
1920;1160;0.4758654641280066
1920;1150;0.5015452332573977
1920;1140;0.5355703254372961
1920;1130;0.5651911363061701
1920;1120;0.5928214066693711
1920;1110;0.6302733330299002
1920;1100;0.6581221289114689
1920;1090;0.6907735764927851
1920;1080;0.7173616714356674
1920;1070;0.7718326317262594
1920;1060;0.8144064036364993
1920;1050;0.8267899124496909
1920;1040;0.8687193075165782
1920;1030;0.9130175875348758
1920;1020;0.9395917078769089
1920;1010;0.9785240563440636
1920;1000;1.0117853426516237
1920;990;1.0474761969134643
1920;980;1.095087065996841
1910;1770;0.2
1910;1760;0.2
1910;1690;0.2
1910;1680;0.2
1910;1670;0.2
1910;1660;0.2
1910;1650;0.2
1910;1640;0.2
1910;1570;0.18432704315151305
1910;1560;0.17802557593551968
1910;1550;0.17191687813831635
1910;1540;0.1655425494863063
1910;1530;0.15880006468708568
1910;1520;0.15228378654153873
1910;1450;0.09217029410165586
1910;1440;0.08150255479833642
1910;1430;0.07361971051547447
1910;1420;0.059825755323598656
1910;1410;0.04886562940333403
1910;1400;0.03943151186857108
1910;1270;0.1926456159230795
1910;1260;0.21150742245180376
1910;1250;0.24420932181985888
1910;1240;0.2677562378963892
1910;1230;0.2907176726347261
1910;1220;0.31791252183683
1910;1210;0.3351286665559791
1910;1200;0.36016307823580035
1910;1190;0.39393764596158914
1910;1180;0.4146265698672634
1910;1170;0.44170931677728337
1910;1160;0.4758654641280066
1910;1150;0.5015452332573977
1910;1140;0.5355703254372961
1910;1130;0.5651911363061701
1910;1120;0.5928214066693711
1910;1110;0.6302733330299002
1910;1100;0.6581221289114689
1910;1090;0.6907735764927851
1910;1080;0.7173616714356674
1910;1070;0.7718326317262594
1910;1060;0.8144064036364993
1910;1050;0.8267899124496909
1910;1040;0.8687193075165782
1910;1030;0.9130175875348758
1910;1020;0.9395917078769089
1910;1010;0.9785240563440636
1910;1000;1.0117853426516237
1910;990;1.0474761969134643
1910;980;1.095087065996841
1900;1770;0.2
1900;1760;0.2
1900;1690;0.2
1900;1680;0.2
1900;1670;0.2
1900;1660;0.2
1900;1650;0.2
1900;1640;0.2
1900;1630;0.2
1900;1620;0.2
1900;1610;0.2
1900;1600;0.2
1900;1590;0.19950320623288775
1900;1580;0.19242556164104824
1900;1570;0.18432704315151305
1900;1560;0.17802557593551968
1900;1550;0.17191687813831635
1900;1540;0.1655425494863063
1900;1530;0.15880006468708568
1900;1520;0.15228378654153873
1900;1510;0.14436707521108266
1900;1500;0.13755328906229913
1900;1490;0.12909938190235262
1900;1480;0.11911622176146329
1900;1470;0.11246196599368466
1900;1460;0.10287652262152869
1900;1450;0.09217029410165586
1900;1440;0.08150255479833642
1900;1430;0.07361971051547447
1900;1420;0.059825755323598656
1900;1410;0.04886562940333403
1900;1400;0.03943151186857108
1900;1390;0.023992200885088022
1900;1380;0.011167981970929636
1900;1370;0.0004289553719281358
1900;1360;0.013335565127034599
1900;1350;0.028972493126236926
1900;1340;0.047975621372616795
1900;1330;0.06598498299561945
1900;1320;0.07955237285921918
1900;1310;0.09308363838027711
1900;1300;0.11923471846032735
1900;1290;0.1487248077219953
1900;1280;0.15989125958545208
1900;1270;0.1926456159230795
1900;1260;0.21150742245180376
1900;1250;0.24420932181985888
1900;1240;0.2677562378963892
1900;1230;0.2907176726347261
1900;1220;0.31791252183683
1900;1210;0.3351286665559791
1900;1200;0.36016307823580035
1900;1190;0.39393764596158914
1900;1180;0.4146265698672634
1900;1170;0.44170931677728337
1900;1160;0.4758654641280066
1900;1150;0.5015452332573977
1900;1140;0.5355703254372961
1900;1130;0.5651911363061701
1900;1120;0.5928214066693711
1900;1110;0.6302733330299002
1900;1100;0.6581221289114689
1900;1090;0.6907735764927851
1900;1080;0.7173616714356674
1900;1070;0.7718326317262594
1900;1060;0.8144064036364993
1900;1050;0.8267899124496909
1900;1040;0.8687193075165782
1900;1030;0.9130175875348758
1900;1020;0.9395917078769089
1900;1010;0.9785240563440636
1900;1000;1.0117853426516237
1900;990;1.0474761969134643
1900;980;1.095087065996841
1890;1770;0.2
1890;1760;0.2
1890;1750;0.2
1890;1740;0.2
1890;1730;0.2
1890;1720;0.2
1890;1710;0.2
1890;1700;0.2
1890;1690;0.2
1890;1680;0.2
1890;1670;0.2
1890;1660;0.2
1890;1650;0.2
1890;1640;0.2
1890;1630;0.2
1890;1620;0.2
1890;1610;0.2
1890;1600;0.2
1890;1590;0.19950320623288775
1890;1580;0.19242556164104824
1890;1570;0.18432704315151305
1890;1560;0.17802557593551968
1890;1550;0.17191687813831635
1890;1540;0.1655425494863063
1890;1530;0.15880006468708568
1890;1520;0.15228378654153873
1890;1510;0.14436707521108266
1890;1500;0.13755328906229913
1890;1490;0.12909938190235262
1890;1480;0.11911622176146329
1890;1470;0.11246196599368466
1890;1460;0.10287652262152869
1890;1450;0.09217029410165586
1890;1440;0.08150255479833642
1890;1430;0.07361971051547447
1890;1420;0.059825755323598656
1890;1410;0.04886562940333403
1890;1400;0.03943151186857108
1890;1390;0.023992200885088022
1890;1380;0.011167981970929636
1890;1370;0.0004289553719281358
1890;1360;0.013335565127034599
1890;1350;0.028972493126236926
1890;1340;0.047975621372616795
1890;1330;0.06598498299561945
1890;1320;0.07955237285921918
1890;1310;0.09308363838027711
1890;1300;0.11923471846032735
1890;1290;0.1487248077219953
1890;1280;0.15989125958545208
1890;1270;0.1926456159230795
1890;1260;0.21150742245180376
1890;1250;0.24420932181985888
1890;1240;0.2677562378963892
1890;1230;0.2907176726347261
1890;1220;0.31791252183683
1890;1210;0.3351286665559791
1890;1200;0.36016307823580035
1890;1190;0.39393764596158914
1890;1180;0.4146265698672634
1890;1170;0.44170931677728337
1890;1160;0.4758654641280066
1890;1150;0.5015452332573977
1890;1140;0.5355703254372961
1890;1130;0.5651911363061701
1890;1120;0.5928214066693711
1890;1110;0.6302733330299002
1890;1100;0.6581221289114689
1890;1090;0.6907735764927851
1890;1080;0.7173616714356674
1890;1070;0.7718326317262594
1890;1060;0.8144064036364993
1890;1050;0.8267899124496909
1890;1040;0.8687193075165782
1890;1030;0.9130175875348758
1890;1020;0.9395917078769089
1890;1010;0.9785240563440636
1890;1000;1.0117853426516237
1890;990;1.0474761969134643
1890;980;1.095087065996841
1880;1770;0.2
1880;1760;0.2
1880;1750;0.2
1880;1740;0.2
1880;1730;0.2
1880;1720;0.2
1880;1710;0.2
1880;1700;0.2
1880;1690;0.2
1880;1680;0.2
1880;1670;0.2
1880;1660;0.2
1880;1650;0.2
1880;1640;0.2
1880;1630;0.2
1880;1620;0.2
1880;1610;0.2
1880;1600;0.2
1880;1590;0.19950320623288775
1880;1580;0.19242556164104824
1880;1570;0.18432704315151305
1880;1560;0.17802557593551968
1880;1550;0.17191687813831635
1880;1540;0.1655425494863063
1880;1530;0.15880006468708568
1880;1520;0.15228378654153873
1880;1510;0.14436707521108266
1880;1500;0.13755328906229913
1880;1490;0.12909938190235262
1880;1480;0.11911622176146329
1880;1470;0.11246196599368466
1880;1460;0.10287652262152869
1880;1450;0.09217029410165586
1880;1440;0.08150255479833642
1880;1430;0.07361971051547447
1880;1420;0.059825755323598656
1880;1410;0.04886562940333403
1880;1400;0.03943151186857108
1880;1390;0.023992200885088022
1880;1380;0.011167981970929636
1880;1370;0.0004289553719281358
1880;1360;0.013335565127034599
1880;1350;0.028972493126236926
1880;1340;0.047975621372616795
1880;1330;0.06598498299561945
1880;1320;0.07955237285921918
1880;1310;0.09308363838027711
1880;1300;0.11923471846032735
1880;1290;0.1487248077219953
1880;1280;0.15989125958545208
1880;1270;0.1926456159230795
1880;1260;0.21150742245180376
1880;1250;0.24420932181985888
1880;1240;0.2677562378963892
1880;1230;0.2907176726347261
1880;1220;0.31791252183683
1880;1210;0.3351286665559791
1880;1200;0.36016307823580035
1880;1190;0.39393764596158914
1880;1180;0.4146265698672634
1880;1170;0.44170931677728337
1880;1160;0.4758654641280066
1880;1150;0.5015452332573977
1880;1140;0.5355703254372961
1880;1130;0.5651911363061701
1880;1120;0.5928214066693711
1880;1110;0.6302733330299002
1880;1100;0.6581221289114689
1880;1090;0.6907735764927851
1880;1080;0.7173616714356674
1880;1070;0.7718326317262594
1880;1060;0.8144064036364993
1880;1050;0.8267899124496909
1880;1040;0.8687193075165782
1880;1030;0.9130175875348758
1880;1020;0.9395917078769089
1880;1010;0.9785240563440636
1880;1000;1.0117853426516237
1880;990;1.0474761969134643
1880;980;1.095087065996841
1610;1450;0.09217029410165586
1610;1440;0.08150255479833642
1610;1430;0.07361971051547447
1610;1420;0.059825755323598656
1610;1330;0.06598498299561945
1610;1320;0.07955237285921918
2130;1690;0.2
2130;1680;0.2
2130;1630;0.2
2130;1620;0.2
2130;1330;0.06598498299561945
2130;1320;0.07955237285921918
2130;1310;0.09308363838027711
2130;1300;0.11923471846032735
2130;1290;0.1487248077219953
2130;1280;0.15989125958545208
2130;1150;0.5015452332573977
2130;1140;0.5355703254372961
2130;1120;0.5928214066693711
2130;1110;0.6302733330299002
2130;1100;0.6581221289114689
1600;1750;0.2
1600;1740;0.2
1600;1730;0.2
1600;1720;0.2
1600;1710;0.2
1600;1700;0.2
1600;1630;0.2
1600;1620;0.2
1600;1570;0.18432704315151305
1600;1560;0.17802557593551968
1600;1550;0.17191687813831635
1600;1390;0.023992200885088022
1600;1380;0.011167981970929636
1600;1370;0.0004289553719281358
1600;1360;0.013335565127034599
1600;1350;0.028972493126236926
1600;1340;0.047975621372616795
1600;1190;0.39393764596158914
1600;1180;0.4146265698672634
1600;1170;0.44170931677728337
1600;1160;0.4758654641280066
1600;1150;0.5015452332573977
1600;1100;0.6581221289114689
1990;1740;0.2
1990;1730;0.2
1990;1720;0.2
1990;1710;0.2
1990;1690;0.2
1990;1640;0.2
1590;1750;0.2
1590;1740;0.2
1590;1730;0.2
1590;1720;0.2
1590;1710;0.2
1590;1700;0.2
1590;1550;0.17191687813831635
1590;1540;0.1655425494863063
1590;1530;0.15880006468708568
1590;1520;0.15228378654153873
1590;1420;0.059825755323598656
1590;1410;0.04886562940333403
1590;1400;0.03943151186857108
2110;1770;0.2
2110;1760;0.2
2110;1510;0.14436707521108266
2110;1500;0.13755328906229913
2110;1490;0.12909938190235262
2110;1480;0.11911622176146329
2110;1470;0.11246196599368466
2110;1460;0.10287652262152869
2110;1270;0.1926456159230795
2110;1260;0.21150742245180376
2110;1250;0.24420932181985888
2110;1240;0.2677562378963892
2110;1230;0.2907176726347261
2110;1220;0.31791252183683
2110;1130;0.5651911363061701
2110;1120;0.5928214066693711
2110;1110;0.6302733330299002
2110;1100;0.6581221289114689
2110;1060;0.8144064036364993
2110;1050;0.8267899124496909
2110;1040;0.8687193075165782
1580;1770;0.2
1580;1760;0.2
1580;1570;0.18432704315151305
1580;1560;0.17802557593551968
1580;1550;0.17191687813831635
1580;1540;0.1655425494863063
1580;1530;0.15880006468708568
1580;1520;0.15228378654153873
1580;1370;0.0004289553719281358
1580;1360;0.013335565127034599
1580;1350;0.028972493126236926
1580;1340;0.047975621372616795
1580;1200;0.36016307823580035
1580;1190;0.39393764596158914
1580;1160;0.4758654641280066
1190;1760;0.2
1840;1630;0.2
1840;1620;0.2
1840;1610;0.2
1840;1600;0.2
1840;1590;0.19950320623288775
1840;1580;0.19242556164104824
1840;1510;0.14436707521108266
1840;1500;0.13755328906229913
1840;1490;0.12909938190235262
1840;1480;0.11911622176146329
1840;1470;0.11246196599368466
1840;1460;0.10287652262152869
1840;1330;0.06598498299561945
1840;1320;0.07955237285921918
1840;1310;0.09308363838027711
1840;1300;0.11923471846032735
1840;1290;0.1487248077219953
1840;1210;0.3351286665559791
1840;1200;0.36016307823580035
1840;1190;0.39393764596158914
1840;1180;0.4146265698672634
1840;1170;0.44170931677728337
1840;1160;0.4758654641280066
1840;1090;0.6907735764927851
1840;1080;0.7173616714356674
1840;1070;0.7718326317262594
1840;1060;0.8144064036364993
1840;1050;0.8267899124496909
1840;1040;0.8687193075165782
1330;1690;0.2
1330;1680;0.2
1330;1670;0.2
1330;1660;0.2
1330;1650;0.2
1330;1510;0.14436707521108266
1330;1500;0.13755328906229913
1330;1490;0.12909938190235262
1330;1480;0.11911622176146329
1330;1470;0.11246196599368466
1330;1460;0.10287652262152869
1330;1370;0.0004289553719281358
1330;1360;0.013335565127034599
1330;1350;0.028972493126236926
1330;1340;0.047975621372616795
1330;1290;0.1487248077219953
1330;1280;0.15989125958545208
1330;1220;0.31791252183683
1700;1750;0.2
1700;1740;0.2
1700;1730;0.2
1700;1720;0.2
1700;1710;0.2
1700;1700;0.2
1700;1630;0.2
1700;1620;0.2
1700;1450;0.09217029410165586
1700;1440;0.08150255479833642
1700;1430;0.07361971051547447
1700;1420;0.059825755323598656
1700;1410;0.04886562940333403
1700;1310;0.09308363838027711
1700;1300;0.11923471846032735
1700;1290;0.1487248077219953
1700;1280;0.15989125958545208
1700;1240;0.2677562378963892
1700;1230;0.2907176726347261
1700;1220;0.31791252183683
1420;1750;0.2
1420;1740;0.2
1420;1730;0.2
1420;1720;0.2
1420;1710;0.2
1420;1700;0.2
1420;1690;0.2
1420;1680;0.2
1420;1670;0.2
1420;1660;0.2
1420;1650;0.2
1420;1640;0.2
1420;1630;0.2
1420;1620;0.2
1420;1610;0.2
1420;1600;0.2
1420;1590;0.19950320623288775
1420;1580;0.19242556164104824
1420;1570;0.18432704315151305
1420;1560;0.17802557593551968
1420;1550;0.17191687813831635
1420;1540;0.1655425494863063
1420;1530;0.15880006468708568
1420;1520;0.15228378654153873
1420;1510;0.14436707521108266
1420;1500;0.13755328906229913
1420;1490;0.12909938190235262
1420;1480;0.11911622176146329
1420;1470;0.11246196599368466
1420;1460;0.10287652262152869
1420;1450;0.09217029410165586
1420;1440;0.08150255479833642
1420;1430;0.07361971051547447
1420;1420;0.059825755323598656
1420;1410;0.04886562940333403
1420;1400;0.03943151186857108
1420;1390;0.023992200885088022
1420;1380;0.011167981970929636
1420;1370;0.0004289553719281358
1420;1360;0.013335565127034599
1420;1350;0.028972493126236926
1420;1340;0.047975621372616795
1420;1330;0.06598498299561945
1420;1320;0.07955237285921918
1420;1310;0.09308363838027711
1420;1300;0.11923471846032735
1420;1290;0.1487248077219953
1420;1280;0.15989125958545208
1420;1270;0.1926456159230795
1420;1260;0.21150742245180376
1420;1250;0.24420932181985888
1420;1240;0.2677562378963892
1420;1230;0.2907176726347261
1420;1220;0.31791252183683
1420;1210;0.3351286665559791
1420;1200;0.36016307823580035
1420;1190;0.39393764596158914
1420;1180;0.4146265698672634
1420;1170;0.44170931677728337
1420;1160;0.4758654641280066
1420;1150;0.5015452332573977
1420;1140;0.5355703254372961
1420;1130;0.5651911363061701
1420;1120;0.5928214066693711
1420;1110;0.6302733330299002
1420;1100;0.6581221289114689
1420;1090;0.6907735764927851
1420;1080;0.7173616714356674
1420;1070;0.7718326317262594
1420;1060;0.8144064036364993
1420;1050;0.8267899124496909
1420;1040;0.8687193075165782
1420;1030;0.9130175875348758
1420;1020;0.9395917078769089
1420;1010;0.9785240563440636
1420;1000;1.0117853426516237
1420;990;1.0474761969134643
1420;980;1.095087065996841
1410;1770;0.2
1410;1760;0.2
1410;1750;0.2
1410;1740;0.2
1410;1730;0.2
1410;1720;0.2
1410;1710;0.2
1410;1700;0.2
1410;1690;0.2
1410;1680;0.2
1410;1670;0.2
1410;1660;0.2
1410;1650;0.2
1410;1640;0.2
1410;1630;0.2
1410;1620;0.2
1410;1610;0.2
1410;1600;0.2
1410;1590;0.19950320623288775
1410;1580;0.19242556164104824
1410;1570;0.18432704315151305
1410;1560;0.17802557593551968
1410;1550;0.17191687813831635
1410;1540;0.1655425494863063
1410;1530;0.15880006468708568
1410;1520;0.15228378654153873
1410;1510;0.14436707521108266
1410;1500;0.13755328906229913
1410;1490;0.12909938190235262
1410;1480;0.11911622176146329
1410;1470;0.11246196599368466
1410;1460;0.10287652262152869
1410;1450;0.09217029410165586
1410;1440;0.08150255479833642
1410;1430;0.07361971051547447
1410;1420;0.059825755323598656
1410;1410;0.04886562940333403
1410;1400;0.03943151186857108
1410;1390;0.023992200885088022
1410;1380;0.011167981970929636
1410;1370;0.0004289553719281358
1410;1360;0.013335565127034599
1410;1350;0.028972493126236926
1410;1340;0.047975621372616795
1410;1330;0.06598498299561945
1410;1320;0.07955237285921918
1410;1310;0.09308363838027711
1410;1300;0.11923471846032735
1410;1290;0.1487248077219953
1410;1280;0.15989125958545208
1410;1270;0.1926456159230795
1410;1260;0.21150742245180376
1410;1250;0.24420932181985888
1410;1240;0.2677562378963892
1410;1230;0.2907176726347261
1410;1220;0.31791252183683
1410;1210;0.3351286665559791
1410;1200;0.36016307823580035
1410;1190;0.39393764596158914
1410;1180;0.4146265698672634
1410;1170;0.44170931677728337
1410;1160;0.4758654641280066
1410;1150;0.5015452332573977
1410;1140;0.5355703254372961
1410;1130;0.5651911363061701
1410;1120;0.5928214066693711
1410;1110;0.6302733330299002
1410;1100;0.6581221289114689
1410;1090;0.6907735764927851
1410;1080;0.7173616714356674
1410;1070;0.7718326317262594
1410;1060;0.8144064036364993
1410;1050;0.8267899124496909
1410;1040;0.8687193075165782
1410;1030;0.9130175875348758
1410;1020;0.9395917078769089
1410;1010;0.9785240563440636
1410;1000;1.0117853426516237
1410;990;1.0474761969134643
1410;980;1.095087065996841
1400;1770;0.2
1400;1760;0.2
1400;1750;0.2
1400;1740;0.2
1400;1730;0.2
1400;1720;0.2
1400;1710;0.2
1400;1700;0.2
1400;1690;0.2
1400;1680;0.2
1400;1670;0.2
1400;1660;0.2
1400;1650;0.2
1400;1640;0.2
1400;1630;0.2
1400;1620;0.2
1400;1610;0.2
1400;1600;0.2
1400;1590;0.19950320623288775
1400;1580;0.19242556164104824
1400;1570;0.18432704315151305
1400;1560;0.17802557593551968
1400;1550;0.17191687813831635
1400;1540;0.1655425494863063
1400;1530;0.15880006468708568
1400;1520;0.15228378654153873
1400;1510;0.14436707521108266
1400;1500;0.13755328906229913
1400;1490;0.12909938190235262
1400;1480;0.11911622176146329
1400;1470;0.11246196599368466
1400;1460;0.10287652262152869
1400;1450;0.09217029410165586
1400;1440;0.08150255479833642
1400;1430;0.07361971051547447
1400;1420;0.059825755323598656
1400;1410;0.04886562940333403
1400;1400;0.03943151186857108
1400;1390;0.023992200885088022
1400;1380;0.011167981970929636
1400;1370;0.0004289553719281358
1400;1360;0.013335565127034599
1400;1350;0.028972493126236926
1400;1340;0.047975621372616795
1400;1330;0.06598498299561945
1400;1320;0.07955237285921918
1400;1310;0.09308363838027711
1400;1300;0.11923471846032735
1400;1290;0.1487248077219953
1400;1280;0.15989125958545208
1400;1270;0.1926456159230795
1400;1260;0.21150742245180376
1400;1250;0.24420932181985888
1400;1240;0.2677562378963892
1400;1230;0.2907176726347261
1400;1220;0.31791252183683
1400;1210;0.3351286665559791
1400;1200;0.36016307823580035
1400;1190;0.39393764596158914
1400;1180;0.4146265698672634
1400;1170;0.44170931677728337
1400;1160;0.4758654641280066
1400;1150;0.5015452332573977
1400;1140;0.5355703254372961
1400;1130;0.5651911363061701
1400;1120;0.5928214066693711
1400;1110;0.6302733330299002
1400;1100;0.6581221289114689
1400;1090;0.6907735764927851
1400;1080;0.7173616714356674
1400;1070;0.7718326317262594
1400;1060;0.8144064036364993
1400;1050;0.8267899124496909
1400;1040;0.8687193075165782
1400;1030;0.9130175875348758
1400;1020;0.9395917078769089
1400;1010;0.9785240563440636
1400;1000;1.0117853426516237
1400;990;1.0474761969134643
1400;980;1.095087065996841
1390;1770;0.2
1390;1760;0.2
1390;1750;0.2
1390;1740;0.2
1390;1730;0.2
1390;1720;0.2
1390;1710;0.2
1390;1700;0.2
1390;1690;0.2
1390;1680;0.2
1390;1670;0.2
1390;1660;0.2
1390;1650;0.2
1390;1640;0.2
1390;1630;0.2
1390;1620;0.2
1390;1610;0.2
1390;1600;0.2
1390;1590;0.19950320623288775
1390;1580;0.19242556164104824
1390;1570;0.18432704315151305
1390;1560;0.17802557593551968
1390;1550;0.17191687813831635
1390;1540;0.1655425494863063
1390;1530;0.15880006468708568
1390;1520;0.15228378654153873
1390;1510;0.14436707521108266
1390;1500;0.13755328906229913
1390;1490;0.12909938190235262
1390;1480;0.11911622176146329
1390;1470;0.11246196599368466
1390;1460;0.10287652262152869
1390;1450;0.09217029410165586
1390;1440;0.08150255479833642
1390;1430;0.07361971051547447
1390;1420;0.059825755323598656
1390;1410;0.04886562940333403
1390;1400;0.03943151186857108
1390;1390;0.023992200885088022
1390;1380;0.011167981970929636
1390;1370;0.0004289553719281358
1390;1360;0.013335565127034599
1390;1350;0.028972493126236926
1390;1340;0.047975621372616795
1390;1330;0.06598498299561945
1390;1320;0.07955237285921918
